"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-2
"COG0010",NA,-2
"COG0014",NA,-2
"COG0021",-2,NA
"COG0046",-2,NA
"COG0052",-2,NA
"COG0060",NA,-2
"COG0097",NA,-2
"COG0103",-2,NA
"COG0117",-2,NA
"COG0125",NA,-2
"COG0133",NA,-2
"COG0142",NA,-2
"COG0144",-2,NA
"COG0162",-2,NA
"COG0169",-2,NA
"COG0175",-2,NA
"COG0181",NA,-2
"COG0196",NA,-2
"COG0197",NA,-2
"COG0199",-2,NA
"COG0215",-2,NA
"COG0218",-2,NA
"COG0226",NA,-2
"COG0251",-2,NA
"COG0280",NA,-2
"COG0283",NA,-2
"COG0307",-2,NA
"COG0323",NA,-2
"COG0325",NA,-2
"COG0329",-2,NA
"COG0336",-2,NA
"COG0357",-2,NA
"COG0362",NA,-2
"COG0363",-2,NA
"COG0372",-2,NA
"COG0386",NA,-2
"COG0393",-2,NA
"COG0405",NA,-2
"COG0413",NA,-2
"COG0422",NA,-2
"COG0433",-2,NA
"COG0442",-2,NA
"COG0461",-2,NA
"COG0462",NA,-2
"COG0481",NA,-2
"COG0493",NA,-2
"COG0495",-2,NA
"COG0498",-2,NA
"COG0501",-2,NA
"COG0510",NA,-2
"COG0511",NA,-2
"COG0522",NA,-2
"COG0528",-2,NA
"COG0534",-2,NA
"COG0541",NA,-2
"COG0548",NA,-2
"COG0553",NA,-2
"COG0559",NA,-2
"COG0561",NA,-2
"COG0573",-2,NA
"COG0577",NA,-2
"COG0602",NA,-2
"COG0606",NA,-2
"COG0612",-2,NA
"COG0632",NA,-2
"COG0640",-2,NA
"COG0663",NA,-2
"COG0668",NA,-2
"COG0678",NA,-2
"COG0682",NA,-2
"COG0688",NA,-2
"COG0698",-2,NA
"COG0708",-2,NA
"COG0709",-2,NA
"COG0715",-2,NA
"COG0725",-2,NA
"COG0726",NA,-2
"COG0733",-2,NA
"COG0763",NA,-2
"COG0795",-2,NA
"COG0826",-2,NA
"COG0832",-2,NA
"COG0833",-2,NA
"COG0840",NA,-2
"COG0846",NA,-2
"COG0853",NA,-2
"COG0855",NA,-2
"COG1004",NA,-2
"COG1022",NA,-2
"COG1034",-2,NA
"COG1048",NA,-2
"COG1063",NA,-2
"COG1079",NA,-2
"COG1083",NA,-2
"COG1091",-2,NA
"COG1092",-2,NA
"COG1104",NA,-2
"COG1105",-2,NA
"COG1112",NA,-2
"COG1135",-2,NA
"COG1137",-2,NA
"COG1141",NA,-2
"COG1148",NA,-2
"COG1155",-2,NA
"COG1157",-2,NA
"COG1158",NA,-2
"COG1160",NA,-2
"COG1166",NA,-2
"COG1179",-2,NA
"COG1197",-2,NA
"COG1207",NA,-2
"COG1220",NA,-2
"COG1227",-2,NA
"COG1238",NA,-2
"COG1243",-2,NA
"COG1252",NA,-2
"COG1254",-2,NA
"COG1337",NA,-2
"COG1343",-2,NA
"COG1345",NA,-2
"COG1368",-2,NA
"COG1396",-2,NA
"COG1397",-2,NA
"COG1408",NA,-2
"COG1431",NA,-2
"COG1441",-2,NA
"COG1445",NA,-2
"COG1446",-2,NA
"COG1454",NA,-2
"COG1459",-2,NA
"COG1494",NA,-2
"COG1508",-2,NA
"COG1514",-2,NA
"COG1526",-2,NA
"COG1535",NA,-2
"COG1538",NA,-2
"COG1566",NA,-2
"COG1580",-2,NA
"COG1583",-2,NA
"COG1585",NA,-2
"COG1589",NA,-2
"COG1623",NA,-2
"COG1624",-2,NA
"COG1643",-2,NA
"COG1648",-2,NA
"COG1654",-2,NA
"COG1672",-2,NA
"COG1680",-2,NA
"COG1683",-2,NA
"COG1684",-2,NA
"COG1744",NA,-2
"COG1754",-2,NA
"COG1755",-2,NA
"COG1757",NA,-2
"COG1766",NA,-2
"COG1780",-2,NA
"COG1799",NA,-2
"COG1806",-2,NA
"COG1823",NA,-2
"COG1845",-2,NA
"COG1846",NA,-2
"COG1864",-2,NA
"COG1872",-2,NA
"COG1874",-2,NA
"COG1881",NA,-2
"COG1893",NA,-2
"COG1899",-2,NA
"COG1903",-2,NA
"COG1908",NA,-2
"COG1910",NA,-2
"COG1912",NA,-2
"COG1914",-2,NA
"COG1921",-2,NA
"COG1934",NA,-2
"COG1954",-2,NA
"COG1960",-2,NA
"COG1974",-2,NA
"COG1977",NA,-2
"COG1982",-2,NA
"COG1990",NA,-2
"COG2002",-2,NA
"COG2008",NA,-2
"COG2010",-2,NA
"COG2014",NA,-2
"COG2026",-2,NA
"COG2033",NA,-2
"COG2052",-2,NA
"COG2077",-2,NA
"COG2109",NA,-2
"COG2163",NA,-2
"COG2165",NA,-2
"COG2169",-2,NA
"COG2172",NA,-2
"COG2186",NA,-2
"COG2190",-2,NA
"COG2195",NA,-2
"COG2200",-2,NA
"COG2209",-2,NA
"COG2220",NA,-2
"COG2246",NA,-2
"COG2307",NA,-2
"COG2317",NA,-2
"COG2332",-2,NA
"COG2353",-2,NA
"COG2357",NA,-2
"COG2375",NA,-2
"COG2382",-2,NA
"COG2385",NA,-2
"COG2414",-2,NA
"COG2513",NA,-2
"COG2514",-2,NA
"COG2704",-2,NA
"COG2720",NA,-2
"COG2732",-2,NA
"COG2819",NA,-2
"COG2822",NA,-2
"COG2824",NA,-2
"COG2882",-2,NA
"COG2895",-2,NA
"COG2908",-2,NA
"COG2916",NA,-2
"COG2949",NA,-2
"COG2954",NA,-2
"COG2961",-2,NA
"COG2992",-2,NA
"COG3026",NA,-2
"COG3031",NA,-2
"COG3034",NA,-2
"COG3049",NA,-2
"COG3056",-2,NA
"COG3058",NA,-2
"COG3072",NA,-2
"COG3087",-2,NA
"COG3099",-2,NA
"COG3108",-2,NA
"COG3137",-2,NA
"COG3140",-2,NA
"COG3141",NA,-2
"COG3166",NA,-2
"COG3180",-2,NA
"COG3185",-2,NA
"COG3190",NA,-2
"COG3191",NA,-2
"COG3224",-2,NA
"COG3246",NA,-2
"COG3248",NA,-2
"COG3254",NA,-2
"COG3279",-2,NA
"COG3284",-2,NA
"COG3288",-2,NA
"COG3302",NA,-2
"COG3317",NA,-2
"COG3321",-2,NA
"COG3326",-2,NA
"COG3392",NA,-2
"COG3408",NA,-2
"COG3440",NA,-2
"COG3455",-2,NA
"COG3467",NA,-2
"COG3477",NA,-2
"COG3484",-2,NA
"COG3485",-2,NA
"COG3500",-2,NA
"COG3507",NA,-2
"COG3518",-2,NA
"COG3529",NA,-2
"COG3533",-2,NA
"COG3535",-2,NA
"COG3613",NA,-2
"COG3616",-2,NA
"COG3628",NA,-2
"COG3630",NA,-2
"COG3645",-2,NA
"COG3649",NA,-2
"COG3665",-2,NA
"COG3667",NA,-2
"COG3682",-2,NA
"COG3695",NA,-2
"COG3719",NA,-2
"COG3724",-2,NA
"COG3759",NA,-2
"COG3783",NA,-2
"COG3815",-2,NA
"COG3896",-2,NA
"COG3911",-2,NA
"COG3915",NA,-2
"COG3949",-2,NA
"COG3958",NA,-2
"COG3975",-2,NA
"COG4117",-2,NA
"COG4124",-2,NA
"COG4129",NA,-2
"COG4132",-2,NA
"COG4134",NA,-2
"COG4147",-2,NA
"COG4225",NA,-2
"COG4232",-2,NA
"COG4249",-2,NA
"COG4262",-2,NA
"COG4267",NA,-2
"COG4275",NA,-2
"COG4287",-2,NA
"COG4290",NA,-2
"COG4300",NA,-2
"COG4372",NA,-2
"COG4381",-2,NA
"COG4385",-2,NA
"COG4395",NA,-2
"COG4396",NA,-2
"COG4456",-2,NA
"COG4485",-2,NA
"COG4495",NA,-2
"COG4531",-2,NA
"COG4533",-2,NA
"COG4536",-2,NA
"COG4568",-2,NA
"COG4574",-2,NA
"COG4582",NA,-2
"COG4590",-2,NA
"COG4625",NA,-2
"COG4633",NA,-2
"COG4636",-2,NA
"COG4668",-2,NA
"COG4672",-2,NA
"COG4685",-2,NA
