"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-2,NA
"COG0007",NA,-2
"COG0020",-2,NA
"COG0053",-2,NA
"COG0060",NA,-2
"COG0061",-2,NA
"COG0063",NA,-2
"COG0072",NA,-2
"COG0081",-2,NA
"COG0105",NA,-2
"COG0106",NA,-2
"COG0107",-2,NA
"COG0109",-2,NA
"COG0111",NA,-2
"COG0120",-2,NA
"COG0129",NA,-2
"COG0133",NA,-2
"COG0134",-2,NA
"COG0140",-2,NA
"COG0146",NA,-2
"COG0148",NA,-2
"COG0173",NA,-2
"COG0189",NA,-2
"COG0206",-2,NA
"COG0221",NA,-2
"COG0224",-2,NA
"COG0232",NA,-2
"COG0236",NA,-2
"COG0252",-2,NA
"COG0255",-2,NA
"COG0260",-2,NA
"COG0267",NA,-2
"COG0279",NA,-2
"COG0300",-2,NA
"COG0314",NA,-2
"COG0318",NA,-2
"COG0343",-2,NA
"COG0346",NA,-2
"COG0361",-2,NA
"COG0363",NA,-2
"COG0373",NA,-2
"COG0377",NA,-2
"COG0392",-2,NA
"COG0398",NA,-2
"COG0403",-2,NA
"COG0417",NA,-2
"COG0420",NA,-2
"COG0430",NA,-2
"COG0455",-2,NA
"COG0458",-2,NA
"COG0470",-2,NA
"COG0471",-2,NA
"COG0473",-2,NA
"COG0502",-2,NA
"COG0503",-2,NA
"COG0504",-2,NA
"COG0534",NA,-2
"COG0542",-2,NA
"COG0559",NA,-2
"COG0565",NA,-2
"COG0569",-2,NA
"COG0599",NA,-2
"COG0607",-2,NA
"COG0618",NA,-2
"COG0620",-2,NA
"COG0622",NA,-2
"COG0624",NA,-2
"COG0630",-2,NA
"COG0631",NA,-2
"COG0645",NA,-2
"COG0652",-2,NA
"COG0673",-2,NA
"COG0676",NA,-2
"COG0677",-2,NA
"COG0703",NA,-2
"COG0712",-2,NA
"COG0725",NA,-2
"COG0731",-2,NA
"COG0732",-2,NA
"COG0740",-2,NA
"COG0752",NA,-2
"COG0787",NA,-2
"COG0788",NA,-2
"COG0791",-2,NA
"COG0792",NA,-2
"COG0797",-2,NA
"COG0812",NA,-2
"COG0821",NA,-2
"COG0837",NA,-2
"COG0840",-2,NA
"COG0853",NA,-2
"COG1001",-2,NA
"COG1003",-2,NA
"COG1010",NA,-2
"COG1040",NA,-2
"COG1045",NA,-2
"COG1070",-2,NA
"COG1072",NA,-2
"COG1098",NA,-2
"COG1105",NA,-2
"COG1109",NA,-2
"COG1121",-2,NA
"COG1124",NA,-2
"COG1132",-2,NA
"COG1158",-2,NA
"COG1183",-2,NA
"COG1217",-2,NA
"COG1227",-2,NA
"COG1232",NA,-2
"COG1242",-2,NA
"COG1251",NA,-2
