"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-2
"COG0017",-2,NA
"COG0030",-2,NA
"COG0034",NA,-2
"COG0049",NA,-2
"COG0053",-2,NA
"COG0059",NA,-2
"COG0060",NA,-2
"COG0071",-2,NA
"COG0079",-2,NA
"COG0088",NA,-2
"COG0097",NA,-2
"COG0102",NA,-2
"COG0133",NA,-2
"COG0139",NA,-2
"COG0141",NA,-2
"COG0169",-2,NA
"COG0175",NA,-2
"COG0185",-2,NA
"COG0191",NA,-2
"COG0199",-2,NA
"COG0201",-2,NA
"COG0212",-2,NA
"COG0214",-2,NA
"COG0216",-2,NA
"COG0222",-2,NA
"COG0226",NA,-2
"COG0227",-2,NA
"COG0232",NA,-2
"COG0237",NA,-2
"COG0253",NA,-2
"COG0267",-2,NA
"COG0301",-2,NA
"COG0304",NA,-2
"COG0305",NA,-2
"COG0312",-2,NA
"COG0316",NA,-2
"COG0319",NA,-2
"COG0321",NA,-2
"COG0325",NA,-2
"COG0338",-2,NA
"COG0347",-2,NA
"COG0348",NA,-2
"COG0363",NA,-2
"COG0377",NA,-2
"COG0384",NA,-2
"COG0388",NA,-2
"COG0395",-2,NA
"COG0411",-2,NA
"COG0417",-2,NA
"COG0422",-2,NA
"COG0423",NA,-2
"COG0430",-2,NA
"COG0435",-2,NA
"COG0449",-2,NA
"COG0460",-2,NA
"COG0472",-2,NA
"COG0476",NA,-2
"COG0477",NA,-2
"COG0488",NA,-2
"COG0496",-2,NA
"COG0510",-2,NA
"COG0525",NA,-2
"COG0536",-2,NA
"COG0547",NA,-2
"COG0552",NA,-2
"COG0577",-2,NA
"COG0583",NA,-2
"COG0589",NA,-2
"COG0593",NA,-2
"COG0604",NA,-2
"COG0607",NA,-2
"COG0612",-2,NA
"COG0620",NA,-2
"COG0628",-2,NA
"COG0630",NA,-2
"COG0645",NA,-2
"COG0647",NA,-2
"COG0654",NA,-2
"COG0662",-2,NA
"COG0674",-2,NA
"COG0695",-2,NA
"COG0698",NA,-2
"COG0715",-2,NA
"COG0717",-2,NA
"COG0762",NA,-2
"COG0766",-2,NA
"COG0769",-2,NA
"COG0776",-2,NA
"COG0782",NA,-2
"COG0791",-2,NA
"COG0809",-2,NA
"COG0818",-2,NA
"COG0848",-2,NA
"COG0857",NA,-2
"COG0858",-2,NA
"COG1013",-2,NA
"COG1026",-2,NA
"COG1030",-2,NA
"COG1054",NA,-2
"COG1062",-2,NA
"COG1071",-2,NA
"COG1077",NA,-2
"COG1079",NA,-2
"COG1089",-2,NA
"COG1113",NA,-2
"COG1131",-2,NA
"COG1154",-2,NA
"COG1177",-2,NA
"COG1187",NA,-2
"COG1196",NA,-2
"COG1200",-2,NA
"COG1242",-2,NA
"COG1249",NA,-2
"COG1272",-2,NA
"COG1282",-2,NA
"COG1283",-2,NA
"COG1289",NA,-2
"COG1290",NA,-2
"COG1299",NA,-2
"COG1312",-2,NA
"COG1316",-2,NA
"COG1319",-2,NA
"COG1352",-2,NA
"COG1354",-2,NA
"COG1368",-2,NA
"COG1416",-2,NA
"COG1419",NA,-2
"COG1434",NA,-2
"COG1449",NA,-2
"COG1459",-2,NA
"COG1461",-2,NA
"COG1466",-2,NA
"COG1472",-2,NA
"COG1476",-2,NA
"COG1485",NA,-2
"COG1493",NA,-2
"COG1501",NA,-2
"COG1515",NA,-2
"COG1533",NA,-2
"COG1554",-2,NA
"COG1562",-2,NA
"COG1592",-2,NA
"COG1605",NA,-2
"COG1618",NA,-2
"COG1621",NA,-2
"COG1622",-2,NA
"COG1624",-2,NA
"COG1633",NA,-2
"COG1649",NA,-2
"COG1661",-2,NA
"COG1664",-2,NA
"COG1720",NA,-2
"COG1735",-2,NA
"COG1751",-2,NA
"COG1754",NA,-2
"COG1758",-2,NA
"COG1774",NA,-2
"COG1783",-2,NA
"COG1785",-2,NA
"COG1815",NA,-2
"COG1837",NA,-2
"COG1842",NA,-2
"COG1846",NA,-2
"COG1858",NA,-2
"COG1869",NA,-2
"COG1882",-2,NA
"COG1895",NA,-2
"COG1902",-2,NA
"COG1906",-2,NA
"COG1908",NA,-2
"COG1914",NA,-2
"COG1921",NA,-2
"COG1922",-2,NA
"COG1929",-2,NA
"COG1934",-2,NA
"COG1940",NA,-2
"COG1947",-2,NA
"COG1951",NA,-2
