"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-2
"COG0017",NA,-2
"COG0038",-2,NA
"COG0043",-2,NA
"COG0051",NA,-2
"COG0053",NA,-2
"COG0060",-2,NA
"COG0065",NA,-2
"COG0071",NA,-2
"COG0091",NA,-2
"COG0120",-2,NA
"COG0134",-2,NA
"COG0144",-2,NA
"COG0167",-2,NA
"COG0168",-2,NA
"COG0174",NA,-2
"COG0186",-2,NA
"COG0192",NA,-2
"COG0199",-2,NA
"COG0208",NA,-2
"COG0215",-2,NA
"COG0224",-2,NA
"COG0233",NA,-2
"COG0250",-2,NA
"COG0291",-2,NA
"COG0296",NA,-2
"COG0297",NA,-2
"COG0299",-2,NA
"COG0310",-2,NA
"COG0324",-2,NA
"COG0345",-2,NA
"COG0350",NA,-2
"COG0356",-2,NA
"COG0359",NA,-2
"COG0360",-2,NA
"COG0380",-2,NA
"COG0417",-2,NA
"COG0423",-2,NA
"COG0433",-2,NA
"COG0445",NA,-2
"COG0446",-2,NA
"COG0450",-2,NA
"COG0452",-2,NA
"COG0458",NA,-2
"COG0460",NA,-2
"COG0472",-2,NA
"COG0473",-2,NA
"COG0474",NA,-2
"COG0475",NA,-2
"COG0476",-2,NA
"COG0488",NA,-2
"COG0493",-2,NA
"COG0495",NA,-2
"COG0497",NA,-2
"COG0501",NA,-2
"COG0504",NA,-2
"COG0509",NA,-2
"COG0520",-2,NA
"COG0555",-2,NA
"COG0560",NA,-2
"COG0582",-2,NA
"COG0599",NA,-2
"COG0601",-2,NA
"COG0626",NA,-2
"COG0633",-2,NA
"COG0641",-2,NA
"COG0649",-2,NA
"COG0655",-2,NA
"COG0664",-2,NA
"COG0665",NA,-2
"COG0671",-2,NA
"COG0712",NA,-2
"COG0719",NA,-2
"COG0720",-2,NA
"COG0729",-2,NA
"COG0747",-2,NA
"COG0756",NA,-2
"COG0760",NA,-2
"COG0786",-2,NA
"COG0791",NA,-2
"COG0796",NA,-2
"COG0799",NA,-2
"COG0802",-2,NA
"COG0829",-2,NA
