"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0012",-3,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0029",NA,-3,3778.70607965619,0.0606904897015434,"3","1"
"COG0033",NA,-3,230.56348800827,1.81998227879734,"2","3"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0077",-3,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0088",NA,-3,2538.87533954359,0.0224263909204594,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0130",-3,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0215",NA,-3,4736.66297514892,0.0269444937668587,"3","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0241",-3,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0246",-3,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0277",NA,-3,2257.35083694832,0.242738049873046,"3","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0316",-3,NA,189.19825203435,1.21498381591379,"2","3"
"COG0320",NA,-3,1251.99369156695,0.354629357089267,"2","2"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0369",NA,-3,94.9561549339792,1.91256788683917,"1","3"
"COG0374",-3,NA,587.448461770591,0.697223484400255,"2","2"
"COG0378",-3,NA,788.743903841173,0.255589316160695,"2","2"
"COG0387",-3,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0403",NA,-3,2777.45842185738,0.335980035729805,"3","2"
"COG0404",NA,-3,1812.16764864655,0.221040391185113,"3","1"
"COG0409",-3,NA,433.731407624751,0.415029645573697,"2","2"
"COG0416",-3,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0438",-3,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0442",NA,-3,4329.73904676505,0.0312889193975842,"3","1"
"COG0444",NA,-3,3514.83142541011,0.157853770346125,"3","1"
"COG0456",-3,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0522",NA,-3,2284.52492346623,0.053034529665832,"3","1"
"COG0525",NA,-3,7210.40551249171,0.0310686996929831,"3","1"
"COG0542",NA,-3,17473.4943102563,0.0299713083560169,"3","1"
"COG0545",-3,NA,5132.92991842439,0.241679197878813,"3","1"
"COG0546",NA,-3,5444.3896044412,0.0283460317259641,"3","1"
"COG0549",NA,-3,1073.02619412667,0.249052649619788,"2","2"
"COG0563",-3,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0573",-3,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0604",-3,NA,372.716324632851,1.39470028883298,"2","3"
"COG0612",NA,-3,12761.9256645051,0.178184730559008,"3","1"
"COG0623",NA,-3,1374.52361849403,0.284637750910582,"2","2"
"COG0632",-3,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0641",NA,-3,8336.00052872289,0.113406245776684,"3","1"
"COG0658",NA,-3,3873.33013664713,0.0493730507379978,"3","1"
"COG0659",NA,-3,4444.12933941414,0.0831875938365835,"3","1"
"COG0662",-3,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0666",NA,-3,1611.33945888488,0.463690979814124,"3","2"
"COG0675",NA,-3,5217.36971105575,0.606767025064914,"3","2"
"COG0703",-3,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0712",-3,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0713",NA,-3,322.285005434438,0.537413535866521,"2","2"
"COG0717",-3,NA,245.240244872113,1.20055323496591,"2","3"
"COG0732",NA,-3,6027.05238313145,0.188827801884601,"3","1"
"COG0738",-3,NA,10037.7591430694,0.272249496349731,"3","2"
