"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-3,58026.0350841678,0.0366131764703613,"3","1"
"COG0020",-3,NA,38283.6160520172,0.0343871387123434,"3","1"
"COG0026",-3,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0033",NA,-3,11085.344983306,0.869509218664713,"3","2"
"COG0049",-3,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0051",-3,NA,16460.1108510002,0.0327511956756648,"3","1"
"COG0066",NA,-3,37529.8577731834,0.0479614626750319,"3","1"
"COG0104",-3,NA,71659.7417153222,0.0425875972365848,"3","1"
"COG0124",-3,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0126",-3,NA,65333.9276063738,0.03904311138544,"3","1"
"COG0131",-3,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0161",NA,-3,88032.1662423376,0.0269152389704139,"3","1"
"COG0163",NA,-3,6970.97063125144,0.391588367274179,"2","2"
"COG0167",NA,-3,59712.2454593499,0.0320642934683797,"3","1"
"COG0172",-3,NA,68174.6797287586,0.0364319981986636,"3","1"
"COG0177",NA,-3,38110.2145773648,0.0377556356804527,"3","1"
"COG0180",-3,NA,59513.6086322964,0.0302936676208199,"3","1"
"COG0182",-3,NA,24520.5766388898,0.104997912955438,"3","1"
"COG0193",-3,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0195",NA,-3,74933.1297233298,0.0545335551922448,"3","1"
"COG0198",NA,-3,12766.1538964282,0.0234887601725299,"3","1"
"COG0203",NA,-3,19425.6082925295,0.0420873861291797,"3","1"
"COG0206",NA,-3,71771.3071177259,0.0329007483045302,"3","1"
"COG0223",-3,NA,59975.4819591133,0.0405825545756533,"3","1"
"COG0235",NA,-3,32267.4929528482,0.0349232828331772,"3","1"
"COG0248",-3,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0260",NA,-3,71768.7443111346,0.0347769928624837,"3","1"
"COG0274",NA,-3,14004.7172038134,0.0789156220145448,"3","1"
"COG0281",-3,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0284",NA,-3,37919.2882992883,0.032421990731856,"3","1"
"COG0287",NA,-3,44186.4410299575,0.0494172970944618,"3","1"
"COG0299",-3,NA,32321.4422983397,0.0581741716776671,"3","1"
"COG0316",NA,-3,38929.0473370753,0.0289020506920021,"3","1"
"COG0317",NA,-3,105576.311724024,0.0467570194732419,"3","1"
"COG0322",NA,-3,101149.970263763,0.0786105857543098,"3","1"
"COG0330",-3,NA,91205.6868901453,0.0254734671160894,"3","1"
"COG0336",-3,NA,38650.7900026264,0.0741200392359365,"3","1"
"COG0348",NA,-3,8715.88939967387,0.783363080780757,"2","2"
"COG0357",NA,-3,26896.6344744529,0.0754491662002299,"3","1"
"COG0358",NA,-3,95550.5023750976,0.032387400372951,"3","1"
"COG0362",-3,NA,18186.6243419865,0.308204106968726,"3","2"
"COG0370",NA,-3,9086.34528381975,0.622996414479494,"2","2"
"COG0381",NA,-3,30358.7107458592,0.0831077007326586,"3","1"
"COG0395",-3,NA,71101.5533510484,0.120463076357452,"3","1"
"COG0396",NA,-3,37649.0537378428,0.0442741823925318,"3","1"
"COG0402",NA,-3,50814.0633594792,0.088232725167869,"3","1"
"COG0405",NA,-3,93746.4731618251,0.0287414062689716,"3","1"
"COG0408",NA,-3,35424.081162624,0.194070798096261,"3","1"
"COG0413",-3,NA,47153.4556861617,0.093383595105416,"3","1"
"COG0422",-3,NA,20668.2995993078,0.170480228060594,"3","1"
"COG0441",NA,-3,105616.1360776,0.0450533509826612,"3","1"
"COG0444",-3,NA,29578.3621826975,0.267500188581528,"3","2"
"COG0450",NA,-3,17019.1977110071,0.0465528016146593,"3","1"
"COG0464",NA,-3,42051.8169325863,0.252870472940175,"3","2"
"COG0497",-3,NA,31132.310741574,0.0623813607648978,"3","1"
"COG0498",-3,NA,77434.5165152923,0.0329408352568579,"3","1"
"COG0528",-3,NA,25666.7583833302,0.022035861660326,"3","1"
"COG0532",-3,NA,109503.864672703,0.0571376038992943,"3","1"
"COG0533",NA,-3,60100.5775062021,0.045442624504541,"3","1"
"COG0541",-3,NA,67172.2738738631,0.0266319118376446,"3","1"
"COG0543",-3,NA,12851.6109941092,0.349619265787686,"3","2"
"COG0545",-3,NA,24347.8065855044,0.0566782560862908,"3","1"
"COG0546",NA,-3,40029.5819993944,0.0190219703977831,"3","1"
"COG0562",NA,-3,3199.74477218077,0.310443892081821,"2","2"
"COG0582",-3,NA,86976.7062853993,0.144698320142457,"3","1"
"COG0589",-3,NA,21371.6766218055,0.215857301907462,"3","2"
"COG0622",-3,NA,3453.06388807884,0.152469550500666,"2","1"
"COG0626",-3,NA,84311.6935091658,0.0591561119789695,"3","1"
"COG0628",-3,NA,38295.0908859883,0.0200059621356142,"3","1"
"COG0647",NA,-3,25722.9805679024,0.120143415830722,"3","1"
"COG0662",NA,-3,40580.0089464206,0.0600434002010963,"3","1"
"COG0678",NA,-3,18702.5777462141,0.175029738079874,"3","1"
"COG0685",NA,-3,37132.1982157823,0.0369073013838255,"3","1"
"COG0693",-3,NA,7163.25556564895,0.337518738666637,"2","2"
"COG0717",-3,NA,27480.8160884487,0.0786422782215546,"3","1"
"COG0725",-3,NA,5381.91591741773,0.234407876130388,"2","2"
"COG0728",-3,NA,63414.7697928579,0.0964379696103312,"3","1"
"COG0738",NA,-3,8950.18661150975,0.4846344341426,"2","2"
"COG0746",NA,-3,12967.4187725314,0.148359193362565,"3","1"
"COG0749",-3,NA,170945.740023625,0.110354451085451,"3","1"
"COG0787",-3,NA,32221.9753589389,0.0679746012169644,"3","1"
"COG0791",-3,NA,23064.5261996098,0.186196587951852,"3","1"
"COG0819",NA,-3,5325.81308467065,0.398455243200499,"2","2"
"COG0820",NA,-3,33654.7250939327,0.0323376827490319,"3","1"
"COG0822",NA,-3,17248.5458403668,0.063568460703927,"3","1"
"COG0835",NA,-3,3772.76606932927,0.842855932380928,"2","2"
"COG0849",NA,-3,38617.1280007902,0.035262014852288,"3","1"
"COG0856",-3,NA,1398.97042358732,0.766627078208138,"2","2"
"COG0859",-3,NA,71121.5494646766,0.0580791889784672,"3","1"
"COG0861",-3,NA,25222.6028568053,0.133638001598005,"3","1"
"COG1021",NA,-3,601.891191273654,0.752885220367681,"1","2"
"COG1024",-3,NA,257504.33612748,0.0163829314745171,"3","1"
"COG1025",NA,-3,10555.9783743252,0.330837528270217,"3","2"
"COG1030",-3,NA,8768.79774648779,0.471772077753851,"2","2"
"COG1035",NA,-3,5128.84603085439,0.650704562549211,"2","2"
"COG1036",-3,NA,491.059269251893,0.399613631196009,"1","2"
"COG1041",NA,-3,3355.42798575967,0.552918829270511,"2","2"
"COG1047",-3,NA,10021.1101646815,0.370828154323722,"3","2"
"COG1061",NA,-3,61016.4485292945,0.329667672741583,"3","2"
"COG1071",NA,-3,69726.7516227141,0.0444969513614507,"3","1"
