"","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",8,2,10,11,14,4,9,12,11,7,8,7,3,9,4,9,15,3,4,7,7,13,10,8,9,8,10,6,6,14,8,7,6,4,5,10,14,4,5,9,23,4,5,9,13,9,6,7,4,9,8,6,7,6,5,8,10,6,11,9,16,9,5,11,9,8,7,9,6,8,10,12,6,5,10,10,23,10,9,9,15,4,9,8,4,9,9,8,6,6,11,7,7,9,1,5,3,15,10,6
"COG0002",6,7,6,10,5,7,7,6,6,3,2,3,5,3,6,3,4,8,4,9,4,3,4,6,5,9,7,4,5,3,2,6,6,4,7,6,5,5,7,4,10,7,4,5,3,2,11,4,4,4,9,6,3,8,6,4,5,0,8,1,6,3,5,9,4,14,2,7,6,1,6,1,5,8,6,6,5,5,6,3,5,5,4,2,4,4,9,2,4,6,8,6,8,4,6,3,7,4,5,3
"COG0003",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0004",18,18,15,14,17,11,20,12,15,10,21,19,10,16,13,33,10,17,17,9,10,9,22,16,11,23,17,17,13,13,16,15,18,15,21,9,11,12,17,22,14,8,18,22,13,19,32,13,14,21,15,13,12,27,18,24,24,16,11,18,11,15,10,19,19,14,13,12,14,11,18,7,26,18,11,14,12,16,16,15,11,15,21,18,17,7,12,19,10,14,12,16,24,13,22,20,15,8,13,17
"COG0005",1,6,9,2,5,2,8,1,2,6,9,5,3,4,5,7,9,4,6,4,2,5,7,4,4,5,4,2,7,2,8,4,0,4,4,5,6,2,11,6,5,0,4,6,7,5,2,5,8,5,5,2,4,5,4,5,9,4,4,6,2,5,0,3,6,6,4,7,3,6,3,5,3,13,6,3,1,3,5,3,6,1,2,6,7,4,10,6,1,4,2,3,4,4,6,4,3,3,2,4
"COG0006",8,5,10,8,11,6,9,7,4,2,7,8,6,3,10,10,13,12,4,6,7,9,10,5,4,5,10,1,4,8,6,6,3,5,7,8,7,8,13,4,10,11,8,5,11,4,7,8,9,9,17,23,16,21,21,21,26,22,22,22,30,18,10,18,21,17,22,24,20,18,26,24,21,25,23,25,24,17,28,22,37,25,21,16,28,26,23,17,17,19,15,22,28,19,23,16,29,34,22,14
"COG0007",2,3,5,6,1,1,8,2,3,0,2,0,3,2,0,1,6,3,1,5,3,8,0,3,1,2,1,0,5,5,3,1,1,1,2,5,2,1,5,0,3,0,2,0,3,5,1,0,3,7,2,2,5,2,2,0,7,3,2,2,2,2,1,2,1,2,0,4,1,1,3,5,1,2,1,4,3,0,2,2,3,4,0,5,1,1,5,0,4,2,6,2,3,4,2,2,0,2,2,2
"COG0008",19,7,21,7,15,14,20,19,13,12,11,14,19,19,13,18,12,13,20,19,19,13,17,18,4,16,13,14,13,20,14,12,17,11,20,16,21,9,14,11,16,18,10,13,15,13,18,13,14,12,6,5,3,3,6,6,4,5,3,5,7,8,1,2,6,5,8,4,5,3,4,5,3,6,6,8,1,6,7,6,3,6,9,5,3,3,2,3,4,4,2,6,6,4,6,4,5,7,4,8
"COG0009",2,8,9,6,6,5,3,2,6,7,8,5,3,4,3,6,9,2,4,4,2,4,5,3,10,7,3,3,6,7,4,7,11,9,2,7,11,12,6,7,5,7,5,6,7,9,13,5,6,6,8,1,3,8,6,11,3,5,5,2,4,4,4,7,11,14,8,5,8,7,7,3,5,4,8,5,1,7,8,7,6,9,12,4,5,3,4,10,3,7,5,7,5,11,6,11,6,4,9,6
"COG0010",9,7,6,6,13,7,8,10,9,5,4,9,12,14,8,8,7,13,1,11,9,10,5,9,7,6,8,11,10,14,4,8,7,9,10,12,11,11,10,9,5,10,12,10,5,8,12,10,9,8,14,5,7,12,5,6,9,10,6,12,3,17,9,14,8,8,11,9,7,8,11,7,9,12,10,6,10,7,4,8,10,5,7,10,8,8,8,6,9,8,9,7,12,6,8,7,18,8,7,10
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",7,5,16,10,7,10,6,6,7,5,9,13,6,15,7,13,13,10,6,6,6,11,9,8,11,9,9,8,11,10,9,7,16,9,10,3,13,8,12,7,13,4,6,9,17,9,13,6,12,6,9,11,5,11,5,15,13,8,7,12,9,5,10,12,11,9,13,13,5,9,8,4,8,4,7,15,8,8,12,5,10,6,12,7,7,10,11,7,13,12,10,7,5,11,11,13,13,14,4,12
"COG0013",19,23,16,7,20,16,21,12,12,15,18,25,23,18,20,20,15,18,19,10,17,10,15,17,15,20,13,18,22,21,25,23,17,19,17,20,16,17,16,20,19,23,16,18,16,17,26,18,23,11,23,14,13,26,13,18,21,25,26,22,14,26,15,25,17,26,19,25,18,24,28,14,22,19,23,12,18,23,24,18,23,17,25,23,33,12,16,26,22,14,16,14,29,18,22,12,12,8,19,21
"COG0014",4,10,6,6,3,4,5,4,2,5,8,10,6,9,4,7,6,7,7,11,6,1,10,7,5,9,9,9,9,5,6,8,8,6,8,9,4,9,6,10,3,5,5,14,5,8,13,10,8,7,5,9,5,8,8,9,6,10,7,5,8,4,5,11,10,10,5,6,10,4,4,2,5,9,8,5,7,5,3,5,5,11,8,7,9,6,8,9,6,6,2,11,12,7,5,6,3,6,5,5
