"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,1817.29356602421,0.338483503639968,"2","2"
"COG0009",-3,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0020",-3,NA,38283.6160520172,0.0343871387123434,"3","1"
"COG0037",NA,-3,78675.4489261031,0.0274633001177949,"3","1"
"COG0069",NA,-3,220286.592736195,0.0640135239865513,"3","1"
"COG0101",NA,-3,39899.0317640912,0.073622029154125,"3","1"
"COG0106",-3,NA,27929.5358864142,0.0462664302924682,"3","1"
"COG0115",NA,-3,108365.630215733,0.0212663456836902,"3","1"
"COG0116",-3,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0120",NA,-3,15692.4421378689,0.0550912609267481,"3","1"
"COG0121",-3,NA,2092.80347103186,0.565190688761546,"2","2"
"COG0122",NA,-3,31351.252134784,0.0441650967740144,"3","1"
"COG0132",NA,-3,8467.79891419891,0.192979488876265,"2","1"
"COG0136",-3,NA,57844.4241239596,0.0445252295072103,"3","1"
"COG0138",NA,-3,82085.7913361273,0.0572454638028494,"3","1"
"COG0142",NA,-3,106020.892563448,0.033390674754737,"3","1"
"COG0147",-3,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0156",NA,-3,47924.9051441773,0.0208930000285367,"3","1"
"COG0176",-3,NA,44007.1757208656,0.160201585079733,"3","1"
"COG0181",-3,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0201",NA,-3,71842.079046642,0.0345242888877534,"3","1"
"COG0216",NA,-3,54661.5033553007,0.0533915735269,"3","1"
"COG0217",-3,NA,32745.8240099673,0.046483297375358,"3","1"
"COG0218",NA,-3,13319.4269556276,0.071646242174998,"3","1"
"COG0224",NA,-3,48641.3218866138,0.0565637670859181,"3","1"
"COG0242",NA,-3,38239.3493171704,0.0784632140692649,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0254",-3,NA,12410.3862960028,0.054498764734677,"3","1"
"COG0264",NA,-3,36480.1266599986,0.0493169797966737,"3","1"
"COG0272",-3,NA,102689.316050044,0.0641829000222885,"3","1"
"COG0276",NA,-3,50203.1030593648,0.137057733648363,"3","1"
"COG0295",-3,NA,5350.01740591542,0.0757704026900487,"2","1"
"COG0307",-3,NA,29532.8948028312,0.0504504285239322,"3","1"
"COG0337",-3,NA,54094.328607542,0.0706845374382226,"3","1"
"COG0341",-3,NA,47176.1726257451,0.0513271811657958,"3","1"
"COG0353",-3,NA,29057.4139809473,0.0571936500917343,"3","1"
"COG0364",NA,-3,21343.899550172,0.57225249496755,"3","2"
"COG0396",NA,-3,37649.0537378428,0.0442741823925318,"3","1"
"COG0404",-3,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0412",-3,NA,30072.9153217561,0.084722001680528,"3","1"
"COG0414",-3,NA,32746.9442582586,0.150387575895131,"3","1"
"COG0428",-3,NA,7866.65706404656,0.162241207857976,"2","1"
"COG0430",-3,NA,424.949844964811,1.25460859155166,"1","3"
"COG0435",-3,NA,10382.3956462712,0.290817233424603,"3","2"
"COG0458",-3,NA,169129.777320521,0.040050283849795,"3","1"
"COG0461",NA,-3,35439.9074210024,0.0606194947591618,"3","1"
"COG0465",NA,-3,129025.253623442,0.123037715367306,"3","1"
"COG0520",-3,NA,105325.640462582,0.0236878130708734,"3","1"
"COG0521",-3,NA,15142.0816560888,0.0583934464844966,"3","1"
"COG0529",NA,-3,19809.8335038565,0.0268718444182961,"3","1"
"COG0534",-3,NA,85562.1275738525,0.0386966446431071,"3","1"
"COG0538",NA,-3,56157.1584937679,0.158150374922809,"3","1"
"COG0541",-3,NA,67172.2738738631,0.0266319118376446,"3","1"
"COG0561",-3,NA,17194.8593470175,0.193555424399497,"3","1"
"COG0562",NA,-3,3199.74477218077,0.310443892081821,"2","2"
"COG0572",-3,NA,8954.30328497988,0.109010543668483,"2","1"
"COG0578",NA,-3,23640.5009098648,0.0918076179520695,"3","1"
"COG0580",NA,-3,18938.1403262487,0.114969721219182,"3","1"
"COG0595",-3,NA,51905.7908611328,0.129598540627501,"3","1"
"COG0604",-3,NA,126261.792980762,0.0224523028980986,"3","1"
"COG0626",-3,NA,84311.6935091658,0.0591561119789695,"3","1"
"COG0630",-3,NA,6052.96037678517,0.589899060608072,"2","2"
"COG0645",-3,NA,739.450197463636,1.05491903241684,"2","2"
"COG0650",NA,-3,20.4146703432692,9.44186799144524,"1","3"
"COG0655",-3,NA,5579.71450973531,0.128013461475983,"2","1"
"COG0656",NA,-3,11568.4814465797,0.130209109114424,"3","1"
"COG0661",NA,-3,100368.169395744,0.144774440329669,"3","1"
"COG0684",NA,-3,13956.2076816078,0.0506110626545415,"3","1"
"COG0690",NA,-3,4221.94845530724,0.199506742922664,"2","1"
"COG0692",-3,NA,10457.9400615545,0.202201965853795,"3","1"
"COG0711",NA,-3,38739.2551442513,0.129201631977948,"3","1"
"COG0747",-3,NA,105459.637756338,0.0332483337854942,"3","1"
"COG0751",-3,NA,57619.762978395,0.0802027498774627,"3","1"
"COG0755",NA,-3,49300.0620875434,0.0669752823590597,"3","1"
"COG0758",-3,NA,6653.23335831475,0.51833426131724,"2","2"
"COG0776",-3,NA,31546.041993876,0.0396764681962478,"3","1"
"COG0778",NA,-3,49790.3053112618,0.0317527530418653,"3","1"
"COG0781",-3,NA,19886.0231803992,0.0532525807100673,"3","1"
"COG0791",-3,NA,23064.5261996098,0.186196587951852,"3","1"
"COG0793",-3,NA,101836.469795759,0.0242431893342638,"3","1"
"COG0798",-3,NA,4526.42649457471,0.543466823532151,"2","2"
"COG0813",-3,NA,1809.936068901,0.531669490341947,"2","2"
"COG0824",-3,NA,44088.4920179086,0.0337911698560249,"3","1"
"COG0850",NA,-3,3935.75246594549,0.737511590297408,"2","2"
"COG0852",NA,-3,26194.7259940603,0.0554148842198774,"3","1"
"COG0853",-3,NA,3261.93061885701,0.120626207611349,"2","1"
"COG1001",NA,-3,9278.22916371098,0.701148459462027,"2","2"
"COG1012",NA,-3,380280.956875013,0.0289551176999582,"3","1"
"COG1014",-3,NA,50671.0654898069,0.246673662771242,"3","2"
"COG1033",-3,NA,136196.412971502,0.0327740441835721,"3","1"
"COG1034",-3,NA,56886.2156549946,0.124076862103963,"3","1"
"COG1044",NA,-3,42014.5228494547,0.0639377622655751,"3","1"
"COG1061",-3,NA,61016.4485292945,0.329667672741583,"3","2"
"COG1066",NA,-3,24875.2542740539,0.0774829138250819,"3","1"
"COG1089",-3,NA,46820.940041317,0.094027112998546,"3","1"
"COG1140",-3,NA,2001.47344728518,2.00872257347555,"2","3"
"COG1157",-3,NA,7725.02234980955,0.155179679605536,"2","1"
"COG1167",-3,NA,19880.6835849177,0.0786984148557459,"3","1"
"COG1168",NA,-3,7909.82795865559,0.104583438287365,"2","1"
"COG1176",-3,NA,41279.0606706234,0.0798970525622174,"3","1"
"COG1184",-3,NA,606.324665268179,1.22194851347317,"1","3"
