"","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",19,7,10,6,8,6,12,10,3,2,6,8,12,7,5,5,12,9,9,8,10,12,5,5,10,5,6,7,5,10,6,2,4,10,7,9,10,6,4,5,7,7,9,7,3,5,11,13,7,10,4,8,9,10,10,6,10,6,10,2,7,9,4,9,7,2,8,5,5,10,4,8,10,8,11,6,9,7,7,9,9,5,12,11,10,5,7,4,9,6,5,17,16,7,9,5,9,9,7,5
"COG0002",11,5,3,3,4,9,2,7,3,2,6,7,3,3,6,11,6,4,13,5,2,5,5,3,5,4,4,6,8,10,11,4,4,7,4,8,6,4,4,7,8,5,7,6,5,4,6,7,11,3,7,3,1,7,4,6,4,3,4,4,7,5,6,7,6,4,8,4,4,9,3,8,5,3,6,13,4,5,6,3,5,6,3,2,6,8,5,6,5,8,5,3,4,5,4,11,0,9,3,7
"COG0003",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG0004",13,21,20,11,16,17,5,4,11,16,11,16,13,14,16,21,15,11,15,14,20,19,11,11,15,14,25,12,16,8,20,12,7,13,12,6,12,20,14,24,14,15,14,31,14,12,13,17,15,12,12,15,9,10,15,20,19,16,22,15,7,15,16,15,20,12,18,19,8,9,11,11,12,19,12,17,18,20,19,14,13,11,23,17,21,27,21,20,22,23,9,11,12,16,24,16,15,9,25,11
"COG0005",4,4,6,2,3,5,4,5,0,2,4,3,4,4,3,6,5,6,7,6,3,4,7,8,4,3,9,4,4,4,5,5,2,5,5,6,4,4,7,4,7,5,3,2,6,8,4,1,6,4,2,2,7,9,9,9,4,7,2,3,8,2,1,5,5,4,7,6,4,3,3,9,4,2,4,3,5,2,1,5,1,4,6,5,7,3,3,2,4,5,7,5,7,3,3,7,4,3,4,10
"COG0006",28,16,22,23,35,27,24,26,16,16,32,19,25,30,26,17,18,18,23,26,22,37,21,30,26,18,19,17,37,26,13,28,21,22,13,31,24,22,28,25,19,28,30,24,16,22,24,25,20,19,13,18,12,29,24,17,23,24,26,18,21,20,17,25,12,25,28,25,37,23,25,13,22,27,19,12,25,30,19,21,12,15,23,31,31,21,21,16,33,28,34,27,20,19,24,18,22,26,25,28
"COG0007",1,2,2,4,6,1,1,4,12,1,0,4,2,1,4,1,0,2,1,1,3,9,0,2,2,0,1,1,1,3,2,1,3,0,3,3,1,2,3,2,4,0,4,1,2,3,2,1,1,0,4,2,1,6,5,3,6,0,0,2,0,0,2,10,0,3,0,2,8,5,2,4,3,0,2,2,0,1,2,3,2,6,2,2,2,2,1,0,3,3,8,2,3,2,2,2,4,3,4,1
"COG0008",10,15,9,16,16,19,13,13,14,16,13,7,21,18,11,16,8,15,15,18,13,15,15,12,15,11,11,9,12,11,14,14,12,17,22,19,12,11,11,21,12,17,11,8,15,12,15,16,12,14,12,13,14,9,20,9,18,16,14,12,14,21,20,16,19,13,14,14,15,15,18,26,13,13,19,13,12,19,23,10,19,13,14,20,16,11,14,13,13,11,14,24,10,12,14,23,13,17,13,23
"COG0009",7,6,3,6,2,4,6,8,6,6,3,4,4,8,8,10,10,3,6,3,10,12,5,6,7,5,8,6,9,10,11,6,2,5,6,4,6,7,6,8,2,5,7,5,5,2,7,6,5,7,6,9,2,7,5,4,5,7,8,4,12,5,6,4,3,4,10,3,8,5,7,4,6,8,5,4,5,3,9,7,6,6,6,10,6,3,4,9,4,6,3,9,2,6,5,6,8,8,7,2
"COG0010",13,6,8,10,12,10,11,17,3,4,9,6,6,7,15,6,5,6,11,9,11,12,14,13,11,7,6,8,4,4,9,11,8,9,10,11,13,10,13,9,3,18,4,8,6,6,8,12,4,6,13,11,5,11,6,8,6,6,6,5,3,6,7,12,7,10,7,9,7,5,6,2,3,7,10,7,9,8,7,4,7,9,7,10,6,8,16,7,12,6,5,11,9,8,7,8,13,9,10,7
