"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",-3,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0036",-3,NA,41268.014274486,0.0341585917171562,"3","1"
"COG0074",NA,-3,55125.4399508325,0.0521516446803292,"3","1"
"COG0075",NA,-3,48818.9770423524,0.0619539416265568,"3","1"
"COG0084",NA,-3,40140.0196560193,0.0203365961646925,"3","1"
"COG0103",NA,-3,21661.8487996862,0.037437755834565,"3","1"
"COG0107",-3,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0111",-3,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0127",-3,NA,36243.1214198299,0.0539206725183242,"3","1"
"COG0128",-3,NA,65855.4059254906,0.0495847913499499,"3","1"
"COG0132",NA,-3,8467.79891419891,0.192979488876265,"2","1"
"COG0133",NA,-3,53924.4776186817,0.0517502536780804,"3","1"
"COG0134",NA,-3,35339.1098976773,0.0427755425706104,"3","1"
"COG0137",-3,NA,52106.9300937604,0.0372780868841923,"3","1"
"COG0145",-3,NA,58582.5800318703,0.260739172467178,"3","2"
"COG0153",NA,-3,12743.633053145,0.0728235591195136,"3","1"
"COG0160",-3,NA,40151.2780430166,0.0847736218512137,"3","1"
"COG0167",NA,-3,59712.2454593499,0.0320642934683797,"3","1"
"COG0179",NA,-3,56094.4104157582,0.0298024458870097,"3","1"
"COG0182",-3,NA,24520.5766388898,0.104997912955438,"3","1"
"COG0187",-3,NA,165981.375937964,0.055383142206996,"3","1"
"COG0198",-3,NA,12766.1538964282,0.0234887601725299,"3","1"
"COG0214",-3,NA,10054.8562594173,0.403102039055159,"3","2"
"COG0231",NA,-3,30917.5638002087,0.0212995357561863,"3","1"
"COG0243",NA,-3,72373.3746500478,0.160455449910236,"3","1"
"COG0249",-3,NA,67364.6455433463,0.0747895897996154,"3","1"
"COG0254",NA,-3,12410.3862960028,0.054498764734677,"3","1"
"COG0262",NA,-3,13557.3554178233,0.0796769966656503,"3","1"
"COG0277",-3,NA,137280.077900285,0.0163213288630782,"3","1"
"COG0287",NA,-3,44186.4410299575,0.0494172970944618,"3","1"
"COG0293",-3,NA,23069.5114194018,0.0524120692402437,"3","1"
"COG0329",NA,-3,78777.8355475519,0.037382513793359,"3","1"
