"","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0001",12,5,11,8,5,11,6,8,6,16,8,5,2,5,4,6,4,5,7,11,11,9,8,13,8,11,6,10,5,8,5,3,8,4,4,4,7,8,4,6,6,7,6,11,9,8,13,7,7,9,14,7,5,9,10,18,2,9,3,7,12,5,5,13,4,4,5,9,4,7,4,6,4,11,10,8,8,11,10,12,5,5,8,13,7,11,9,7,8,12,8,10,7,16,11,4,4,9,14,6
"COG0002",9,11,8,4,11,8,6,2,2,12,4,2,4,5,8,3,3,10,4,3,9,6,8,5,3,3,4,5,2,8,4,5,5,4,3,4,5,2,3,4,8,4,7,7,5,7,1,2,7,3,6,5,8,8,8,2,7,4,2,3,4,8,2,8,11,4,8,3,5,4,5,4,4,5,4,4,8,6,0,6,5,3,8,8,3,4,3,9,4,4,3,5,11,3,6,6,3,4,6,5
"COG0003",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0004",10,11,21,8,11,10,13,12,10,10,11,13,16,17,19,22,17,14,18,8,17,24,18,12,9,11,11,9,27,19,17,15,24,19,10,17,16,16,19,23,22,14,14,17,13,11,8,7,13,15,27,21,22,6,19,17,14,20,4,15,14,11,12,20,16,16,17,16,17,14,13,13,16,24,12,15,6,10,20,16,14,8,10,14,18,15,10,12,13,17,12,15,15,7,18,15,19,7,10,15
"COG0005",5,9,7,2,3,11,7,2,8,2,2,4,2,10,7,3,4,5,5,5,3,4,6,7,2,3,2,6,5,3,8,2,5,2,4,6,7,3,4,5,4,6,6,3,6,4,3,1,3,6,5,3,2,5,5,3,5,3,1,4,9,6,6,11,5,4,4,3,4,3,5,8,4,3,4,2,8,8,6,4,4,5,6,8,4,6,4,3,5,4,3,3,3,5,5,2,7,3,6,5
"COG0006",19,20,21,25,29,32,34,29,20,18,23,18,27,36,27,22,30,25,20,39,27,25,17,20,33,10,18,29,32,22,19,25,17,32,20,28,21,26,21,32,18,20,17,23,26,28,15,17,16,20,33,17,11,29,26,30,33,26,11,17,14,19,19,29,15,20,22,16,19,26,17,24,16,21,22,26,21,34,26,28,28,26,32,31,14,15,12,20,18,18,33,20,21,23,16,24,22,36,37,19
"COG0007",2,4,1,1,1,4,3,0,3,3,4,1,2,2,1,1,1,3,4,0,3,3,2,3,4,5,2,2,2,1,1,1,3,2,1,0,2,1,1,2,1,0,6,0,7,3,2,5,2,0,1,2,2,2,1,5,1,0,4,2,5,3,0,7,1,3,0,2,3,3,2,2,2,1,0,1,1,1,0,2,1,1,4,3,3,5,1,1,1,3,3,0,2,3,0,0,2,3,0,7
"COG0008",16,11,13,13,9,16,12,7,17,19,8,12,11,12,19,27,18,19,9,19,14,20,11,17,18,9,15,9,15,12,14,13,19,12,15,18,17,15,17,16,10,20,18,19,11,8,11,14,14,13,14,10,14,12,15,14,17,17,7,15,16,16,14,15,13,18,9,17,12,14,20,24,19,10,16,18,16,19,18,16,15,18,12,15,9,11,12,10,14,13,22,16,21,21,22,12,11,15,21,14
"COG0009",11,6,12,4,7,5,8,5,6,7,2,1,4,5,4,9,4,6,5,4,7,6,2,10,5,4,9,3,4,9,4,11,7,9,5,8,5,11,3,7,0,4,6,4,6,4,6,2,5,2,7,5,10,4,3,6,6,6,2,8,5,5,6,9,5,1,1,6,4,9,5,5,1,9,6,11,4,8,6,4,5,4,4,8,4,2,3,4,7,5,5,5,2,4,10,4,8,5,4,7
"COG0010",8,5,7,7,5,9,11,8,10,11,10,7,9,11,3,6,7,7,14,11,12,12,7,8,15,6,11,6,10,12,5,6,4,6,7,9,10,7,11,14,8,9,8,8,11,8,5,7,10,5,7,9,11,3,5,13,12,11,4,7,10,11,5,4,9,11,8,8,8,4,11,10,9,8,8,9,11,10,7,8,6,8,5,8,6,10,2,4,11,3,9,6,5,4,10,10,8,12,11,10
