"","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",10,5,5,5,8,15,8,13,9,7,12,6,2,5,11,10,3,7,11,3,12,8,5,5,13,5,5,9,9,4,13,8,3,5,9,9,12,8,10,9,11,6,12,4,4,6,12,6,8,9,6,11,8,8,12,11,8,8,12,8,15,12,5,11,6,7,12,16,7,5,9,7,14,8,16,10,12,12,7,8,9,7,5,10,8,11,8,9,8,8,10,10,6,10,9,11,10,9,7,5
"COG0002",6,6,4,4,0,4,5,9,9,4,6,1,7,1,4,5,5,7,5,6,1,1,2,5,4,4,9,7,4,6,4,9,2,6,4,6,4,3,2,4,7,4,10,5,9,5,10,5,5,6,9,6,5,6,2,7,4,3,3,6,4,8,5,2,7,6,4,6,4,2,4,8,2,4,4,6,7,5,2,5,5,0,6,6,2,3,11,2,6,5,10,6,6,6,4,7,2,6,7,6
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0004",12,15,17,15,25,10,18,12,15,12,26,22,10,7,9,18,15,17,27,25,6,14,13,19,13,23,18,15,15,16,12,12,19,12,19,17,11,23,12,19,12,23,17,18,15,14,16,10,16,21,20,14,19,16,16,10,12,18,15,13,19,9,6,17,17,17,11,8,8,12,12,9,20,20,11,11,15,17,13,14,21,10,15,12,22,13,21,8,12,17,16,21,14,15,15,10,15,29,15,12
"COG0005",8,1,6,3,3,4,4,5,4,1,5,7,2,5,10,3,4,3,3,6,2,3,3,5,8,3,4,3,7,9,2,6,3,4,5,1,5,9,5,6,4,7,7,7,3,4,4,4,3,3,6,3,2,7,4,3,5,8,6,3,3,5,8,3,4,4,7,7,5,3,8,5,7,8,8,4,4,9,4,7,5,4,5,6,4,2,3,3,5,2,4,4,6,7,1,7,7,6,4,2
"COG0006",19,16,30,21,27,37,19,20,21,16,25,22,18,28,33,31,23,15,19,18,21,27,23,33,15,35,24,23,38,33,23,20,18,15,21,32,35,23,25,22,15,15,18,22,32,26,18,23,24,29,15,17,19,19,29,28,18,22,22,18,30,23,33,22,17,36,15,29,17,18,20,25,28,20,28,18,27,30,30,14,20,27,21,23,24,17,10,21,31,15,28,20,23,15,17,27,20,35,26,15
"COG0007",0,1,8,1,1,5,2,2,3,3,1,1,2,4,1,4,1,0,2,2,0,3,0,1,4,1,2,4,4,3,1,0,0,3,5,3,2,2,4,1,1,4,3,1,0,6,0,0,5,4,4,4,1,0,4,0,1,0,1,2,0,0,1,4,6,4,3,3,3,0,2,0,4,2,3,5,4,3,3,2,2,1,1,2,2,3,2,1,4,5,6,0,1,4,4,0,0,3,0,5
"COG0008",15,13,22,8,19,17,18,13,10,11,16,20,15,12,9,11,17,12,13,8,14,17,10,17,13,12,13,11,9,11,14,17,11,10,26,22,24,8,20,11,19,12,14,16,10,21,13,17,12,19,16,11,8,15,14,15,12,12,14,15,15,18,12,8,17,16,16,15,16,16,15,17,18,16,19,14,10,13,15,14,13,13,7,13,21,22,17,17,17,15,14,14,15,11,18,10,10,16,18,18
"COG0009",5,10,3,3,7,8,10,6,6,9,5,9,10,4,4,8,7,9,2,7,7,5,4,9,4,3,9,8,8,3,3,7,7,8,7,7,11,7,9,5,7,3,6,4,8,7,9,3,6,3,8,5,5,7,4,10,7,10,7,3,8,5,8,6,3,9,2,6,9,7,8,6,4,6,7,9,5,11,7,3,12,4,5,5,3,4,10,9,9,6,10,11,6,5,7,11,6,4,5,7
"COG0010",7,6,8,10,6,14,9,1,6,7,8,13,12,9,7,5,9,10,9,8,17,12,9,12,8,9,15,8,7,4,4,12,5,8,6,6,15,12,9,14,5,17,9,7,9,6,4,15,10,5,3,5,9,9,9,7,10,8,8,7,10,10,9,6,15,8,12,10,7,7,8,6,6,12,12,5,5,11,9,10,12,9,7,2,7,9,4,8,12,3,6,9,12,4,4,10,10,15,9,9
"COG0011",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0012",15,5,13,4,9,11,6,6,17,11,9,13,6,9,9,12,12,9,15,14,9,8,5,9,10,18,11,9,16,9,4,19,10,12,12,7,9,13,9,11,8,9,8,8,13,9,9,4,8,13,13,6,4,15,8,11,2,12,5,9,15,8,13,10,11,9,5,11,9,12,5,7,11,4,8,8,11,10,11,11,10,3,10,9,3,9,4,13,7,12,11,5,9,6,3,8,10,8,7,4
"COG0013",23,15,14,21,20,23,24,13,16,21,30,22,15,9,15,32,20,35,22,25,22,23,18,20,21,18,14,19,21,23,11,23,19,23,13,7,18,21,21,20,17,20,27,27,26,11,24,17,23,25,25,16,21,23,15,24,23,18,16,15,27,20,12,26,22,12,16,15,17,14,22,18,23,24,15,17,24,20,17,16,17,8,28,18,17,23,18,20,18,28,16,18,26,17,18,16,19,23,24,13
"COG0014",6,12,8,9,13,10,9,7,4,8,6,8,5,6,5,7,3,9,6,5,5,18,2,10,6,3,13,15,4,12,1,4,6,10,9,7,3,5,6,10,6,9,4,5,12,11,9,4,8,3,5,3,9,5,3,15,9,6,17,5,9,6,3,4,4,6,7,2,6,13,7,3,4,7,5,11,8,11,7,10,7,3,7,7,7,5,9,9,4,5,11,6,8,8,3,3,5,11,10,5
"COG0015",10,13,3,12,9,17,12,10,8,17,12,6,9,5,5,12,9,9,12,12,10,11,8,10,10,14,9,7,7,10,7,16,12,6,5,10,4,6,13,11,7,8,15,16,10,12,11,18,12,5,12,6,9,9,8,11,14,5,6,12,12,6,11,7,7,11,7,11,7,9,13,8,10,8,6,12,11,12,10,9,14,4,9,12,8,12,12,6,12,9,4,20,13,8,13,7,17,13,10,5
"COG0016",13,9,8,13,11,6,3,7,10,12,4,8,10,7,6,4,9,6,9,7,3,6,6,9,9,9,9,8,6,12,7,8,5,17,5,9,8,8,9,4,6,12,8,5,6,10,15,10,8,10,14,7,9,8,5,6,8,8,5,9,10,7,10,3,10,6,5,6,10,7,11,10,5,6,7,11,9,10,5,2,13,7,8,10,8,10,5,13,11,11,7,7,13,5,9,7,12,15,10,10
"COG0017",1,1,4,2,4,8,3,7,8,4,2,6,4,2,5,4,3,4,5,3,3,1,9,1,3,5,1,3,4,1,5,4,0,2,2,4,5,0,3,4,6,1,3,3,3,7,2,3,6,11,5,6,3,3,5,6,2,4,0,5,12,8,5,2,3,3,6,10,3,2,3,5,7,2,6,1,5,5,6,4,9,3,1,0,1,2,1,8,3,4,5,5,1,3,1,7,3,4,2,0
"COG0018",13,8,13,15,13,10,18,17,12,25,12,17,13,5,6,21,16,23,14,9,13,10,12,10,12,18,17,8,5,14,9,13,13,12,8,9,12,16,12,17,14,12,12,13,11,14,17,20,11,11,21,5,8,13,12,13,16,18,12,6,11,12,14,11,10,9,14,12,9,13,17,14,11,14,15,15,12,16,19,19,19,6,19,12,17,14,9,12,11,20,13,23,14,12,20,10,16,11,12,8
"COG0019",14,12,5,14,15,8,15,9,13,6,17,13,7,10,6,15,11,20,11,12,10,16,7,16,9,9,15,10,9,19,3,10,14,7,13,6,8,4,14,15,9,10,11,13,16,8,10,9,10,6,14,8,15,19,11,14,9,8,12,6,8,5,7,9,7,10,4,3,15,15,9,14,12,15,8,10,4,18,9,11,12,5,8,14,5,12,5,11,8,11,8,13,13,8,14,11,15,9,10,9
"COG0020",5,7,3,5,5,5,4,5,4,6,8,7,8,2,4,4,4,3,2,5,5,5,7,7,3,9,5,4,4,3,3,12,3,7,3,3,5,7,0,6,3,4,5,1,7,5,2,5,5,6,3,4,7,2,5,10,7,4,3,3,7,5,5,7,6,3,3,3,6,7,10,5,6,3,5,8,5,3,3,3,6,1,5,6,5,6,7,5,8,8,3,8,4,3,8,4,2,1,4,5
"COG0021",7,16,19,12,16,16,16,11,14,14,15,16,13,11,6,19,16,24,12,16,2,13,5,4,12,19,15,6,7,22,5,16,12,13,16,12,13,13,11,17,12,21,19,16,9,8,11,15,11,12,13,11,12,12,22,10,11,12,10,15,13,5,13,13,13,17,14,10,8,25,12,15,16,26,8,18,14,10,14,15,11,7,8,15,11,12,6,14,14,13,12,15,11,10,10,13,13,15,10,7
