"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.2,NA
"COG0022",-1.2,NA
"COG0049",NA,-1.2
"COG0053",-1.2,NA
"COG0083",-1.2,NA
"COG0089",NA,-1.2
"COG0090",-1.2,NA
"COG0104",NA,-1.2
"COG0108",NA,-1.2
"COG0121",-1.2,NA
"COG0148",NA,-1.2
"COG0152",NA,-1.2
"COG0155",-1.2,NA
"COG0161",-1.2,NA
"COG0176",-1.2,NA
"COG0180",-1.2,NA
"COG0195",NA,-1.2
"COG0200",NA,-1.2
"COG0202",-1.2,NA
"COG0204",NA,-1.2
"COG0208",NA,-1.2
"COG0239",-1.2,NA
"COG0245",NA,-1.2
"COG0254",-1.2,NA
"COG0263",-1.2,NA
"COG0284",NA,-1.2
"COG0303",NA,-1.2
"COG0318",-1.2,NA
"COG0323",NA,-1.2
"COG0336",-1.2,NA
"COG0343",NA,-1.2
"COG0347",-1.2,NA
"COG0357",-1.2,NA
"COG0358",-1.2,NA
"COG0360",NA,-1.2
"COG0388",NA,-1.2
"COG0396",-1.2,NA
"COG0406",NA,-1.2
"COG0411",-1.2,NA
"COG0413",-1.2,NA
"COG0423",NA,-1.2
"COG0430",-1.2,NA
"COG0432",NA,-1.2
"COG0440",NA,-1.2
"COG0481",NA,-1.2
"COG0491",-1.2,NA
"COG0506",NA,-1.2
"COG0524",-1.2,NA
"COG0525",NA,-1.2
"COG0533",-1.2,NA
"COG0534",NA,-1.2
"COG0545",-1.2,NA
"COG0555",NA,-1.2
"COG0556",NA,-1.2
"COG0594",-1.2,NA
"COG0608",NA,-1.2
"COG0622",-1.2,NA
"COG0631",NA,-1.2
"COG0655",NA,-1.2
"COG0668",-1.2,NA
"COG0694",-1.2,NA
"COG0719",-1.2,NA
"COG0723",NA,-1.2
"COG0727",-1.2,NA
"COG0738",-1.2,NA
"COG0754",-1.2,NA
"COG0756",NA,-1.2
"COG0764",NA,-1.2
"COG0806",NA,-1.2
"COG0861",-1.2,NA
"COG1020",-1.2,NA
"COG1043",NA,-1.2
"COG1063",-1.2,NA
"COG1067",-1.2,NA
"COG1074",-1.2,NA
"COG1087",-1.2,NA
"COG1104",NA,-1.2
"COG1120",-1.2,NA
"COG1156",-1.2,NA
"COG1159",-1.2,NA
"COG1182",NA,-1.2
"COG1189",-1.2,NA
"COG1192",-1.2,NA
"COG1264",NA,-1.2
"COG1268",NA,-1.2
"COG1271",NA,-1.2
"COG1276",NA,-1.2
"COG1277",-1.2,NA
"COG1284",-1.2,NA
"COG1285",NA,-1.2
"COG1287",-1.2,NA
"COG1290",-1.2,NA
"COG1305",-1.2,NA
"COG1364",-1.2,NA
"COG1366",NA,-1.2
"COG1394",NA,-1.2
"COG1397",NA,-1.2
"COG1399",-1.2,NA
"COG1406",NA,-1.2
"COG1429",NA,-1.2
"COG1440",-1.2,NA
"COG1449",NA,-1.2
"COG1456",-1.2,NA
"COG1462",-1.2,NA
"COG1473",-1.2,NA
"COG1479",-1.2,NA
"COG1494",NA,-1.2
"COG1501",NA,-1.2
"COG1506",-1.2,NA
"COG1515",NA,-1.2
"COG1520",NA,-1.2
"COG1526",NA,-1.2
"COG1538",-1.2,NA
"COG1543",NA,-1.2
"COG1560",NA,-1.2
"COG1565",-1.2,NA
"COG1583",-1.2,NA
"COG1597",NA,-1.2
"COG1598",NA,-1.2
"COG1607",-1.2,NA
"COG1638",NA,-1.2
"COG1649",NA,-1.2
"COG1674",NA,-1.2
"COG1691",-1.2,NA
"COG1729",NA,-1.2
"COG1749",NA,-1.2
"COG1758",NA,-1.2
"COG1764",-1.2,NA
"COG1765",-1.2,NA
"COG1766",NA,-1.2
"COG1783",-1.2,NA
"COG1786",NA,-1.2
"COG1797",-1.2,NA
"COG1859",-1.2,NA
"COG1861",NA,-1.2
"COG1864",-1.2,NA
"COG1883",NA,-1.2
"COG1896",NA,-1.2
"COG1917",NA,-1.2
"COG1925",NA,-1.2
"COG1940",NA,-1.2
"COG1972",-1.2,NA
"COG2006",NA,-1.2
"COG2040",NA,-1.2
"COG2041",-1.2,NA
"COG2067",NA,-1.2
"COG2085",NA,-1.2
"COG2089",NA,-1.2
"COG2094",-1.2,NA
"COG2102",-1.2,NA
"COG2104",-1.2,NA
