"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-1.2,NA
"COG0021",-1.2,NA
"COG0029",NA,-1.2
"COG0053",NA,-1.2
"COG0065",-1.2,NA
"COG0071",NA,-1.2
"COG0073",NA,-1.2
"COG0075",NA,-1.2
"COG0077",-1.2,NA
"COG0078",NA,-1.2
"COG0095",NA,-1.2
"COG0109",NA,-1.2
"COG0110",-1.2,NA
"COG0119",-1.2,NA
"COG0120",NA,-1.2
"COG0122",-1.2,NA
"COG0143",NA,-1.2
"COG0154",NA,-1.2
"COG0169",-1.2,NA
"COG0189",NA,-1.2
"COG0191",NA,-1.2
"COG0193",-1.2,NA
"COG0202",-1.2,NA
"COG0207",-1.2,NA
"COG0209",NA,-1.2
"COG0213",NA,-1.2
"COG0214",-1.2,NA
"COG0216",NA,-1.2
"COG0238",NA,-1.2
"COG0243",-1.2,NA
"COG0253",-1.2,NA
"COG0257",-1.2,NA
"COG0270",NA,-1.2
"COG0279",-1.2,NA
"COG0291",-1.2,NA
"COG0292",-1.2,NA
"COG0295",-1.2,NA
"COG0302",-1.2,NA
"COG0303",-1.2,NA
"COG0307",NA,-1.2
"COG0327",-1.2,NA
"COG0328",-1.2,NA
"COG0339",NA,-1.2
"COG0352",-1.2,NA
"COG0388",NA,-1.2
"COG0390",-1.2,NA
"COG0396",-1.2,NA
"COG0409",NA,-1.2
"COG0422",NA,-1.2
"COG0425",NA,-1.2
"COG0429",NA,-1.2
"COG0432",-1.2,NA
"COG0439",NA,-1.2
"COG0441",NA,-1.2
"COG0443",-1.2,NA
"COG0464",-1.2,NA
"COG0468",NA,-1.2
"COG0470",-1.2,NA
"COG0477",NA,-1.2
"COG0482",-1.2,NA
"COG0503",NA,-1.2
"COG0505",-1.2,NA
"COG0509",NA,-1.2
"COG0526",NA,-1.2
"COG0529",-1.2,NA
"COG0533",-1.2,NA
"COG0538",-1.2,NA
"COG0551",NA,-1.2
"COG0555",NA,-1.2
"COG0557",-1.2,NA
"COG0572",NA,-1.2
"COG0580",NA,-1.2
"COG0581",-1.2,NA
"COG0582",-1.2,NA
"COG0584",NA,-1.2
"COG0586",-1.2,NA
"COG0621",NA,-1.2
"COG0622",NA,-1.2
"COG0637",NA,-1.2
"COG0655",-1.2,NA
"COG0680",-1.2,NA
"COG0687",-1.2,NA
"COG0693",-1.2,NA
"COG0710",-1.2,NA
"COG0716",NA,-1.2
"COG0720",NA,-1.2
"COG0730",-1.2,NA
"COG0732",-1.2,NA
"COG0746",NA,-1.2
"COG0755",-1.2,NA
"COG0757",NA,-1.2
"COG0764",-1.2,NA
"COG0783",NA,-1.2
"COG0798",-1.2,NA
"COG0800",-1.2,NA
"COG0818",-1.2,NA
"COG0834",NA,-1.2
"COG1015",-1.2,NA
"COG1033",-1.2,NA
"COG1038",-1.2,NA
"COG1041",-1.2,NA
"COG1048",NA,-1.2
"COG1057",-1.2,NA
"COG1067",NA,-1.2
"COG1069",NA,-1.2
"COG1076",-1.2,NA
"COG1078",NA,-1.2
"COG1098",-1.2,NA
"COG1105",NA,-1.2
"COG1114",NA,-1.2
"COG1118",NA,-1.2
"COG1123",-1.2,NA
"COG1141",-1.2,NA
