"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.2,NA
"COG0017",-1.2,NA
"COG0053",NA,-1.2
"COG0060",NA,-1.2
"COG0069",-1.2,NA
"COG0072",NA,-1.2
"COG0090",-1.2,NA
"COG0094",NA,-1.2
"COG0095",-1.2,NA
"COG0109",NA,-1.2
"COG0113",-1.2,NA
"COG0115",-1.2,NA
"COG0137",NA,-1.2
"COG0141",NA,-1.2
"COG0142",NA,-1.2
"COG0159",-1.2,NA
"COG0163",NA,-1.2
"COG0166",NA,-1.2
"COG0172",-1.2,NA
"COG0176",-1.2,NA
"COG0188",NA,-1.2
"COG0210",-1.2,NA
"COG0228",NA,-1.2
"COG0231",-1.2,NA
"COG0233",NA,-1.2
"COG0237",-1.2,NA
"COG0239",-1.2,NA
"COG0240",NA,-1.2
"COG0241",-1.2,NA
"COG0243",NA,-1.2
"COG0278",NA,-1.2
"COG0282",NA,-1.2
"COG0302",-1.2,NA
"COG0304",-1.2,NA
"COG0311",-1.2,NA
"COG0326",-1.2,NA
"COG0356",NA,-1.2
"COG0377",NA,-1.2
"COG0383",-1.2,NA
"COG0404",NA,-1.2
"COG0435",NA,-1.2
"COG0440",NA,-1.2
"COG0462",NA,-1.2
"COG0507",-1.2,NA
"COG0509",-1.2,NA
"COG0516",-1.2,NA
"COG0524",-1.2,NA
"COG0529",NA,-1.2
"COG0531",-1.2,NA
"COG0544",NA,-1.2
"COG0549",-1.2,NA
"COG0553",-1.2,NA
"COG0554",-1.2,NA
"COG0566",NA,-1.2
"COG0585",-1.2,NA
"COG0587",NA,-1.2
"COG0588",-1.2,NA
"COG0597",NA,-1.2
"COG0598",-1.2,NA
"COG0609",NA,-1.2
"COG0620",-1.2,NA
"COG0627",-1.2,NA
"COG0641",NA,-1.2
"COG0644",-1.2,NA
"COG0654",-1.2,NA
"COG0680",-1.2,NA
"COG0707",NA,-1.2
"COG0709",-1.2,NA
"COG0710",-1.2,NA
"COG0733",NA,-1.2
"COG0735",-1.2,NA
"COG0755",-1.2,NA
"COG0756",NA,-1.2
"COG0761",-1.2,NA
"COG0767",NA,-1.2
"COG0780",-1.2,NA
"COG0781",NA,-1.2
"COG0791",NA,-1.2
"COG0796",NA,-1.2
"COG0810",-1.2,NA
"COG0819",NA,-1.2
"COG0828",-1.2,NA
"COG0833",NA,-1.2
"COG0838",-1.2,NA
"COG0845",NA,-1.2
"COG0846",-1.2,NA
"COG1008",-1.2,NA
"COG1009",NA,-1.2
"COG1018",-1.2,NA
"COG1035",NA,-1.2
"COG1051",-1.2,NA
"COG1059",-1.2,NA
"COG1061",NA,-1.2
"COG1076",NA,-1.2
"COG1082",NA,-1.2
"COG1086",NA,-1.2
"COG1109",NA,-1.2
"COG1121",NA,-1.2
"COG1123",-1.2,NA
"COG1135",NA,-1.2
"COG1145",NA,-1.2
"COG1149",NA,-1.2
"COG1166",NA,-1.2
"COG1167",NA,-1.2
"COG1175",-1.2,NA
"COG1187",-1.2,NA
"COG1195",-1.2,NA
"COG1198",-1.2,NA
"COG1199",NA,-1.2
"COG1205",NA,-1.2
"COG1228",-1.2,NA
"COG1230",-1.2,NA
"COG1249",NA,-1.2
"COG1261",-1.2,NA
"COG1288",NA,-1.2
"COG1294",NA,-1.2
"COG1320",NA,-1.2
"COG1333",NA,-1.2
"COG1344",NA,-1.2
"COG1349",NA,-1.2
"COG1363",-1.2,NA
"COG1376",-1.2,NA
"COG1414",NA,-1.2
"COG1430",NA,-1.2
"COG1446",-1.2,NA
"COG1483",-1.2,NA
"COG1508",NA,-1.2
"COG1516",-1.2,NA
"COG1521",-1.2,NA
"COG1530",NA,-1.2
"COG1540",NA,-1.2
"COG1570",NA,-1.2
"COG1579",NA,-1.2
"COG1580",NA,-1.2
"COG1583",NA,-1.2
"COG1615",-1.2,NA
"COG1653",NA,-1.2
"COG1659",NA,-1.2
"COG1700",-1.2,NA
"COG1702",NA,-1.2
"COG1704",-1.2,NA
"COG1708",NA,-1.2
"COG1763",-1.2,NA
"COG1768",NA,-1.2
"COG1791",NA,-1.2
"COG1846",NA,-1.2
"COG1847",NA,-1.2
"COG1852",-1.2,NA
"COG1853",-1.2,NA
"COG1861",NA,-1.2
