"","Sample 1 to 30","Sample 31 to 60"
"COG0022",NA,-1.2
"COG0030",NA,-1.2
"COG0047",NA,-1.2
"COG0053",NA,-1.2
"COG0056",NA,-1.2
"COG0069",-1.2,NA
"COG0083",-1.2,NA
"COG0094",-1.2,NA
"COG0121",-1.2,NA
"COG0123",NA,-1.2
"COG0146",NA,-1.2
"COG0164",NA,-1.2
"COG0174",NA,-1.2
"COG0175",NA,-1.2
"COG0191",NA,-1.2
"COG0198",NA,-1.2
"COG0202",-1.2,NA
"COG0211",NA,-1.2
"COG0218",-1.2,NA
"COG0245",NA,-1.2
"COG0247",-1.2,NA
"COG0250",NA,-1.2
"COG0261",NA,-1.2
"COG0267",-1.2,NA
"COG0272",-1.2,NA
"COG0276",-1.2,NA
"COG0306",NA,-1.2
"COG0321",NA,-1.2
"COG0325",-1.2,NA
"COG0326",-1.2,NA
"COG0339",NA,-1.2
"COG0341",-1.2,NA
"COG0350",-1.2,NA
"COG0362",-1.2,NA
"COG0367",-1.2,NA
"COG0373",-1.2,NA
"COG0379",NA,-1.2
"COG0391",-1.2,NA
"COG0420",NA,-1.2
"COG0449",NA,-1.2
"COG0458",NA,-1.2
"COG0474",-1.2,NA
"COG0484",NA,-1.2
"COG0496",-1.2,NA
"COG0527",-1.2,NA
"COG0537",-1.2,NA
"COG0550",NA,-1.2
"COG0557",NA,-1.2
"COG0571",-1.2,NA
"COG0574",-1.2,NA
"COG0576",-1.2,NA
"COG0577",NA,-1.2
"COG0606",NA,-1.2
"COG0617",-1.2,NA
"COG0640",-1.2,NA
"COG0646",-1.2,NA
"COG0651",NA,-1.2
"COG0666",NA,-1.2
"COG0676",-1.2,NA
"COG0698",-1.2,NA
"COG0729",NA,-1.2
"COG0744",NA,-1.2
"COG0749",NA,-1.2
"COG0759",-1.2,NA
"COG0767",NA,-1.2
"COG0772",NA,-1.2
"COG0778",-1.2,NA
"COG0781",NA,-1.2
"COG0784",-1.2,NA
"COG0804",-1.2,NA
"COG0807",NA,-1.2
"COG0816",-1.2,NA
"COG0824",-1.2,NA
"COG0828",NA,-1.2
"COG0845",-1.2,NA
"COG0858",-1.2,NA
"COG0861",-1.2,NA
"COG1001",-1.2,NA
"COG1009",NA,-1.2
"COG1014",-1.2,NA
"COG1017",-1.2,NA
"COG1055",NA,-1.2
"COG1074",NA,-1.2
"COG1089",NA,-1.2
"COG1119",NA,-1.2
"COG1120",-1.2,NA
"COG1132",-1.2,NA
"COG1140",-1.2,NA
"COG1148",-1.2,NA
"COG1154",NA,-1.2
"COG1155",NA,-1.2
"COG1173",NA,-1.2
"COG1183",-1.2,NA
"COG1198",-1.2,NA
"COG1206",NA,-1.2
"COG1213",NA,-1.2
"COG1226",NA,-1.2
"COG1233",-1.2,NA
"COG1262",-1.2,NA
"COG1273",-1.2,NA
"COG1280",NA,-1.2
"COG1291",NA,-1.2
"COG1300",-1.2,NA
"COG1304",-1.2,NA
"COG1312",NA,-1.2
"COG1320",NA,-1.2
"COG1324",NA,-1.2
"COG1327",-1.2,NA
"COG1335",NA,-1.2
"COG1349",NA,-1.2
"COG1359",NA,-1.2
"COG1366",NA,-1.2
"COG1377",NA,-1.2
"COG1401",-1.2,NA
"COG1441",-1.2,NA
"COG1444",NA,-1.2
"COG1449",NA,-1.2
"COG1451",-1.2,NA
"COG1455",-1.2,NA
"COG1457",NA,-1.2
"COG1469",-1.2,NA
"COG1479",NA,-1.2
"COG1482",NA,-1.2
"COG1501",NA,-1.2
"COG1502",NA,-1.2
"COG1521",NA,-1.2
"COG1553",NA,-1.2
"COG1556",NA,-1.2
"COG1567",NA,-1.2
"COG1568",NA,-1.2
"COG1598",NA,-1.2
"COG1624",NA,-1.2
"COG1635",-1.2,NA
"COG1641",NA,-1.2
"COG1648",-1.2,NA
"COG1657",NA,-1.2
"COG1671",-1.2,NA
"COG1682",NA,-1.2
"COG1695",NA,-1.2
"COG1780",NA,-1.2
"COG1788",-1.2,NA
"COG1791",-1.2,NA
"COG1793",NA,-1.2
"COG1811",NA,-1.2
"COG1816",NA,-1.2
"COG1838",-1.2,NA
"COG1862",-1.2,NA
"COG1874",NA,-1.2
"COG1902",NA,-1.2
"COG1904",-1.2,NA
"COG1937",NA,-1.2
