"","Sample 1 to 30","Sample 31 to 60"
"COG0031",-1.2,NA
"COG0034",-1.2,NA
"COG0042",-1.2,NA
"COG0044",-1.2,NA
"COG0050",NA,-1.2
"COG0056",NA,-1.2
"COG0069",NA,-1.2
"COG0075",NA,-1.2
"COG0080",NA,-1.2
"COG0090",NA,-1.2
"COG0100",NA,-1.2
"COG0111",NA,-1.2
"COG0116",-1.2,NA
"COG0117",-1.2,NA
"COG0121",NA,-1.2
"COG0129",NA,-1.2
"COG0145",-1.2,NA
"COG0154",-1.2,NA
"COG0161",-1.2,NA
"COG0172",-1.2,NA
"COG0188",NA,-1.2
"COG0205",-1.2,NA
"COG0208",NA,-1.2
"COG0210",-1.2,NA
"COG0211",NA,-1.2
"COG0212",-1.2,NA
"COG0213",-1.2,NA
"COG0224",NA,-1.2
"COG0225",-1.2,NA
"COG0229",NA,-1.2
"COG0240",NA,-1.2
"COG0250",-1.2,NA
"COG0261",-1.2,NA
"COG0270",-1.2,NA
"COG0274",NA,-1.2
"COG0275",-1.2,NA
"COG0285",NA,-1.2
"COG0287",NA,-1.2
"COG0305",NA,-1.2
"COG0315",NA,-1.2
"COG0336",NA,-1.2
"COG0340",NA,-1.2
"COG0348",-1.2,NA
"COG0351",-1.2,NA
"COG0375",NA,-1.2
"COG0383",NA,-1.2
"COG0384",-1.2,NA
"COG0389",NA,-1.2
"COG0393",NA,-1.2
"COG0409",-1.2,NA
"COG0418",NA,-1.2
"COG0419",NA,-1.2
"COG0428",-1.2,NA
"COG0432",NA,-1.2
"COG0444",NA,-1.2
"COG0460",NA,-1.2
"COG0468",NA,-1.2
"COG0475",-1.2,NA
"COG0488",-1.2,NA
"COG0497",-1.2,NA
"COG0500",NA,-1.2
"COG0512",NA,-1.2
"COG0515",NA,-1.2
"COG0516",NA,-1.2
"COG0520",-1.2,NA
"COG0522",-1.2,NA
"COG0571",-1.2,NA
"COG0574",-1.2,NA
"COG0575",NA,-1.2
"COG0583",NA,-1.2
"COG0604",NA,-1.2
"COG0619",-1.2,NA
"COG0649",-1.2,NA
"COG0651",NA,-1.2
"COG0656",NA,-1.2
"COG0658",NA,-1.2
"COG0673",-1.2,NA
"COG0686",NA,-1.2
"COG0715",NA,-1.2
"COG0719",NA,-1.2
"COG0721",NA,-1.2
"COG0722",NA,-1.2
"COG0725",NA,-1.2
"COG0730",NA,-1.2
"COG0737",NA,-1.2
"COG0742",NA,-1.2
"COG0744",-1.2,NA
"COG0752",NA,-1.2
"COG0758",-1.2,NA
"COG0761",-1.2,NA
"COG0796",-1.2,NA
"COG0834",NA,-1.2
"COG0836",-1.2,NA
"COG0838",NA,-1.2
"COG0851",NA,-1.2
"COG0854",NA,-1.2
"COG1011",-1.2,NA
"COG1027",-1.2,NA
"COG1045",-1.2,NA
"COG1064",-1.2,NA
"COG1071",-1.2,NA
"COG1086",-1.2,NA
"COG1101",-1.2,NA
"COG1116",-1.2,NA
"COG1118",-1.2,NA
"COG1119",-1.2,NA
"COG1123",-1.2,NA
"COG1124",NA,-1.2
"COG1148",NA,-1.2
"COG1149",NA,-1.2
"COG1167",NA,-1.2
"COG1177",-1.2,NA
"COG1179",-1.2,NA
"COG1180",-1.2,NA
"COG1203",-1.2,NA
"COG1208",NA,-1.2
"COG1246",NA,-1.2
"COG1270",-1.2,NA
"COG1271",NA,-1.2
"COG1322",NA,-1.2
"COG1327",NA,-1.2
"COG1332",-1.2,NA
"COG1343",NA,-1.2
"COG1352",-1.2,NA
"COG1353",-1.2,NA
"COG1355",NA,-1.2
"COG1373",-1.2,NA
"COG1377",NA,-1.2
"COG1381",-1.2,NA
"COG1393",-1.2,NA
"COG1408",-1.2,NA
"COG1409",-1.2,NA
"COG1418",NA,-1.2
"COG1420",NA,-1.2
"COG1440",NA,-1.2
"COG1448",-1.2,NA
"COG1449",-1.2,NA
"COG1464",-1.2,NA
"COG1470",-1.2,NA
"COG1486",NA,-1.2
"COG1534",-1.2,NA
"COG1545",-1.2,NA
"COG1559",NA,-1.2
"COG1573",NA,-1.2
"COG1598",-1.2,NA
"COG1600",-1.2,NA
"COG1618",-1.2,NA
"COG1625",NA,-1.2
"COG1626",-1.2,NA
"COG1652",NA,-1.2
"COG1700",NA,-1.2
"COG1702",NA,-1.2
"COG1712",-1.2,NA
"COG1715",NA,-1.2
"COG1722",NA,-1.2
"COG1728",NA,-1.2
"COG1749",NA,-1.2
"COG1765",NA,-1.2
"COG1775",-1.2,NA
"COG1793",-1.2,NA
"COG1842",NA,-1.2
"COG1846",NA,-1.2
"COG1847",-1.2,NA
"COG1859",-1.2,NA
"COG1878",-1.2,NA
"COG1886",NA,-1.2
"COG1898",-1.2,NA
"COG1937",NA,-1.2
"COG1941",NA,-1.2
"COG1952",NA,-1.2
"COG1961",-1.2,NA
"COG2011",NA,-1.2
"COG2022",NA,-1.2
"COG2046",NA,-1.2
"COG2049",NA,-1.2
"COG2052",NA,-1.2
"COG2055",-1.2,NA
