"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0001",2,3,0,1,3,2,0,3,1,4,1,0,0,2,1,2,0,3,1,1,3,0,4,5,1,0,3,2,2,3,7,0,0,1,1,2,1,0,0,1,1,1,0,1,2,2,0,1,6,0,3,3,2,1,2,3,1,3,0,1
"COG0002",4,6,4,5,2,5,6,6,5,5,3,4,4,5,4,2,5,7,4,0,4,4,3,7,0,7,7,6,2,7,4,5,5,3,3,0,5,5,4,6,5,3,7,5,2,2,4,4,4,4,3,2,8,4,5,5,5,6,8,4
"COG0003",0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,3,0,1,0,3,2,2,1,1,0,1,0,0,2,1,0,2,0,1,2,0
"COG0004",7,4,1,9,5,4,6,3,6,4,6,4,4,7,7,10,4,4,8,6,10,2,13,7,2,4,3,7,4,11,8,9,4,2,2,5,6,4,7,5,9,9,1,10,7,4,3,5,6,6,6,6,8,4,4,2,3,5,2,5
"COG0005",1,0,1,4,3,3,2,3,5,3,0,1,5,8,3,4,2,3,2,1,1,0,6,0,4,2,3,4,1,0,1,1,5,6,3,3,0,2,4,3,3,2,1,5,4,2,2,2,5,2,3,3,2,2,10,6,4,1,4,0
"COG0006",4,13,18,10,12,16,16,6,12,10,15,10,9,13,14,14,18,9,23,17,7,14,11,6,14,13,6,11,12,13,9,14,8,14,8,11,7,7,8,3,8,13,9,15,10,15,16,10,8,16,15,11,16,15,20,7,14,7,7,12
"COG0007",2,3,0,0,2,2,1,2,5,1,0,1,1,0,0,4,2,2,2,4,0,1,8,4,0,1,1,3,1,2,3,2,1,2,1,0,1,2,0,0,2,1,0,1,0,0,0,1,10,0,1,1,1,1,1,1,0,0,0,0
"COG0008",14,15,3,8,6,9,9,4,12,4,9,8,10,10,3,25,17,17,13,10,9,15,11,8,6,10,14,18,8,15,17,8,24,21,16,15,11,4,21,19,15,23,8,16,12,14,15,8,14,14,14,13,16,11,19,16,6,10,9,11
"COG0009",7,5,4,1,8,9,4,7,10,3,2,2,6,12,9,3,6,4,6,9,10,7,3,10,5,11,4,6,4,2,5,4,7,5,6,6,3,6,5,1,1,4,4,6,5,8,8,4,6,6,6,3,8,6,5,4,6,9,3,4
"COG0010",3,1,2,1,5,2,3,2,0,1,1,3,1,0,0,2,1,0,0,3,2,0,1,1,3,0,2,2,6,1,0,1,3,1,0,3,1,1,1,2,0,2,4,0,2,1,0,3,2,4,0,1,0,0,3,2,1,0,3,3
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,6,5,11,6,3,6,5,1,6,5,4,4,2,5,5,5,2,12,10,7,7,6,4,5,6,2,5,4,6,4,8,7,9,4,4,3,3,9,9,5,2,13,7,5,4,6,6,9,3,4,4,8,5,7,5,2,7,2
"COG0013",8,9,9,8,11,13,8,13,11,13,10,14,12,11,14,5,16,8,10,14,7,9,10,10,4,12,12,9,15,4,8,10,14,20,13,9,11,10,14,14,11,13,5,13,11,12,8,14,10,17,20,11,15,13,13,14,10,6,5,8
"COG0014",5,5,6,4,6,10,3,8,10,3,7,5,6,4,2,5,6,5,8,10,4,6,10,3,3,6,3,6,7,4,5,4,5,8,4,3,2,5,7,2,8,4,6,3,4,6,5,6,10,7,6,2,6,6,4,5,4,6,8,4
"COG0015",5,8,3,7,3,6,3,8,9,5,3,6,3,5,6,9,7,8,9,5,4,2,8,8,5,3,6,5,4,8,5,3,5,8,6,8,6,5,8,10,4,6,5,6,5,4,6,2,7,9,11,6,12,1,8,10,7,4,9,7
"COG0016",4,1,2,5,6,2,4,8,6,6,3,5,1,8,2,3,3,4,5,4,5,5,8,6,6,3,11,4,7,5,8,6,3,6,5,1,4,7,6,4,3,10,3,2,3,8,10,2,4,8,9,9,4,4,12,4,5,7,5,5
