"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-2.5,NA
"COG0008",-2.5,NA
"COG0024",NA,-2.5
"COG0026",-2.5,NA
"COG0028",NA,-2.5
"COG0029",NA,-2.5
"COG0030",NA,-2.5
"COG0031",-2.5,NA
"COG0057",NA,-2.5
"COG0061",-2.5,NA
"COG0074",-2.5,NA
"COG0096",-2.5,NA
"COG0112",NA,-2.5
"COG0123",-2.5,NA
"COG0130",-2.5,NA
"COG0144",NA,-2.5
"COG0154",-2.5,NA
"COG0169",NA,-2.5
"COG0184",-2.5,NA
"COG0208",-2.5,NA
"COG0211",NA,-2.5
"COG0220",NA,-2.5
"COG0221",-2.5,NA
"COG0229",-2.5,NA
"COG0248",-2.5,NA
"COG0250",NA,-2.5
"COG0254",-2.5,NA
"COG0257",NA,-2.5
"COG0263",NA,-2.5
"COG0264",NA,-2.5
"COG0272",-2.5,NA
"COG0285",NA,-2.5
"COG0298",-2.5,NA
"COG0300",-2.5,NA
"COG0313",NA,-2.5
"COG0320",NA,-2.5
"COG0321",NA,-2.5
"COG0324",NA,-2.5
"COG0336",NA,-2.5
"COG0343",-2.5,NA
"COG0345",NA,-2.5
"COG0346",NA,-2.5
"COG0360",NA,-2.5
"COG0365",NA,-2.5
"COG0376",-2.5,NA
"COG0386",NA,-2.5
"COG0396",NA,-2.5
"COG0399",NA,-2.5
"COG0411",-2.5,NA
"COG0421",NA,-2.5
"COG0425",NA,-2.5
"COG0429",NA,-2.5
"COG0449",NA,-2.5
"COG0466",-2.5,NA
"COG0471",-2.5,NA
"COG0515",NA,-2.5
"COG0518",NA,-2.5
"COG0524",-2.5,NA
"COG0533",NA,-2.5
"COG0536",NA,-2.5
"COG0556",NA,-2.5
"COG0566",NA,-2.5
"COG0580",NA,-2.5
"COG0595",NA,-2.5
"COG0612",-2.5,NA
"COG0613",-2.5,NA
"COG0620",-2.5,NA
"COG0622",NA,-2.5
"COG0630",-2.5,NA
"COG0632",NA,-2.5
"COG0636",-2.5,NA
"COG0640",NA,-2.5
"COG0643",NA,-2.5
"COG0647",-2.5,NA
"COG0662",-2.5,NA
"COG0677",NA,-2.5
"COG0680",-2.5,NA
"COG0693",-2.5,NA
"COG0697",-2.5,NA
"COG0699",-2.5,NA
"COG0702",-2.5,NA
"COG0716",NA,-2.5
"COG0730",NA,-2.5
"COG0741",NA,-2.5
"COG0743",NA,-2.5
"COG0744",-2.5,NA
"COG0746",NA,-2.5
"COG0774",NA,-2.5
"COG0779",-2.5,NA
"COG0811",-2.5,NA
"COG0818",-2.5,NA
"COG0826",-2.5,NA
