"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-2.5,NA
"COG0031",-2.5,NA
"COG0034",NA,-2.5
"COG0052",-2.5,NA
"COG0062",-2.5,NA
"COG0067",NA,-2.5
"COG0100",NA,-2.5
"COG0106",NA,-2.5
"COG0128",-2.5,NA
"COG0154",NA,-2.5
"COG0155",-2.5,NA
"COG0156",NA,-2.5
"COG0164",-2.5,NA
"COG0173",NA,-2.5
"COG0184",-2.5,NA
"COG0209",-2.5,NA
"COG0217",-2.5,NA
"COG0227",-2.5,NA
"COG0241",-2.5,NA
"COG0245",NA,-2.5
"COG0262",-2.5,NA
"COG0272",NA,-2.5
"COG0277",-2.5,NA
"COG0295",-2.5,NA
"COG0298",NA,-2.5
"COG0299",-2.5,NA
"COG0301",NA,-2.5
"COG0306",-2.5,NA
"COG0326",-2.5,NA
"COG0345",NA,-2.5
"COG0355",NA,-2.5
"COG0363",-2.5,NA
"COG0364",NA,-2.5
"COG0366",-2.5,NA
"COG0375",-2.5,NA
"COG0381",-2.5,NA
"COG0399",NA,-2.5
"COG0412",NA,-2.5
"COG0414",-2.5,NA
"COG0429",NA,-2.5
"COG0436",NA,-2.5
"COG0440",-2.5,NA
"COG0445",NA,-2.5
"COG0446",NA,-2.5
"COG0449",NA,-2.5
"COG0458",-2.5,NA
"COG0463",-2.5,NA
"COG0469",NA,-2.5
"COG0477",NA,-2.5
"COG0481",NA,-2.5
"COG0495",-2.5,NA
"COG0506",NA,-2.5
"COG0527",-2.5,NA
"COG0535",NA,-2.5
"COG0546",NA,-2.5
"COG0578",NA,-2.5
"COG0615",-2.5,NA
"COG0627",-2.5,NA
"COG0628",-2.5,NA
"COG0634",-2.5,NA
"COG0651",NA,-2.5
"COG0652",NA,-2.5
"COG0657",NA,-2.5
"COG0659",-2.5,NA
"COG0677",NA,-2.5
"COG0678",-2.5,NA
"COG0709",-2.5,NA
"COG0732",NA,-2.5
"COG0740",-2.5,NA
"COG0742",-2.5,NA
"COG0765",NA,-2.5
"COG0767",-2.5,NA
"COG0779",NA,-2.5
"COG0780",-2.5,NA
"COG0791",NA,-2.5
"COG0812",-2.5,NA
"COG0815",NA,-2.5
"COG0821",-2.5,NA
"COG0824",NA,-2.5
"COG0843",-2.5,NA
"COG0858",-2.5,NA
"COG1005",-2.5,NA
"COG1008",-2.5,NA
"COG1013",-2.5,NA
"COG1022",NA,-2.5
"COG1044",NA,-2.5
"COG1051",-2.5,NA
"COG1064",-2.5,NA
"COG1066",NA,-2.5
"COG1079",-2.5,NA
"COG1085",-2.5,NA
"COG1091",NA,-2.5
"COG1124",NA,-2.5
"COG1146",-2.5,NA
"COG1183",NA,-2.5
"COG1188",-2.5,NA
"COG1200",-2.5,NA
"COG1211",NA,-2.5
"COG1212",-2.5,NA
"COG1226",NA,-2.5
"COG1250",-2.5,NA
"COG1270",NA,-2.5
"COG1291",NA,-2.5
"COG1292",NA,-2.5
"COG1306",-2.5,NA
"COG1315",NA,-2.5
"COG1350",-2.5,NA
"COG1352",-2.5,NA
"COG1372",-2.5,NA
"COG1380",-2.5,NA
"COG1394",NA,-2.5
"COG1408",NA,-2.5
"COG1413",-2.5,NA
"COG1433",NA,-2.5
"COG1434",-2.5,NA
"COG1445",NA,-2.5
"COG1449",-2.5,NA
"COG1456",-2.5,NA
"COG1461",-2.5,NA
"COG1484",-2.5,NA
"COG1493",-2.5,NA
"COG1508",-2.5,NA
"COG1512",NA,-2.5
"COG1515",NA,-2.5
"COG1528",-2.5,NA
"COG1538",-2.5,NA
"COG1540",-2.5,NA
"COG1541",-2.5,NA
"COG1553",NA,-2.5
"COG1558",NA,-2.5
"COG1560",-2.5,NA
"COG1610",NA,-2.5
"COG1624",-2.5,NA
"COG1635",-2.5,NA
"COG1652",NA,-2.5
"COG1657",-2.5,NA
"COG1663",NA,-2.5
"COG1679",NA,-2.5
"COG1703",-2.5,NA
"COG1715",NA,-2.5
"COG1721",-2.5,NA
"COG1733",NA,-2.5
"COG1737",NA,-2.5
"COG1739",NA,-2.5
"COG1743",-2.5,NA
"COG1749",-2.5,NA
"COG1755",NA,-2.5
"COG1763",NA,-2.5
"COG1764",NA,-2.5
"COG1766",-2.5,NA
"COG1775",-2.5,NA
"COG1783",NA,-2.5
"COG1801",-2.5,NA
"COG1803",-2.5,NA
"COG1806",-2.5,NA
"COG1847",NA,-2.5
"COG1864",NA,-2.5
"COG1875",-2.5,NA
"COG1912",-2.5,NA
"COG1940",NA,-2.5
"COG1942",NA,-2.5
"COG1949",NA,-2.5
"COG1959",NA,-2.5
"COG1972",NA,-2.5
"COG1975",NA,-2.5
"COG1987",NA,-2.5
"COG1995",NA,-2.5
"COG2008",NA,-2.5
"COG2027",NA,-2.5
"COG2046",NA,-2.5
"COG2076",-2.5,NA
"COG2088",NA,-2.5
"COG2096",NA,-2.5
"COG2102",-2.5,NA
"COG2128",-2.5,NA
"COG2131",NA,-2.5
"COG2153",NA,-2.5
"COG2163",NA,-2.5
"COG2175",NA,-2.5
"COG2188",NA,-2.5
"COG2206",-2.5,NA
"COG2217",-2.5,NA
"COG2222",NA,-2.5
"COG2227",-2.5,NA
"COG2239",-2.5,NA
"COG2250",-2.5,NA
"COG2268",-2.5,NA
"COG2321",-2.5,NA
"COG2336",-2.5,NA
"COG2351",-2.5,NA
"COG2391",-2.5,NA
"COG2453",NA,-2.5
"COG2606",NA,-2.5
"COG2721",-2.5,NA
"COG2766",NA,-2.5
"COG2839",-2.5,NA
"COG2843",-2.5,NA
"COG2848",NA,-2.5
"COG2863",-2.5,NA
"COG2882",NA,-2.5
"COG2894",NA,-2.5
"COG2907",NA,-2.5
"COG2912",-2.5,NA
