"","DLM010","DOF011","NOM022","DOM001","NLM004","DLM011","DLM004","DOM010","NLM021","NLF015","NOM018","NOF002","DLF007","NOM025","NOF010","NOM012","NOM010","DOM013","DOM003","DLM023","NLM002","DOM005","NLM032","DOF008","DOM015","DLF006","DLM008","DLM005","DLM016","DOM023","DLM013","DLF009","NOF009","NOM009","NLF005","NOM027","DLF008","NOM026","NLM029","DLF013","NLM031","NLM023","NLM009","NLF013","NLF009","DOF006","DLM018","DLF005","NLM024","NOF013","DOF014","NOM019","DOF007","NOF008","DLF012","NLM006","NOM004","DLM027","NOF014","DLM006","NLF007","DLM014","DOF009","DLF014","NOF012","DLM021","NLM027","DLM009","DLF010","DLM028","DOF004","DOM018","DOM016","NOM017","NOM028","NOM013","DLM001","DOF012","DOM022","DOM024","DLM015","NOM029","DLM024","NLM001","NOF011","NLF008","DLF003","NOF005","NLM025","DLM017","DOM021","DLM022","NOF006","NLM007","DLF001","DOM008","DOM026","NLM010","NLF010","DLM003"
"COG0001",1,2,1,2,1,1,0,2,2,0,1,2,0,2,0,3,3,5,1,0,0,1,3,4,3,5,3,1,3,1,4,2,2,0,1,5,2,0,2,2,3,2,1,3,0,0,1,2,1,2,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,1,0,0,1,1,3,0,0,0,1,1,0
"COG0002",7,3,7,5,5,8,3,2,1,7,6,2,2,3,3,3,8,7,2,4,3,1,6,3,8,3,4,2,3,2,11,1,2,3,4,6,3,5,7,5,4,4,10,8,5,4,5,2,3,1,7,3,8,5,8,4,2,3,3,4,3,6,4,3,0,6,2,3,3,4,6,6,4,4,7,5,4,2,4,6,8,6,1,5,3,3,6,4,7,2,10,2,5,6,4,2,5,2,4,8
"COG0003",1,0,0,1,0,1,2,1,0,1,0,0,1,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,2,1,0,0,1,1,1,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,4,0,1,0,2,0,0,0,4,1
"COG0004",4,3,9,5,6,5,1,2,3,3,4,3,4,7,8,4,4,3,8,3,10,2,5,7,6,2,2,4,6,10,3,6,3,7,8,11,3,4,8,3,6,5,8,5,4,4,4,6,10,4,1,10,6,2,7,5,0,7,7,7,1,2,4,7,1,3,7,3,1,6,3,10,4,6,4,8,4,7,2,4,5,4,3,7,3,2,9,4,6,6,5,2,4,2,2,2,4,8,0,2
"COG0005",2,2,2,1,4,4,3,1,1,2,1,2,4,2,3,3,3,2,5,3,4,2,4,2,4,4,0,0,2,6,0,4,2,3,1,4,5,2,3,3,4,3,4,2,3,1,1,0,3,4,0,5,2,4,1,3,6,3,2,3,1,4,6,3,2,4,2,0,3,3,2,0,3,5,2,3,1,1,2,1,2,5,0,2,2,5,5,2,2,3,8,3,3,3,3,3,0,3,2,4
"COG0006",16,16,19,12,17,19,15,12,12,12,15,11,7,9,14,16,16,16,15,9,17,20,17,5,11,15,14,12,15,17,9,7,8,16,9,5,7,9,7,17,18,16,9,16,13,14,10,13,10,9,10,11,11,15,8,13,11,11,12,19,18,15,6,15,8,11,8,11,9,7,18,8,16,18,11,14,19,10,12,11,17,17,10,10,14,11,13,12,19,17,14,6,7,20,15,6,16,8,12,18
"COG0007",2,2,0,2,1,0,0,5,0,1,1,2,0,1,0,0,0,2,1,1,1,1,1,1,1,3,2,1,0,1,2,1,1,1,0,4,2,2,1,0,1,0,3,0,0,2,3,2,0,1,1,3,0,1,3,2,0,3,0,1,3,0,1,5,0,1,1,0,2,1,1,1,2,2,4,1,4,1,0,0,1,1,3,1,0,1,0,3,2,1,1,1,0,1,1,0,2,3,1,0
"COG0008",18,13,14,15,11,11,12,16,14,14,13,8,8,16,18,19,9,17,20,13,13,8,16,13,11,16,15,13,17,16,16,13,8,15,16,25,11,12,23,19,22,14,21,14,14,7,19,13,18,19,20,21,4,7,12,12,12,12,6,13,19,13,14,18,14,15,14,14,11,14,11,14,12,26,12,14,18,9,9,11,15,7,10,21,13,13,15,6,22,16,18,12,11,18,5,9,14,7,13,10
"COG0009",2,2,4,7,5,7,3,4,1,8,7,1,7,4,5,3,3,5,1,3,3,3,4,7,5,2,0,3,4,6,6,7,4,6,13,5,6,4,3,4,5,6,1,6,7,6,8,7,2,9,5,5,6,6,4,10,3,5,9,8,4,8,3,7,9,7,5,4,7,1,4,5,6,4,1,3,5,5,3,4,4,5,7,3,6,4,5,10,2,5,4,7,0,7,5,3,3,8,3,7
"COG0010",1,2,2,2,0,0,0,6,2,0,1,1,2,2,1,3,1,1,1,4,1,2,3,2,1,4,1,1,0,2,2,5,1,5,3,2,7,2,2,8,1,3,0,1,0,2,0,2,1,0,2,1,0,1,3,2,1,0,1,1,1,2,2,1,3,0,1,2,3,3,2,2,2,0,3,0,4,2,2,3,2,2,1,1,0,0,2,1,4,1,2,0,0,3,0,1,1,2,2,3
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,1,5,5,6,6,3,5,3,7,5,6,5,3,4,4,7,9,4,5,3,3,8,4,5,5,3,4,7,3,4,6,2,8,8,7,6,6,14,2,5,3,2,5,1,5,5,7,5,5,5,4,2,2,8,4,4,5,7,8,3,4,7,5,8,1,5,5,5,3,5,6,7,3,4,3,8,5,5,4,2,4,4,3,6,8,2,5,7,4,7,8,4,6,4,5,2,1,5,7
"COG0013",10,10,12,12,5,8,10,15,7,16,8,10,10,12,9,16,14,10,17,14,14,9,10,19,11,5,11,10,11,11,7,9,8,7,16,14,8,11,16,14,17,7,12,6,8,10,11,5,11,7,16,8,16,7,5,6,9,13,11,13,9,11,12,6,11,11,7,12,15,8,6,11,12,14,14,13,14,14,11,9,10,7,6,10,11,11,18,7,11,17,10,11,12,15,10,10,18,13,12,6
"COG0014",6,6,5,4,5,7,2,8,8,3,3,4,1,4,5,2,5,4,3,8,4,5,7,2,4,7,5,3,8,5,10,7,7,5,5,2,6,3,4,4,5,6,6,3,2,9,5,12,5,5,6,7,2,8,3,3,8,4,3,5,6,5,5,3,3,8,10,5,4,7,6,8,6,5,4,4,4,1,2,7,5,7,1,2,5,6,4,3,2,4,5,4,5,3,1,5,5,2,8,2
"COG0015",7,7,4,7,6,14,1,6,8,3,11,7,7,5,6,7,6,6,6,6,9,8,8,5,4,9,4,6,7,11,5,7,5,7,4,8,4,7,10,5,5,5,8,9,10,9,4,8,2,7,10,10,6,9,6,10,5,13,8,8,13,6,8,10,4,8,6,8,6,6,4,13,7,9,8,8,3,5,2,7,6,6,6,5,7,8,11,4,8,5,7,6,2,6,6,4,11,5,4,7
"COG0016",3,5,6,4,4,4,6,5,9,3,6,10,5,8,4,7,2,4,3,2,2,5,5,6,4,4,9,5,6,3,6,3,2,6,2,5,4,6,5,8,7,4,4,6,2,3,3,6,4,6,7,4,4,7,3,3,3,3,3,9,2,4,8,4,7,4,3,6,9,10,3,7,7,1,1,6,6,14,3,6,5,1,1,9,7,2,7,5,5,3,3,7,5,1,3,3,1,8,4,6
