"","NOM029","NOF009","NOM015","NLM016","NLM023","NOF007","NOM014","DOF009","NOF012","NLF015","DOF004","DLF003","NLM027","NOM017","DLF014","NLF008","NLM031","NLM028","NOF013","NLF012","DLM008","NLM024","DLM011","NOF008","NLM032","DOM001","NLM001","NOM013","NOM028","NOM012","DLM015","DLM003","NLF005","DOM008","DLM017","NOM026","DOF012","NLM025","NOM001","NOM007","NLM029","DLF001","NLM010","NLM002","DLM001","NOF011","NLM006","DOM019","NOF014","NLM017","DOM023","NLM022","DLM006","NLF009","NLM009","DOF014","DOM013","NOM005","DLF004","DOM022","NOM016","DOF006","DOM003","DLM024","DOF008","DOM016","NLF007","DOM026","NLM007","NLM004","NLF013","NOM027","NOM002","DLM012","NLM026","DLM005","DOM015","DLM028","DLM018","DLM021","DOF011","DOM018","DLM019","NOM020","NLM008","DLF005","NOF006","NOM025","DLM010","NOM009","DLM027","NOM022","NLF001","DLM020","DLM013","NOM019","NOF010","NOM004","NOF005","NOM008"
"COG0001",2,0,3,2,0,0,0,1,0,0,1,2,1,0,2,1,7,1,2,0,1,0,2,1,3,1,2,1,2,3,1,0,0,2,2,2,1,2,6,0,2,3,2,1,1,2,1,0,3,0,0,0,1,3,0,5,0,2,2,1,0,0,1,4,1,0,0,1,2,0,0,2,0,1,1,0,4,1,3,3,1,7,8,2,0,1,3,0,0,3,0,0,1,1,3,4,0,1,1,0
"COG0002",1,1,1,1,1,2,2,1,1,1,3,1,0,2,3,0,2,2,3,0,2,1,3,1,1,1,4,1,2,0,2,2,2,3,1,0,1,2,1,1,3,0,2,1,3,0,0,4,3,3,4,2,1,4,2,6,7,2,4,4,2,1,5,2,3,2,5,6,6,4,6,4,4,7,5,4,2,4,4,1,5,4,4,4,3,2,0,7,1,6,4,2,6,5,6,4,3,5,2,3
"COG0003",0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,0,2,0,2,0,2,1,0,0,0,0,6,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,3,3,0,0,4,0,0,1,0,3,0,2,1,3
"COG0004",7,3,5,6,4,11,8,1,3,2,3,4,5,11,12,4,3,3,4,4,5,8,7,4,4,5,6,7,4,5,8,5,4,3,8,3,5,6,9,2,8,4,6,7,4,5,4,4,2,7,2,0,1,4,3,1,2,1,2,0,3,0,4,0,2,1,1,3,1,4,1,2,2,4,1,3,3,1,2,3,5,7,1,1,1,3,3,2,0,4,3,0,1,2,5,2,1,1,3,0
"COG0005",2,3,2,7,1,3,2,4,0,0,3,2,4,3,2,3,3,4,1,2,3,3,5,1,3,3,4,0,0,2,1,6,5,5,2,1,0,4,1,2,0,2,1,2,1,7,2,1,0,1,5,2,6,4,2,1,3,4,2,4,1,1,3,1,0,3,4,2,5,1,4,3,1,0,2,1,4,3,3,3,4,3,1,2,1,1,2,3,0,3,2,4,2,7,3,5,5,3,5,5
"COG0006",11,12,13,11,12,9,11,17,7,16,7,13,7,14,10,15,15,16,11,3,16,15,16,9,11,7,16,12,15,12,10,9,12,13,6,14,11,12,14,16,5,15,7,14,13,7,12,15,11,4,13,10,15,12,11,15,11,4,6,12,19,14,18,8,14,19,16,9,14,14,12,4,10,12,10,12,14,9,16,9,17,14,16,18,8,18,8,14,21,15,10,20,15,16,12,15,12,15,10,17
"COG0007",1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1,1,2,0,1,1,0,0,0,1,4,1,1,1,2,0,0,2,1,1,3,0,0,6,0,2,0,0,0,0,0,2,1,0,1,0,2,2,1,0,3,0,4,1,4,0,1,0,2,2,2,1,3,0,0,2,4,7,1,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,1,1,1,1,0,1,0,0,3,1,0
"COG0008",10,11,15,15,12,12,13,10,22,9,12,15,8,31,17,18,16,22,10,10,9,17,10,17,17,8,13,20,7,12,13,13,24,8,16,4,9,18,16,23,17,8,13,18,20,11,9,13,11,7,22,16,21,19,30,12,16,16,20,18,16,5,22,12,17,9,13,12,15,17,12,14,9,20,20,14,18,17,11,10,19,13,13,13,13,15,10,11,13,9,15,10,17,6,11,19,13,5,13,14
"COG0009",6,3,4,3,4,10,6,2,5,5,3,8,7,4,5,4,4,6,8,3,5,0,10,1,5,5,3,4,3,0,4,7,5,8,5,5,4,8,4,1,7,3,3,3,6,3,6,3,4,2,7,8,8,5,3,7,6,4,3,4,6,4,5,3,2,9,4,5,5,4,8,2,5,6,4,6,6,7,11,3,6,5,4,5,6,4,3,10,2,7,5,5,5,5,7,9,6,8,7,3
"COG0010",1,2,1,3,5,0,1,0,1,1,1,3,1,2,0,1,0,2,1,0,1,0,1,2,3,1,1,3,0,1,6,3,3,1,3,2,1,1,2,1,0,3,3,0,2,2,1,3,1,0,1,0,0,3,0,1,2,1,1,0,2,4,0,4,0,2,2,1,3,1,2,6,3,0,3,2,3,2,1,5,2,3,3,1,0,2,0,2,3,1,0,1,3,4,4,2,2,3,1,0
