"","DLM014","DLM008","NOM017","DLF008","NLF005","DLM022","NOM008","NOM028","NLM031","NOM029","NLM008","DOF008","NOF013","NLF013","NOM002","DLM003","NLM026","DLF005","DLM006","DLM023","NOF011","NOM018","NLM025","NOM026","DLM005","DLM018","NOM019","DLF014","NLM002","NOM016","NOM015","DOM026","NLM017","DLF003","NOF005","NLF009","DLF007","NOM025","NOM005","NOF010","NLM016","NLM007","DLM019","DLF001","NLM001","DLM013","DOM005","DLM002","DLM011","NLM009","NOF014","DLM015","NLF001","DOF004","NLM024","NLM027","DOF014","DOF006","NLM028","DLM009","DLM004","DLM001","NLF015","DOM008","DLM021","DOM013","NOF006","DLF013","DLF012","DLM016","DLF004","NLM022","DLM017","NOF007","NLF007","NLM010","NLF008","NOF009","DOM018","NLM006","DOF003","NLM021","DLF009","NLM029","DOM003","DOM010","DOM016","NLF010","DLF006","NOM007","NOM012","NOM020","DOF009","DLM027","DLM010","DOF007","DOM019","NOF008","NOM014","DLM020"
"COG0001",1,6,0,0,0,3,1,2,2,2,0,0,2,1,2,0,1,3,0,1,2,0,0,0,6,2,5,1,0,0,0,0,0,2,1,2,0,0,2,0,1,2,2,1,5,2,6,7,0,0,1,1,2,1,0,2,0,0,0,4,0,3,1,0,3,2,0,1,7,0,0,4,3,0,1,1,2,2,1,2,1,1,3,0,4,2,0,0,2,1,0,1,0,1,2,1,0,4,0,0
"COG0002",8,2,4,7,3,3,5,1,3,6,4,4,3,2,3,5,4,4,5,2,3,8,3,4,5,6,8,9,2,6,6,5,2,2,5,5,1,5,4,2,2,5,6,2,8,4,4,5,2,1,5,4,3,5,3,2,2,6,7,8,4,7,3,0,6,4,7,5,6,3,3,4,7,2,4,8,6,1,0,4,4,6,1,3,8,5,6,3,4,3,3,1,3,3,5,3,5,4,7,2
"COG0003",0,0,1,2,1,0,2,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,1,0,2,0,1,2,3,3,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,2,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,1,1,1,0,0,1
"COG0004",0,2,7,0,2,3,1,2,4,1,1,3,2,2,0,1,1,1,4,0,3,3,4,1,0,1,3,2,2,1,3,6,4,1,3,1,1,1,4,4,2,0,1,2,5,0,1,6,1,5,2,8,4,5,9,4,2,2,8,4,2,4,7,4,6,3,3,5,5,3,6,1,10,3,14,7,5,4,3,5,3,9,3,7,8,10,5,5,4,6,3,9,6,6,6,2,6,3,8,4
"COG0005",2,1,1,4,0,1,2,2,0,0,3,3,1,2,1,0,0,0,0,2,1,0,0,0,1,1,0,1,2,1,1,3,0,2,1,1,2,1,1,1,1,1,2,0,0,1,0,0,2,1,2,4,3,1,3,1,5,2,1,1,6,3,0,2,1,3,4,1,1,1,6,4,5,1,2,2,2,1,2,2,3,1,3,2,5,3,4,2,1,3,5,3,4,1,1,6,3,3,3,6
"COG0006",13,15,11,7,5,13,7,20,14,13,21,12,16,12,19,13,11,16,13,16,16,9,17,9,6,11,10,4,15,10,15,15,13,11,14,11,22,13,13,16,11,12,15,5,24,10,18,11,11,15,6,12,8,12,8,8,15,22,6,10,10,20,13,16,12,20,15,8,9,13,14,15,9,10,11,9,15,11,10,10,19,12,9,7,15,12,14,14,10,8,10,8,16,6,13,7,7,13,14,10
"COG0007",2,0,3,1,1,0,0,3,0,0,2,3,1,0,6,2,1,1,0,0,0,1,0,2,2,2,2,4,1,0,1,2,0,0,1,1,0,1,2,1,0,0,2,0,3,3,2,0,0,1,2,4,2,3,0,4,1,1,1,2,2,0,0,0,0,1,0,2,1,0,0,4,1,2,1,3,0,0,1,2,2,0,1,2,2,2,3,2,2,0,1,0,0,3,4,1,0,0,1,2
"COG0008",15,10,18,6,14,15,14,15,9,17,11,20,17,13,17,13,14,19,12,17,10,5,21,10,20,21,14,13,18,9,16,9,12,15,17,8,7,12,12,15,15,16,17,8,17,14,5,14,11,21,13,16,14,11,22,16,8,7,12,12,9,15,7,9,12,11,8,17,10,11,10,17,22,6,14,11,11,6,14,19,9,22,13,10,21,21,11,8,13,16,15,12,16,19,13,10,9,15,17,16
"COG0009",10,5,1,5,5,1,8,3,7,9,8,0,6,6,4,4,4,3,6,7,4,6,8,7,4,4,7,6,3,6,9,8,7,5,6,6,2,2,8,1,4,6,6,3,6,6,6,5,7,6,3,2,4,12,4,5,4,4,8,6,8,9,4,0,6,7,3,3,6,4,1,10,5,2,8,4,9,10,6,3,3,5,8,4,3,4,6,6,6,1,5,5,7,2,4,4,5,5,6,2
"COG0010",1,1,3,1,6,3,2,3,1,1,1,2,2,0,3,3,1,6,0,5,1,1,3,0,0,0,0,0,0,2,1,0,1,0,2,3,3,1,1,1,4,2,3,5,0,1,3,2,0,0,2,2,4,1,0,2,0,0,1,1,0,2,2,3,1,2,3,3,0,2,1,0,0,1,1,3,1,1,1,2,2,3,3,0,0,1,0,2,2,1,3,2,2,2,2,1,3,0,1,2
"COG0011",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",8,5,7,3,12,7,6,6,8,9,12,6,6,5,4,3,8,7,6,6,7,4,2,6,5,9,7,3,8,5,3,3,5,7,1,7,4,6,2,3,4,8,7,6,5,12,6,7,5,9,5,8,1,6,5,5,7,4,3,7,5,8,2,6,3,4,7,2,10,5,11,4,6,3,4,2,7,8,5,6,4,4,1,7,4,8,3,4,9,8,5,6,5,6,6,2,5,5,7,4
"COG0013",6,5,12,6,6,22,19,10,14,6,12,10,9,18,13,9,11,12,13,10,10,18,13,8,12,8,9,6,10,9,17,8,10,20,10,11,10,12,8,13,13,14,13,8,19,5,8,9,9,12,9,6,12,10,17,6,15,4,13,7,13,13,17,14,20,12,10,7,10,8,15,13,12,8,8,12,11,10,7,18,8,8,7,13,6,16,14,7,6,10,15,9,10,19,6,6,8,14,10,12
"COG0014",8,3,6,5,3,1,7,0,6,4,3,1,6,4,5,4,2,13,3,3,5,4,3,5,2,7,8,5,1,10,7,11,3,5,4,1,3,5,9,3,5,6,3,4,7,5,2,4,5,1,4,6,4,9,6,4,4,2,9,3,5,9,2,8,6,6,6,6,1,8,6,3,4,5,6,4,6,5,9,3,5,8,6,4,5,4,5,7,9,5,1,5,5,8,6,3,6,5,7,4
