"","NLM023","DOM019","NOM010","NOF010","DLF007","DOM015","NLM008","NOF012","DLF008","NOM022","DOM013","NOM007","NLM031","NOM017","DLF013","NOM016","DLF006","DLF012","NLM024","DLF001","NLF007","DLM027","NOM027","DLM005","NLM027","NOF011","NOM029","DOM003","NOM013","NLM016","NLF002","DLF003","DLM020","NLF012","DLM018","DOM021","DLM006","NOM020","NOM005","DLM016","NOM025","DOF012","NLM010","NLF001","NLM029","DOM008","NOF009","NOF013","NLF008","DLM014","DLF014","DOM018","DOM026","NOM018","DLF004","NLM028","DLM028","DOM001","DLF005","DLM011","DOM023","NLM032","DLM023","NLF005","NLM009","NOM012","NOF008","DLM004","NOM002","NLF009","DOM010","NLF013","DLM003","DOM024","DLM008","NOF006","DLM010","NOM019","NLM025","NLM021","DLM021","DOF004","DOF006","DLM015","DOM005","DLM002","NOF002","NOM008","NOM014","DLM017","NOF007","NOM028","DLM019","NLM017","DOF009","NOM001","DOF011","DOF007","NOF014","NOM015"
"COG0001",3,1,0,1,0,2,1,3,0,0,3,0,1,1,1,2,1,5,2,0,0,2,3,2,1,0,0,0,1,0,4,2,0,1,3,2,1,0,4,0,2,4,2,0,1,3,0,0,4,3,2,4,2,1,0,1,1,2,2,0,3,1,0,1,2,0,3,0,3,1,1,1,0,0,2,0,1,5,1,2,1,2,1,0,0,3,5,0,0,2,1,2,5,0,1,2,0,2,2,1
"COG0002",5,3,10,7,4,5,1,4,1,4,7,5,6,3,4,2,7,2,6,5,8,6,10,3,2,4,3,5,4,4,12,6,4,4,3,2,4,1,5,3,2,4,5,9,2,3,3,2,5,4,5,9,1,7,9,6,4,3,7,4,3,5,2,4,3,4,5,2,4,7,6,5,2,3,6,3,9,5,5,6,3,4,2,4,8,5,4,4,8,10,11,2,4,7,4,4,6,3,4,5
"COG0003",1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,2,1,2,0,0,0,0,3,0,1,0,0,0,2,4,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG0004",3,3,5,6,2,2,3,3,2,6,2,6,8,5,5,4,4,9,9,1,2,6,6,1,2,3,0,6,7,8,7,9,4,4,2,6,5,7,4,6,6,5,4,3,13,2,2,5,5,4,12,6,0,4,3,6,2,3,2,3,6,1,8,9,12,12,3,2,11,1,3,3,5,10,3,3,4,3,6,2,6,7,2,4,4,9,4,4,5,2,3,4,6,2,6,10,8,1,2,6
"COG0005",2,2,2,1,0,4,2,2,2,6,4,1,3,4,4,3,3,0,7,2,6,2,2,2,1,2,1,3,2,2,2,5,1,5,3,2,2,2,1,2,5,1,1,0,3,1,1,5,4,6,1,2,1,3,4,3,2,3,2,1,6,1,2,2,3,4,3,0,2,1,5,3,2,1,1,6,1,2,1,3,0,3,4,0,4,2,0,4,2,2,1,1,2,1,2,0,5,2,1,4
"COG0006",8,13,12,9,16,9,12,6,17,15,13,10,11,18,11,17,6,10,9,10,7,7,5,12,12,3,17,14,16,15,9,13,20,17,5,13,11,11,11,14,10,8,13,8,4,15,10,9,10,19,11,9,6,4,16,11,18,9,7,8,14,13,11,12,15,15,17,17,7,14,16,21,16,17,15,20,13,11,13,15,13,14,11,19,15,7,15,14,11,10,9,9,10,10,12,11,14,13,7,10
"COG0007",3,1,0,2,2,2,1,0,2,2,3,0,3,0,1,2,0,2,2,0,0,2,6,0,0,0,2,1,1,0,2,2,0,0,1,2,0,1,2,1,1,1,2,3,2,1,1,1,3,2,3,1,2,2,2,1,4,0,3,0,0,3,0,4,2,0,0,0,9,0,2,0,1,1,0,0,4,2,1,2,1,1,1,1,1,2,1,0,1,3,1,2,3,0,0,8,3,0,1,0
"COG0008",11,12,9,16,12,14,16,12,11,14,10,12,13,15,13,16,10,14,13,5,9,16,18,16,20,9,10,23,17,17,14,19,13,10,18,19,18,22,12,10,12,13,10,11,14,8,10,13,15,12,12,15,13,15,15,17,10,19,20,16,18,10,20,10,17,14,17,10,15,13,16,15,10,9,18,12,12,28,14,25,14,13,11,22,14,18,12,13,8,8,15,11,23,6,11,15,16,14,15,14
"COG0009",7,2,5,4,7,7,5,4,5,6,4,4,5,3,9,9,3,7,3,7,10,7,6,3,3,5,8,7,6,3,9,2,4,3,3,9,9,1,2,3,4,6,3,7,6,2,7,9,7,6,5,6,4,8,9,6,5,8,0,5,7,7,9,3,5,4,3,8,5,10,5,6,4,9,6,8,5,3,4,8,7,5,3,6,4,6,1,4,4,0,6,4,3,0,8,4,7,2,3,4
"COG0010",5,1,0,1,1,2,0,6,2,0,1,0,2,2,0,0,2,0,0,1,1,0,2,0,3,0,1,1,3,3,1,2,2,2,2,2,1,1,3,4,4,2,1,1,1,4,3,1,1,1,0,0,0,2,0,3,1,2,2,2,2,1,1,1,0,2,3,1,1,2,2,0,1,4,2,2,1,2,3,1,3,0,1,1,3,2,1,0,3,3,0,0,1,1,2,2,1,2,2,3
