"","DOM013","NOM019","DLF001","DOM008","DLF009","DLM020","NLM016","NOF014","NLF005","NOM026","DLM014","NOF007","DLM003","DLM021","DLM024","NLM006","NLF008","NLM023","DLM005","DOF014","DOF008","DLM004","NOF005","DLF006","DLM019","NLM022","DLF004","NLM004","DLM027","DOM019","NOF002","DLM023","NOM008","NOF010","NLM025","NLM021","DLF003","NLF013","DLM017","NLM031","DLM028","NOM005","NLF009","DOM023","DOM024","NOM010","DOM005","DOM018","DLM008","DLM013","NLF015","NOM001","NLM017","NOF013","NOM004","NLM010","DOF003","NLM024","NLF012","NLM008","NLM001","DLF010","NLF007","NLM002","DLF014","NOM016","NOM013","NLM028","NOM015","NOM029","NOM020","DLF008","NOF011","NOM009","NOF008","DLM012","DLM006","DOM022","DLM010","DLM009","DOF009","NOM007","NLM032","NOF012","DLF013","NOM002","DOM003","DLF012","NLF002","NLM029","DLM002","DLF005","DOM016","NLF001","NLM027","NOM018","DOF007","NLM007","NOM028","DOM010"
"COG0001",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,2,0,0,0,1,0,0,1,1,2,0,1,2,1,3,1,0,2,1,0,1,1,0,0,2,1,4,3,8,0,1,1,1,0,1,1,1,0,2,7,0,3,1,3,0,1,3,0,0,0,1,1,1,0,2,2,2,3,1,1,1,5,3,1,7,1,2,3,1,1,2,0,1,0,1,1,0
"COG0002",5,4,3,2,1,2,4,2,2,3,5,6,2,6,2,3,7,4,3,8,4,4,6,6,5,1,4,6,1,7,1,3,5,3,2,5,4,3,5,4,4,1,5,6,5,2,2,5,6,2,6,9,6,2,5,4,2,7,9,6,4,7,3,0,4,6,3,7,2,5,3,6,2,5,4,8,4,4,4,2,4,1,0,6,3,6,5,2,1,5,6,9,6,2,5,2,4,3,2,3
"COG0003",2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,2,2,0,0,0,1,1,0,1,0,0,2,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,2,2,1,0,3,0,1,1,0,0,0,0,0,2,0,0,4,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG0004",1,9,1,7,4,9,6,11,5,5,4,7,4,4,3,5,4,2,7,3,7,1,2,1,7,6,10,9,8,2,4,9,6,5,8,2,8,3,7,7,4,3,5,10,5,6,2,6,4,7,6,14,3,4,5,7,9,9,6,6,7,8,11,7,8,4,5,1,9,3,12,2,6,10,5,7,9,2,5,5,3,5,3,4,4,8,6,6,6,4,6,4,4,5,8,4,3,0,5,7
"COG0005",4,4,4,5,2,4,3,1,1,0,1,2,3,3,2,4,3,4,3,1,4,1,3,2,5,1,5,4,1,1,1,4,1,3,2,4,4,1,2,1,1,2,0,4,2,0,3,2,2,1,3,3,3,1,2,1,3,3,0,1,1,4,4,9,2,2,3,3,4,1,4,3,5,5,4,1,1,7,3,1,4,0,3,2,2,2,2,3,4,3,2,4,1,1,4,4,3,1,3,6
"COG0006",10,12,18,16,5,15,14,13,10,9,11,14,13,14,11,11,13,11,16,16,10,11,10,14,7,8,15,8,15,16,6,11,13,12,11,10,11,14,14,7,7,9,11,11,12,14,12,14,11,9,12,13,9,6,12,11,9,6,7,17,14,15,12,17,5,8,8,11,15,14,20,7,14,14,8,7,8,15,15,7,15,9,10,12,9,13,15,5,10,12,10,12,18,11,11,15,14,11,10,18
"COG0007",1,5,2,0,1,0,0,0,1,3,0,1,1,0,1,1,0,0,1,2,2,0,0,2,0,4,0,1,0,2,3,2,0,0,1,2,0,2,1,0,2,7,2,0,1,0,2,1,0,2,1,8,4,0,1,0,0,0,0,3,0,1,0,1,3,0,2,0,0,0,1,3,1,3,0,0,1,1,3,2,0,1,3,1,1,6,1,5,4,3,1,1,1,2,1,0,2,1,3,2
"COG0008",5,11,0,8,2,5,9,4,4,11,7,5,5,6,3,4,5,6,8,2,7,2,3,7,7,4,5,10,6,7,5,8,3,6,5,6,8,5,5,8,2,4,3,6,1,6,3,7,6,2,13,15,11,10,1,10,11,16,13,9,15,7,12,12,19,14,16,11,14,12,18,9,15,18,14,8,13,21,9,12,13,22,10,9,16,11,19,15,9,20,21,14,11,9,5,12,12,9,9,15
"COG0009",6,7,4,3,4,2,6,8,5,13,4,6,5,10,2,5,3,8,8,6,6,5,4,5,8,13,2,7,4,3,5,4,9,2,6,4,4,7,6,5,3,8,2,5,8,3,10,7,12,13,5,3,9,6,5,9,7,6,8,5,1,7,9,5,9,9,9,6,4,8,5,2,3,5,6,2,4,6,6,4,3,4,4,9,6,6,0,5,5,4,4,3,12,3,7,14,3,7,3,8
"COG0010",0,2,2,3,2,3,0,1,5,3,1,1,0,0,4,2,4,4,2,3,2,3,0,2,2,0,1,0,0,2,1,2,1,1,1,3,2,1,1,1,1,4,1,0,5,2,0,1,1,5,1,0,1,3,3,2,2,0,1,0,1,5,1,1,1,3,1,2,0,0,0,0,1,0,3,0,1,1,2,2,1,0,0,2,1,0,0,0,1,1,3,2,0,1,1,0,0,1,2,1
"COG0011",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG0012",7,5,4,6,4,4,2,10,5,2,7,5,2,10,2,6,4,5,2,8,8,4,1,4,11,3,5,4,9,4,4,1,4,5,1,5,4,8,8,6,7,5,1,5,3,4,5,3,5,8,4,3,5,3,1,0,5,8,4,3,7,8,8,8,4,4,4,5,3,4,7,2,5,8,8,5,4,2,2,2,8,7,3,3,8,3,4,4,7,3,3,6,4,11,10,7,3,10,2,6
"COG0013",15,7,8,9,6,10,12,8,13,5,12,10,11,19,5,24,12,12,9,11,12,4,10,7,15,11,12,12,18,23,12,12,8,8,17,8,6,12,13,10,11,6,14,13,10,18,12,13,12,7,10,20,9,13,8,13,11,18,6,17,14,11,19,11,9,13,11,9,10,7,11,10,8,11,11,13,9,7,8,10,13,16,16,18,9,19,8,8,11,19,11,11,13,7,9,13,9,13,9,16
"COG0014",3,7,1,5,5,5,2,5,9,4,3,7,4,7,2,5,5,4,7,5,5,7,4,6,4,7,4,4,4,4,11,3,6,1,3,1,6,5,6,7,6,2,5,6,6,9,7,6,4,8,1,3,4,3,4,7,1,5,7,2,7,2,4,6,6,2,4,4,5,2,4,5,8,1,5,3,1,7,5,4,4,1,13,3,0,5,6,4,3,4,6,3,5,7,5,1,5,3,7,8
"COG0015",10,7,1,3,8,4,4,4,4,7,6,5,5,5,2,5,11,3,13,6,7,5,6,3,5,4,4,5,12,11,4,3,8,6,8,6,7,7,9,5,10,2,4,7,4,5,7,8,6,4,3,7,10,4,4,7,13,7,4,8,6,6,5,13,6,8,9,9,2,1,5,8,9,9,7,6,5,6,7,6,11,12,8,4,2,10,8,5,4,5,8,4,8,4,13,9,4,7,4,7
"COG0016",7,4,4,5,1,5,7,5,7,1,4,7,7,7,0,1,8,5,7,4,3,3,5,8,4,5,4,6,3,6,4,6,5,3,4,8,7,7,2,8,3,1,5,2,3,6,3,13,4,7,5,4,4,9,4,4,7,6,5,7,3,8,8,7,6,4,7,6,6,7,4,4,10,4,5,9,5,8,4,6,6,5,3,3,6,7,4,4,7,7,6,6,6,6,9,5,3,3,9,10
"COG0017",5,7,2,5,7,6,7,7,3,6,5,5,9,6,4,4,4,6,9,4,13,5,2,7,6,7,2,5,6,5,0,11,8,8,8,3,6,6,8,8,8,6,8,3,8,4,10,4,8,6,10,5,6,8,4,3,5,9,3,10,6,8,10,5,9,4,6,5,6,6,11,2,3,14,8,5,3,6,10,2,7,9,13,4,4,2,8,9,8,7,10,4,5,9,2,6,8,5,9,6
"COG0018",12,13,10,10,9,10,5,10,10,6,8,12,16,8,4,8,7,4,14,3,6,13,10,7,8,7,7,6,8,9,6,13,7,2,4,10,14,7,7,6,10,13,8,3,7,7,3,5,4,6,8,11,8,9,5,3,5,13,12,8,13,4,10,9,6,9,11,10,12,9,13,9,8,12,10,10,6,5,11,7,7,10,7,14,11,8,10,5,8,13,7,5,4,4,15,14,5,11,7,13
"COG0019",4,10,13,10,7,10,11,9,9,5,2,10,8,10,7,8,10,5,8,12,6,8,13,6,9,9,9,10,3,15,4,5,7,11,12,9,6,7,8,11,10,10,13,7,6,14,6,13,13,5,6,11,10,13,3,6,8,11,8,10,9,7,11,16,11,12,6,12,6,8,12,5,7,16,10,11,16,6,11,9,14,12,13,6,18,7,13,21,12,14,16,9,12,10,10,11,9,6,6,9
"COG0020",4,3,0,2,2,3,3,6,3,5,6,2,6,4,0,1,2,4,2,4,2,5,5,4,3,3,5,7,3,3,2,5,4,2,2,5,6,5,3,1,1,3,6,3,2,3,3,0,6,2,3,2,3,6,3,5,2,3,2,2,5,5,7,7,4,0,5,3,5,2,1,2,6,1,4,7,5,3,2,1,5,3,5,5,3,3,3,2,2,2,2,4,6,3,2,4,3,5,2,6
"COG0021",3,8,7,7,8,4,8,0,5,2,5,3,3,3,3,7,10,3,7,5,4,4,6,3,4,4,6,4,7,6,4,4,6,6,8,3,4,3,9,3,1,4,1,6,2,5,3,5,3,2,9,5,7,6,6,4,10,6,3,4,8,5,5,11,5,1,3,4,3,4,12,4,7,5,5,6,9,5,5,7,3,11,1,6,3,6,7,1,2,5,4,4,6,7,5,8,4,4,2,4
"COG0022",0,2,2,1,1,2,0,1,1,1,3,2,4,0,0,2,4,5,0,1,0,2,1,7,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,1,1,6,0,1,0,4,1,1,3,6,0,4,3,3,0,1,0,2,0,0,3,2,0,0,2,0,0,1,3,0,1,3,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,1,1,1,3,0,3,1,1,0
"COG0023",2,0,2,2,1,0,0,0,0,1,2,1,2,2,0,5,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,3,2,0,2,0,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,2,0,1,6,1,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,3,2,0,0,1,1,1,3
"COG0024",10,5,3,8,5,6,8,13,6,6,6,4,14,8,5,6,8,5,9,7,8,7,7,6,5,8,5,6,9,7,3,10,4,8,5,12,8,9,4,3,2,4,5,8,5,6,6,9,9,11,1,0,4,2,0,1,5,3,3,2,7,3,1,3,3,10,3,2,2,3,0,4,3,5,4,2,2,4,4,4,1,2,1,1,4,3,2,2,0,3,1,4,1,4,1,3,2,1,5,3
"COG0025",1,0,1,1,1,1,0,0,2,3,2,0,0,0,5,1,0,0,3,3,3,1,0,0,1,5,0,1,1,0,2,0,1,0,0,1,2,5,2,0,0,0,1,1,1,0,1,3,0,4,3,1,0,0,1,1,0,0,2,0,3,0,1,0,1,2,1,0,2,0,1,4,0,3,0,6,4,0,4,0,5,5,0,1,0,3,1,1,0,0,2,0,0,0,1,3,0,1,0,1
"COG0026",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,6,0,2,1,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG0027",2,1,4,5,2,1,3,1,1,2,3,3,6,3,2,3,4,5,4,1,1,1,2,1,2,0,5,3,3,5,1,0,3,6,2,1,0,1,2,3,4,1,6,6,0,1,1,3,4,0,2,1,1,2,5,0,0,7,2,1,0,3,2,7,2,5,2,1,2,4,4,2,3,1,1,5,2,2,7,0,1,2,2,0,0,3,3,0,0,2,2,4,5,2,0,1,1,3,3,7
"COG0028",9,11,5,10,21,13,9,9,6,13,10,12,11,15,20,10,11,10,9,9,13,13,7,14,9,18,11,9,22,15,15,13,11,15,11,10,14,11,7,19,15,18,14,13,10,12,14,15,9,11,4,6,3,6,5,8,5,3,4,3,1,1,5,4,5,5,3,12,2,6,4,4,5,4,4,19,6,7,7,5,4,5,3,3,3,7,4,5,7,2,7,1,6,1,9,9,3,6,5,4
