"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-2.5,NA
"COG0005",-2.5,NA
"COG0011",NA,-2.5
"COG0017",NA,-2.5
"COG0023",-2.5,NA
"COG0033",NA,-2.5
"COG0047",NA,-2.5
"COG0059",NA,-2.5
"COG0064",NA,-2.5
"COG0071",NA,-2.5
"COG0076",-2.5,NA
"COG0079",-2.5,NA
"COG0090",NA,-2.5
"COG0117",-2.5,NA
"COG0136",NA,-2.5
"COG0152",NA,-2.5
"COG0162",-2.5,NA
"COG0167",NA,-2.5
"COG0173",NA,-2.5
"COG0199",NA,-2.5
"COG0200",-2.5,NA
"COG0205",NA,-2.5
"COG0209",-2.5,NA
"COG0255",NA,-2.5
"COG0262",-2.5,NA
"COG0285",-2.5,NA
"COG0291",NA,-2.5
"COG0299",NA,-2.5
"COG0322",-2.5,NA
"COG0337",-2.5,NA
"COG0343",NA,-2.5
"COG0353",NA,-2.5
"COG0372",NA,-2.5
"COG0391",-2.5,NA
"COG0402",NA,-2.5
"COG0428",-2.5,NA
"COG0431",-2.5,NA
"COG0434",-2.5,NA
"COG0462",-2.5,NA
"COG0482",-2.5,NA
"COG0488",-2.5,NA
"COG0527",-2.5,NA
"COG0529",-2.5,NA
"COG0543",-2.5,NA
"COG0565",NA,-2.5
"COG0586",-2.5,NA
"COG0600",-2.5,NA
"COG0619",NA,-2.5
"COG0630",NA,-2.5
"COG0653",-2.5,NA
"COG0655",-2.5,NA
"COG0659",-2.5,NA
"COG0674",-2.5,NA
"COG0689",-2.5,NA
"COG0690",NA,-2.5
"COG0700",-2.5,NA
"COG0701",NA,-2.5
"COG0706",-2.5,NA
"COG0715",-2.5,NA
"COG0716",-2.5,NA
"COG0721",-2.5,NA
"COG0723",-2.5,NA
"COG0727",NA,-2.5
"COG0737",-2.5,NA
"COG0775",-2.5,NA
"COG0776",-2.5,NA
"COG0817",-2.5,NA
"COG0833",-2.5,NA
"COG0858",NA,-2.5
"COG1003",-2.5,NA
"COG1006",-2.5,NA
"COG1011",-2.5,NA
"COG1062",NA,-2.5
"COG1071",-2.5,NA
"COG1118",NA,-2.5
"COG1120",-2.5,NA
"COG1138",-2.5,NA
"COG1151",-2.5,NA
"COG1155",-2.5,NA
"COG1156",-2.5,NA
"COG1161",NA,-2.5
"COG1171",-2.5,NA
"COG1172",-2.5,NA
"COG1177",-2.5,NA
"COG1187",-2.5,NA
