"","DLF009","DLM003","DLF014","NLF012","DOM010","NLF005","DLF007","DOM013","DLM016","NOM029","NLM008","NOM016","NOM017","NOF005","DOF009","NOF012","NOM015","DLM009","DLF013","DLM004","DLM019","DLM013","DOF007","NOM026","DLF005","DOM016","DLM008","NOM012","DOM001","NLM028","NOF013","NLM009","NOM010","DLM028","NOM018","NOF007","DLM005","DLM022","NLM031","DOF008","NLM004","DLM012","NOM004","NOF008","DOF004","NLM006","NLM017","DOM005","DLM014","DOM024","NLM007","NLF002","NLM016","DLM023","NOM025","NLF001","DLM017","NOM028","DLM002","NLM023","DOM023","DOF003","NOM019","NOF002","DLF003","NLM021","NOM002","DLF004","NLM032","NOM009","NOM014","NOM005","DLF006","NLM001","DLM024","NOM008","NOM001","DOF014","DOM022","DLM010","NOM027","DLM020","DLF008","DLF012","NOM007","DLM018","NOF009","NOF006","DLM001","DLF001","NLF010","DLM011","NOM022","DOM003","NLM027","NLM029","DLM015","NOM013","DOM015","NLF007"
"COG0001",3,0,2,1,3,1,0,4,0,1,0,0,0,0,1,0,1,6,6,0,0,7,0,3,2,3,4,0,0,1,1,2,2,0,4,1,1,1,8,3,0,0,0,1,3,2,1,4,1,2,0,3,5,2,0,0,1,1,2,0,1,2,2,2,1,1,1,1,1,2,1,3,2,0,0,2,5,4,0,0,6,1,1,5,0,0,1,2,4,1,0,0,1,4,2,4,1,4,10,2
"COG0002",3,4,5,4,2,4,1,5,3,4,4,4,6,5,4,11,4,3,7,6,1,6,2,6,4,3,5,7,4,3,0,1,2,1,4,6,3,5,5,3,4,5,8,3,4,4,4,4,4,5,3,3,1,7,2,6,4,5,5,5,5,5,4,5,4,4,5,3,5,0,1,1,0,6,4,1,12,8,4,3,8,6,3,9,6,4,3,3,4,4,3,2,10,3,4,4,2,2,6,4
"COG0003",0,0,1,1,2,0,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,2,4,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,3,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0
"COG0004",2,1,6,8,5,8,1,3,3,3,2,6,9,0,5,7,12,9,14,0,5,4,4,4,3,10,6,7,4,5,7,5,7,8,9,7,8,6,8,1,7,4,4,4,3,4,1,3,7,13,1,2,6,9,5,6,4,3,9,2,10,5,1,11,11,8,8,11,10,12,7,7,2,9,3,6,8,5,1,4,4,2,4,3,7,6,2,4,2,2,6,4,6,8,4,8,7,5,3,7
"COG0005",1,4,1,2,4,2,3,5,5,1,3,6,1,3,1,2,3,1,2,2,3,2,5,2,3,4,4,2,6,1,1,8,2,2,4,2,0,1,3,5,3,1,2,1,2,0,1,3,3,2,1,3,6,1,2,2,0,5,3,3,3,5,4,3,5,2,4,3,3,1,4,4,3,5,4,3,3,1,2,3,5,5,4,1,2,0,0,4,2,4,2,1,2,1,3,2,1,1,2,2
"COG0006",10,8,9,9,8,5,9,19,21,9,14,20,16,18,10,5,13,11,10,12,12,14,14,10,12,17,10,13,11,7,16,10,13,10,10,13,10,16,8,14,22,7,18,12,11,8,8,14,16,12,7,12,16,10,17,15,17,14,11,13,16,16,16,12,9,12,15,5,9,16,19,10,13,13,6,26,8,11,14,11,12,18,4,8,10,9,14,18,12,7,13,16,14,8,10,4,6,9,10,15
"COG0007",6,2,1,1,1,1,0,2,1,1,1,1,1,0,1,0,1,2,0,0,3,1,2,2,3,3,1,0,1,4,2,1,2,2,4,1,0,1,0,2,1,0,1,0,0,2,1,2,0,2,2,2,0,0,2,2,0,1,0,1,0,2,3,2,0,2,3,0,2,1,0,4,1,0,2,0,9,1,2,3,4,0,2,3,1,2,1,1,1,2,1,0,2,2,1,1,3,2,0,1
"COG0008",15,16,15,18,13,8,7,9,14,18,13,15,19,12,9,15,10,11,19,5,24,11,9,19,10,13,8,21,15,8,14,24,18,5,8,15,16,12,19,16,13,13,12,5,16,8,11,12,15,16,17,8,19,14,11,9,15,14,15,15,23,11,15,17,17,13,12,18,12,18,11,12,20,15,5,11,19,8,11,9,18,10,7,16,13,13,3,9,16,9,9,17,11,13,14,12,6,14,12,12
"COG0009",4,5,3,6,5,1,8,6,8,3,8,7,2,7,5,3,3,3,5,6,5,8,6,9,5,7,6,3,4,8,3,4,5,9,5,5,9,6,2,5,9,4,7,5,3,7,8,5,4,5,7,10,3,4,4,7,5,9,5,2,3,8,3,1,2,10,7,5,7,5,4,2,5,5,2,5,3,7,10,2,7,2,6,5,1,3,5,1,5,2,4,8,7,3,2,9,6,10,8,6
"COG0010",8,0,0,2,2,1,4,0,0,2,2,2,1,1,0,3,2,0,3,0,2,3,2,1,0,1,0,2,4,5,0,0,1,3,0,0,0,1,1,3,1,1,0,0,1,2,1,3,2,2,2,2,1,0,1,1,3,2,1,6,2,2,2,2,0,1,0,1,1,1,1,3,1,0,8,0,0,2,3,3,2,1,4,0,0,1,1,1,2,2,0,3,0,1,1,3,0,3,1,0
