"","Sample 1 to 50","Sample 51 to 100"
"COG0029",-2.5,NA
"COG0044",NA,-2.5
"COG0048",-2.5,NA
"COG0054",-2.5,NA
"COG0063",NA,-2.5
"COG0070",NA,-2.5
"COG0097",NA,-2.5
"COG0111",-2.5,NA
"COG0114",NA,-2.5
"COG0115",-2.5,NA
"COG0154",NA,-2.5
"COG0155",-2.5,NA
"COG0163",-2.5,NA
"COG0173",NA,-2.5
"COG0193",-2.5,NA
"COG0200",-2.5,NA
"COG0211",NA,-2.5
"COG0212",-2.5,NA
"COG0225",NA,-2.5
"COG0227",-2.5,NA
"COG0232",-2.5,NA
"COG0233",NA,-2.5
"COG0236",-2.5,NA
"COG0257",NA,-2.5
"COG0269",-2.5,NA
"COG0272",NA,-2.5
"COG0287",-2.5,NA
"COG0290",NA,-2.5
"COG0293",NA,-2.5
"COG0295",NA,-2.5
"COG0301",NA,-2.5
"COG0310",-2.5,NA
"COG0317",NA,-2.5
"COG0318",NA,-2.5
"COG0321",NA,-2.5
"COG0334",-2.5,NA
"COG0339",NA,-2.5
"COG0358",-2.5,NA
"COG0370",NA,-2.5
"COG0373",NA,-2.5
"COG0393",-2.5,NA
"COG0414",NA,-2.5
"COG0422",-2.5,NA
"COG0435",NA,-2.5
"COG0437",NA,-2.5
"COG0441",NA,-2.5
"COG0447",-2.5,NA
"COG0451",-2.5,NA
"COG0468",NA,-2.5
"COG0472",-2.5,NA
"COG0479",NA,-2.5
"COG0500",NA,-2.5
"COG0520",-2.5,NA
"COG0524",-2.5,NA
"COG0525",-2.5,NA
"COG0540",-2.5,NA
"COG0564",-2.5,NA
"COG0578",NA,-2.5
"COG0581",-2.5,NA
"COG0631",-2.5,NA
"COG0632",NA,-2.5
"COG0639",-2.5,NA
"COG0672",NA,-2.5
"COG0690",-2.5,NA
"COG0698",-2.5,NA
"COG0709",-2.5,NA
"COG0710",NA,-2.5
"COG0731",-2.5,NA
"COG0732",NA,-2.5
"COG0751",-2.5,NA
"COG0757",NA,-2.5
"COG0779",NA,-2.5
"COG0791",NA,-2.5
"COG0800",-2.5,NA
"COG0814",NA,-2.5
"COG0819",NA,-2.5
"COG0831",-2.5,NA
"COG0837",-2.5,NA
"COG0860",NA,-2.5
"COG1010",NA,-2.5
"COG1015",-2.5,NA
"COG1020",-2.5,NA
"COG1051",NA,-2.5
"COG1089",NA,-2.5
"COG1122",-2.5,NA
"COG1150",NA,-2.5
"COG1156",-2.5,NA
"COG1157",NA,-2.5
"COG1166",-2.5,NA
"COG1175",-2.5,NA
"COG1200",-2.5,NA
"COG1207",-2.5,NA
"COG1225",NA,-2.5
"COG1226",-2.5,NA
"COG1232",NA,-2.5
"COG1254",NA,-2.5
"COG1256",NA,-2.5
"COG1267",NA,-2.5
"COG1272",NA,-2.5
"COG1273",NA,-2.5
"COG1277",-2.5,NA
"COG1294",-2.5,NA
"COG1312",NA,-2.5
"COG1316",-2.5,NA
"COG1321",NA,-2.5
"COG1331",-2.5,NA
"COG1360",NA,-2.5
"COG1408",NA,-2.5
"COG1420",NA,-2.5
"COG1430",NA,-2.5
"COG1432",NA,-2.5
"COG1433",-2.5,NA
"COG1437",-2.5,NA
"COG1444",NA,-2.5
"COG1470",-2.5,NA
"COG1480",-2.5,NA
"COG1481",-2.5,NA
"COG1486",-2.5,NA
"COG1511",NA,-2.5
"COG1514",NA,-2.5
"COG1518",-2.5,NA
"COG1521",NA,-2.5
"COG1525",NA,-2.5
"COG1536",-2.5,NA
"COG1558",-2.5,NA
"COG1562",-2.5,NA
"COG1609",NA,-2.5
"COG1619",NA,-2.5
"COG1622",NA,-2.5
"COG1669",NA,-2.5
"COG1672",-2.5,NA
"COG1680",NA,-2.5
"COG1686",-2.5,NA
"COG1696",-2.5,NA
"COG1722",NA,-2.5
"COG1729",-2.5,NA
"COG1757",-2.5,NA
"COG1766",-2.5,NA
"COG1781",-2.5,NA
"COG1791",-2.5,NA
"COG1827",NA,-2.5
"COG1842",-2.5,NA
"COG1854",-2.5,NA
"COG1857",NA,-2.5
"COG1887",-2.5,NA
"COG1913",-2.5,NA
"COG1952",NA,-2.5
"COG1953",NA,-2.5
"COG1959",-2.5,NA
"COG1986",NA,-2.5
"COG1992",NA,-2.5
"COG2003",NA,-2.5
"COG2009",NA,-2.5
"COG2017",-2.5,NA
"COG2032",NA,-2.5
"COG2035",-2.5,NA
"COG2040",NA,-2.5
"COG2050",-2.5,NA
"COG2070",-2.5,NA
"COG2089",NA,-2.5
"COG2096",NA,-2.5
"COG2099",NA,-2.5
"COG2109",-2.5,NA
"COG2114",NA,-2.5
"COG2116",NA,-2.5
"COG2132",NA,-2.5
"COG2135",NA,-2.5
"COG2152",-2.5,NA
"COG2173",NA,-2.5
"COG2176",NA,-2.5
"COG2199",-2.5,NA
"COG2211",NA,-2.5
"COG2217",-2.5,NA
"COG2226",-2.5,NA
"COG2240",NA,-2.5
"COG2258",NA,-2.5
"COG2262",-2.5,NA
"COG2265",-2.5,NA
"COG2309",NA,-2.5
"COG2331",NA,-2.5
"COG2332",NA,-2.5
"COG2356",NA,-2.5
"COG2366",NA,-2.5
"COG2378",NA,-2.5
"COG2385",NA,-2.5
"COG2414",-2.5,NA
"COG2518",NA,-2.5
"COG2717",NA,-2.5
"COG2718",-2.5,NA
"COG2761",-2.5,NA
"COG2805",NA,-2.5
"COG2824",NA,-2.5
"COG2837",-2.5,NA
"COG2842",NA,-2.5
"COG2853",-2.5,NA
"COG2864",NA,-2.5
"COG2866",NA,-2.5
"COG2884",-2.5,NA
"COG2891",NA,-2.5
"COG2895",NA,-2.5
"COG2900",-2.5,NA
"COG2929",NA,-2.5
"COG2943",-2.5,NA
"COG2960",-2.5,NA
"COG2961",-2.5,NA
"COG2974",-2.5,NA
"COG3006",NA,-2.5
"COG3030",-2.5,NA
"COG3033",-2.5,NA
"COG3044",-2.5,NA
"COG3045",-2.5,NA
"COG3047",NA,-2.5
"COG3051",NA,-2.5
"COG3057",NA,-2.5
"COG3059",-2.5,NA
"COG3074",NA,-2.5
"COG3076",NA,-2.5
"COG3079",NA,-2.5
"COG3111",NA,-2.5
"COG3123",-2.5,NA
"COG3130",NA,-2.5
"COG3131",NA,-2.5
"COG3139",-2.5,NA
"COG3151",NA,-2.5
"COG3164",-2.5,NA
"COG3177",-2.5,NA
"COG3182",-2.5,NA
"COG3194",-2.5,NA
"COG3212",NA,-2.5
"COG3216",-2.5,NA
"COG3221",NA,-2.5
"COG3228",-2.5,NA
"COG3237",-2.5,NA
"COG3243",-2.5,NA
"COG3248",NA,-2.5
"COG3252",-2.5,NA
"COG3253",-2.5,NA
"COG3259",NA,-2.5
"COG3270",NA,-2.5
"COG3279",NA,-2.5
"COG3304",-2.5,NA
"COG3315",-2.5,NA
"COG3381",NA,-2.5
"COG3386",NA,-2.5
"COG3448",-2.5,NA
"COG3497",NA,-2.5
"COG3500",NA,-2.5
"COG3517",NA,-2.5
"COG3555",-2.5,NA
"COG3561",NA,-2.5
"COG3579",-2.5,NA
"COG3587",-2.5,NA
"COG3600",NA,-2.5
"COG3610",NA,-2.5
"COG3613",NA,-2.5
"COG3623",-2.5,NA
"COG3628",NA,-2.5
"COG3635",-2.5,NA
"COG3636",NA,-2.5
"COG3659",-2.5,NA
"COG3660",NA,-2.5
"COG3664",NA,-2.5
"COG3671",NA,-2.5
"COG3694",-2.5,NA
"COG3697",-2.5,NA
"COG3711",-2.5,NA
"COG3712",-2.5,NA
"COG3718",-2.5,NA
"COG3734",-2.5,NA
"COG3736",-2.5,NA
"COG3770",NA,-2.5
"COG3773",-2.5,NA
"COG3779",NA,-2.5
"COG3785",-2.5,NA
"COG3799",NA,-2.5
"COG3804",NA,-2.5
"COG3808",-2.5,NA
"COG3830",NA,-2.5
"COG3901",-2.5,NA
"COG3938",NA,-2.5
"COG3943",NA,-2.5
"COG3958",NA,-2.5
"COG3975",-2.5,NA
"COG3977",-2.5,NA
"COG4012",NA,-2.5
"COG4086",NA,-2.5
"COG4091",NA,-2.5
"COG4096",-2.5,NA
"COG4105",NA,-2.5
"COG4106",-2.5,NA
"COG4107",-2.5,NA
"COG4120",-2.5,NA
"COG4121",NA,-2.5
"COG4125",-2.5,NA
"COG4150",NA,-2.5
"COG4167",-2.5,NA
"COG4193",-2.5,NA
"COG4198",-2.5,NA
"COG4211",NA,-2.5
"COG4215",NA,-2.5
"COG4219",-2.5,NA
"COG4232",-2.5,NA
"COG4235",-2.5,NA
"COG4252",NA,-2.5
"COG4271",NA,-2.5
"COG4294",-2.5,NA
"COG4310",-2.5,NA
"COG4319",NA,-2.5
"COG4373",NA,-2.5
"COG4392",-2.5,NA
"COG4463",NA,-2.5
"COG4521",-2.5,NA
"COG4573",-2.5,NA
"COG4598",NA,-2.5
"COG4605",NA,-2.5
"COG4627",NA,-2.5
"COG4672",-2.5,NA
"COG4728",NA,-2.5
"COG4733",NA,-2.5
"COG4753",-2.5,NA
"COG4760",-2.5,NA
"COG4784",NA,-2.5
"COG4786",-2.5,NA
"COG4803",-2.5,NA
"COG4807",-2.5,NA
"COG4810",-2.5,NA
"COG4820",-2.5,NA
"COG4833",NA,-2.5
"COG4845",-2.5,NA
"COG4870",NA,-2.5
"COG4878",-2.5,NA
"COG4895",NA,-2.5
"COG4917",-2.5,NA
"COG4928",NA,-2.5
"COG4942",-2.5,NA
"COG4952",NA,-2.5
"COG4962",NA,-2.5
"COG4969",-2.5,NA
"COG4983",NA,-2.5
"COG5004",-2.5,NA
"COG5011",-2.5,NA
"COG5048",-2.5,NA
"COG5265",-2.5,NA
"COG5301",NA,-2.5
"COG5361",-2.5,NA
"COG5368",-2.5,NA
"COG5410",-2.5,NA
"COG5434",-2.5,NA
"COG5496",NA,-2.5
"COG5505",NA,-2.5
"COG5506",-2.5,NA
"COG5511",NA,-2.5
"COG5517",-2.5,NA
"COG5546",-2.5,NA
"COG5561",-2.5,NA
"COG5610",-2.5,NA
"COG5618",NA,-2.5
"COG5632",NA,-2.5
"COG5651",-2.5,NA
"COG5659",-2.5,NA
