"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-2.5
"COG0031",-2.5,NA
"COG0036",NA,-2.5
"COG0038",NA,-2.5
"COG0046",NA,-2.5
"COG0051",NA,-2.5
"COG0056",NA,-2.5
"COG0061",NA,-2.5
"COG0071",-2.5,NA
"COG0086",NA,-2.5
"COG0090",-2.5,NA
"COG0131",NA,-2.5
"COG0137",NA,-2.5
"COG0152",NA,-2.5
"COG0161",NA,-2.5
"COG0177",NA,-2.5
"COG0180",-2.5,NA
"COG0189",NA,-2.5
"COG0190",NA,-2.5
"COG0191",NA,-2.5
"COG0200",-2.5,NA
"COG0206",-2.5,NA
"COG0209",-2.5,NA
"COG0212",-2.5,NA
"COG0225",NA,-2.5
"COG0229",-2.5,NA
"COG0230",NA,-2.5
"COG0231",NA,-2.5
"COG0247",NA,-2.5
"COG0257",NA,-2.5
"COG0259",NA,-2.5
"COG0271",-2.5,NA
"COG0298",-2.5,NA
"COG0313",-2.5,NA
"COG0318",-2.5,NA
"COG0337",NA,-2.5
"COG0349",-2.5,NA
"COG0351",-2.5,NA
"COG0364",-2.5,NA
"COG0369",-2.5,NA
"COG0371",NA,-2.5
"COG0372",-2.5,NA
"COG0378",-2.5,NA
"COG0400",NA,-2.5
"COG0405",-2.5,NA
"COG0407",NA,-2.5
"COG0426",NA,-2.5
"COG0435",-2.5,NA
"COG0436",NA,-2.5
"COG0444",-2.5,NA
"COG0451",-2.5,NA
"COG0460",NA,-2.5
"COG0481",-2.5,NA
"COG0496",NA,-2.5
"COG0497",NA,-2.5
"COG0510",NA,-2.5
"COG0521",-2.5,NA
"COG0532",NA,-2.5
"COG0536",-2.5,NA
"COG0555",NA,-2.5
"COG0569",-2.5,NA
"COG0573",NA,-2.5
"COG0574",-2.5,NA
"COG0577",-2.5,NA
"COG0592",-2.5,NA
"COG0598",NA,-2.5
"COG0626",-2.5,NA
"COG0636",NA,-2.5
"COG0637",-2.5,NA
"COG0639",-2.5,NA
"COG0674",NA,-2.5
"COG0676",NA,-2.5
"COG0684",NA,-2.5
"COG0690",-2.5,NA
"COG0693",-2.5,NA
"COG0705",-2.5,NA
"COG0717",-2.5,NA
"COG0723",NA,-2.5
"COG0730",NA,-2.5
"COG0731",NA,-2.5
"COG0737",-2.5,NA
"COG0749",NA,-2.5
"COG0754",NA,-2.5
"COG0781",-2.5,NA
"COG0811",NA,-2.5
"COG0812",-2.5,NA
"COG0824",-2.5,NA
"COG0833",-2.5,NA
"COG0836",-2.5,NA
"COG0839",NA,-2.5
"COG0849",-2.5,NA
"COG1011",-2.5,NA
"COG1017",NA,-2.5
"COG1026",-2.5,NA
"COG1033",NA,-2.5
"COG1035",-2.5,NA
"COG1051",-2.5,NA
"COG1053",-2.5,NA
"COG1056",NA,-2.5
"COG1060",-2.5,NA
"COG1063",NA,-2.5
"COG1067",NA,-2.5
"COG1074",-2.5,NA
"COG1087",-2.5,NA
"COG1089",-2.5,NA
"COG1091",-2.5,NA
"COG1104",NA,-2.5
"COG1122",NA,-2.5
"COG1125",-2.5,NA
"COG1141",NA,-2.5
"COG1149",NA,-2.5
"COG1157",NA,-2.5
"COG1180",NA,-2.5
"COG1189",-2.5,NA
"COG1190",NA,-2.5
"COG1197",NA,-2.5
"COG1213",-2.5,NA
"COG1227",NA,-2.5
"COG1228",NA,-2.5
"COG1260",-2.5,NA
"COG1274",-2.5,NA
"COG1277",-2.5,NA
"COG1292",NA,-2.5
"COG1293",-2.5,NA
"COG1310",-2.5,NA
"COG1324",NA,-2.5
"COG1328",NA,-2.5
"COG1336",-2.5,NA
"COG1344",NA,-2.5
"COG1351",NA,-2.5
"COG1361",NA,-2.5
"COG1377",-2.5,NA
"COG1392",-2.5,NA
"COG1403",NA,-2.5
"COG1428",-2.5,NA
"COG1448",-2.5,NA
"COG1453",-2.5,NA
"COG1469",-2.5,NA
"COG1470",-2.5,NA
"COG1476",NA,-2.5
"COG1487",-2.5,NA
"COG1488",NA,-2.5
"COG1512",NA,-2.5
"COG1514",NA,-2.5
"COG1515",NA,-2.5
"COG1521",NA,-2.5
"COG1527",NA,-2.5
"COG1528",-2.5,NA
"COG1534",NA,-2.5
"COG1546",NA,-2.5
"COG1559",NA,-2.5
"COG1561",NA,-2.5
"COG1567",NA,-2.5
"COG1578",NA,-2.5
"COG1618",NA,-2.5
"COG1624",-2.5,NA
"COG1652",-2.5,NA
"COG1653",-2.5,NA
"COG1654",-2.5,NA
"COG1686",-2.5,NA
"COG1696",-2.5,NA
"COG1712",NA,-2.5
"COG1716",NA,-2.5
"COG1742",-2.5,NA
"COG1780",NA,-2.5
"COG1786",NA,-2.5
"COG1807",NA,-2.5
"COG1827",-2.5,NA
"COG1869",NA,-2.5
"COG1875",NA,-2.5
"COG1963",-2.5,NA
"COG1971",-2.5,NA
"COG1989",-2.5,NA
"COG1994",-2.5,NA
"COG2001",NA,-2.5
"COG2011",-2.5,NA
"COG2045",NA,-2.5
"COG2046",-2.5,NA
"COG2060",-2.5,NA
"COG2063",NA,-2.5
"COG2069",NA,-2.5
"COG2099",NA,-2.5
"COG2103",NA,-2.5
"COG2122",NA,-2.5
"COG2141",-2.5,NA
"COG2176",-2.5,NA
"COG2184",NA,-2.5
"COG2195",NA,-2.5
"COG2205",NA,-2.5
"COG2242",NA,-2.5
"COG2249",-2.5,NA
"COG2258",-2.5,NA
"COG2304",-2.5,NA
"COG2306",-2.5,NA
"COG2315",-2.5,NA
"COG2354",-2.5,NA
"COG2356",-2.5,NA
"COG2373",-2.5,NA
"COG2379",NA,-2.5
"COG2515",NA,-2.5
"COG2704",NA,-2.5
"COG2732",-2.5,NA
"COG2733",NA,-2.5
"COG2739",-2.5,NA
"COG2747",-2.5,NA
"COG2820",-2.5,NA
"COG2824",NA,-2.5
"COG2840",-2.5,NA
"COG2844",-2.5,NA
"COG2854",-2.5,NA
"COG2870",NA,-2.5
"COG2876",NA,-2.5
"COG2877",-2.5,NA
"COG2882",-2.5,NA
"COG2897",NA,-2.5
"COG2911",-2.5,NA
"COG2914",-2.5,NA
"COG2916",NA,-2.5
"COG2922",NA,-2.5
"COG2946",-2.5,NA
"COG2968",-2.5,NA
"COG2976",NA,-2.5
"COG2982",NA,-2.5
"COG2994",-2.5,NA
"COG3001",NA,-2.5
"COG3005",NA,-2.5
"COG3010",-2.5,NA
"COG3015",-2.5,NA
"COG3019",NA,-2.5
"COG3038",NA,-2.5
"COG3048",NA,-2.5
"COG3050",NA,-2.5
"COG3052",-2.5,NA
"COG3056",NA,-2.5
"COG3075",NA,-2.5
"COG3079",-2.5,NA
"COG3091",NA,-2.5
"COG3101",-2.5,NA
"COG3111",-2.5,NA
"COG3117",NA,-2.5
"COG3124",NA,-2.5
"COG3125",-2.5,NA
"COG3152",NA,-2.5
"COG3154",-2.5,NA
"COG3155",-2.5,NA
"COG3188",NA,-2.5
"COG3209",NA,-2.5
"COG3226",NA,-2.5
"COG3231",-2.5,NA
"COG3248",-2.5,NA
"COG3251",NA,-2.5
"COG3272",-2.5,NA
"COG3324",-2.5,NA
"COG3330",NA,-2.5
"COG3344",-2.5,NA
"COG3394",-2.5,NA
"COG3425",NA,-2.5
"COG3485",-2.5,NA
"COG3488",NA,-2.5
"COG3500",NA,-2.5
"COG3519",-2.5,NA
"COG3526",NA,-2.5
"COG3541",-2.5,NA
"COG3548",-2.5,NA
"COG3567",NA,-2.5
"COG3572",NA,-2.5
"COG3615",-2.5,NA
"COG3616",-2.5,NA
"COG3619",NA,-2.5
"COG3629",-2.5,NA
"COG3641",NA,-2.5
"COG3653",-2.5,NA
"COG3668",-2.5,NA
"COG3691",-2.5,NA
"COG3710",NA,-2.5
"COG3727",NA,-2.5
"COG3744",NA,-2.5
"COG3778",NA,-2.5
"COG3783",-2.5,NA
"COG3790",NA,-2.5
"COG3794",NA,-2.5
"COG3825",-2.5,NA
"COG3831",-2.5,NA
"COG3852",-2.5,NA
"COG3860",-2.5,NA
"COG3886",-2.5,NA
"COG3892",NA,-2.5
"COG3906",NA,-2.5
"COG3923",NA,-2.5
"COG3925",-2.5,NA
"COG3934",NA,-2.5
"COG3935",-2.5,NA
"COG3943",-2.5,NA
"COG3944",-2.5,NA
"COG3951",-2.5,NA
"COG3955",NA,-2.5
"COG3960",-2.5,NA
"COG3962",NA,-2.5
"COG3981",NA,-2.5
"COG4021",NA,-2.5
"COG4091",NA,-2.5
"COG4097",NA,-2.5
"COG4107",NA,-2.5
"COG4198",-2.5,NA
"COG4199",NA,-2.5
"COG4219",NA,-2.5
"COG4248",NA,-2.5
"COG4251",-2.5,NA
"COG4264",NA,-2.5
"COG4268",NA,-2.5
"COG4284",NA,-2.5
"COG4296",NA,-2.5
"COG4302",-2.5,NA
"COG4303",NA,-2.5
"COG4333",NA,-2.5
"COG4380",NA,-2.5
"COG4387",-2.5,NA
"COG4466",-2.5,NA
"COG4470",NA,-2.5
"COG4525",NA,-2.5
"COG4531",-2.5,NA
"COG4537",NA,-2.5
"COG4632",NA,-2.5
"COG4641",-2.5,NA
"COG4665",-2.5,NA
"COG4667",-2.5,NA
"COG4670",NA,-2.5
"COG4700",NA,-2.5
"COG4701",NA,-2.5
"COG4733",-2.5,NA
"COG4737",-2.5,NA
"COG4750",-2.5,NA
"COG4797",NA,-2.5
"COG4813",-2.5,NA
"COG4835",-2.5,NA
"COG4874",-2.5,NA
"COG4890",-2.5,NA
"COG4913",-2.5,NA
"COG4936",-2.5,NA
"COG4939",NA,-2.5
"COG4956",NA,-2.5
"COG4964",-2.5,NA
"COG4974",-2.5,NA
"COG4992",NA,-2.5
"COG5001",-2.5,NA
"COG5012",NA,-2.5
"COG5018",-2.5,NA
"COG5421",-2.5,NA
"COG5441",-2.5,NA
"COG5449",NA,-2.5
"COG5471",NA,-2.5
"COG5493",-2.5,NA
"COG5520",-2.5,NA
"COG5542",-2.5,NA
"COG5545",-2.5,NA
"COG5566",-2.5,NA
"COG5579",-2.5,NA
"COG5617",-2.5,NA
"COG5619",NA,-2.5
"COG5646",-2.5,NA
