"","X132_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6"
"COG0001",380,339,658,348,339,447,145,409,306,347,363,166,301,479,300,354,386,335,490,360
"COG0002",305,242,294,228,308,335,132,249,273,261,266,149,302,262,230,223,288,214,276,302
"COG0003",4,17,6,16,4,4,20,13,24,17,14,25,15,9,5,11,15,4,14,17
"COG0004",872,568,506,731,807,810,355,652,831,980,785,502,876,766,1288,715,974,1070,769,827
"COG0005",78,77,106,27,78,86,30,52,51,73,233,107,245,250,203,227,138,175,229,214
"COG0006",924,1081,1547,994,1031,984,450,1229,1143,1125,1120,571,1105,1505,1050,1132,1059,1063,781,975
"COG0007",114,93,167,113,64,94,189,117,57,76,115,188,85,211,71,75,91,78,186,85
"COG0008",705,733,762,822,701,738,470,803,705,791,667,598,697,763,703,797,667,761,730,721
"COG0009",323,275,287,300,337,318,136,270,302,296,304,169,303,257,246,270,320,242,265,299
"COG0010",425,424,471,457,313,349,101,573,414,435,430,171,454,417,331,416,373,337,370,339
"COG0011",3,11,5,3,0,16,2,0,3,4,20,2,12,6,3,7,6,4,79,3
"COG0012",171,131,194,114,171,173,55,103,136,153,414,179,440,452,443,478,445,465,426,433
"COG0013",1110,942,936,749,931,1087,390,801,876,973,1002,383,969,792,1007,969,933,1014,982,1037
"COG0014",435,344,261,343,471,471,183,262,334,485,356,213,423,269,410,323,450,381,346,408
"COG0015",571,462,495,442,594,619,208,438,494,506,468,264,485,411,522,468,559,539,609,620
"COG0016",421,333,329,331,416,466,128,338,370,441,395,184,415,318,388,429,422,450,337,446
"COG0017",91,132,344,171,64,100,42,191,182,157,124,125,118,250,76,262,120,129,148,125
"COG0018",777,643,514,560,714,741,246,565,593,721,590,295,683,538,560,654,660,614,780,695
"COG0019",652,586,474,567,744,706,379,504,591,625,205,147,217,120,209,184,235,195,144,213
"COG0020",245,281,233,157,228,265,94,222,243,301,258,126,251,220,180,267,265,224,301,259
"COG0021",746,705,520,523,795,667,305,400,636,646,611,286,666,586,739,625,690,653,671,736
"COG0022",484,491,439,485,355,446,240,637,516,489,441,356,435,359,423,746,417,453,601,492
"COG0023",30,22,48,31,18,27,1,39,29,40,38,15,25,45,13,50,24,20,58,35
"COG0024",348,307,258,224,324,312,161,231,282,359,300,229,296,250,324,285,263,337,298,295
"COG0025",117,150,125,174,70,93,300,89,79,116,128,278,100,175,59,128,97,77,335,101
"COG0026",386,175,142,296,319,409,135,239,264,306,283,150,330,163,286,181,298,298,314,270
"COG0027",131,56,12,51,62,109,27,68,60,79,74,104,95,13,33,56,93,49,301,104
"COG0028",1362,1478,1875,1158,1611,1444,722,1099,1375,1448,1397,576,1280,1541,1973,1266,1467,1610,994,1461
"COG0029",278,150,63,161,215,238,111,140,155,184,173,182,205,144,209,181,220,163,360,270
"COG0030",290,253,298,217,307,338,78,254,277,302,244,128,268,272,206,309,296,209,311,316
"COG0031",542,495,531,441,482,523,323,394,418,506,456,386,393,521,462,432,475,435,696,546
"COG0033",142,73,23,79,41,114,44,15,45,80,95,14,106,25,13,43,45,28,306,123
"COG0034",632,493,542,499,635,602,180,524,616,603,568,265,502,486,645,556,577,626,615,651
