"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0001",214,409,351,542,390,402,593,299,538,407,439,267,402,343,359,414,326,327,296,595
"COG0002",106,239,247,246,224,235,264,234,256,220,237,253,240,339,259,283,275,346,239,307
"COG0003",18,11,10,9,21,11,11,12,29,3,10,10,13,7,12,5,9,5,11,14
"COG0004",550,658,834,483,638,612,508,666,820,893,818,863,857,819,751,800,951,955,861,577
"COG0005",207,244,224,265,221,216,266,229,260,368,316,223,233,222,227,271,250,258,228,214
"COG0006",677,959,1172,1394,1045,1169,1578,1289,781,1561,1530,1076,1131,1034,1254,1160,1086,1152,1197,1049
"COG0007",146,138,56,189,103,47,157,92,210,274,259,123,65,97,46,92,121,46,54,158
"COG0008",606,794,720,832,780,806,748,796,680,759,696,619,799,775,767,714,697,644,727,778
"COG0009",214,285,310,287,284,312,280,272,236,275,237,236,287,297,343,322,269,321,286,247
"COG0010",284,406,455,456,412,383,462,508,381,436,511,509,422,360,468,414,482,369,437,371
"COG0011",1,16,16,4,12,1,3,6,84,13,14,8,19,2,4,21,28,2,7,14
"COG0012",124,152,162,137,152,147,149,172,153,141,419,376,471,452,514,513,490,549,477,462
"COG0013",706,946,977,693,990,1013,792,1101,959,856,798,948,1023,1047,1039,1073,1078,1137,999,817
"COG0014",123,373,416,230,344,357,239,353,376,346,102,117,109,150,125,160,125,191,138,93
"COG0015",275,545,566,388,513,559,459,565,585,427,413,496,577,559,548,528,512,660,583,450
"COG0016",353,390,462,360,395,437,329,418,357,350,336,346,435,434,461,424,421,467,455,379
"COG0017",335,202,161,252,207,166,307,229,133,217,164,107,136,121,205,95,121,74,192,274
"COG0018",513,670,705,536,637,669,505,717,840,502,527,674,687,735,715,715,716,806,672,611
"COG0019",412,506,671,356,551,592,468,577,427,538,525,501,550,661,647,734,618,807,591,502
"COG0020",195,269,310,226,256,308,281,324,263,225,197,225,276,284,282,299,271,309,284,253
"COG0021",160,221,222,182,154,272,189,265,226,281,763,608,725,786,666,821,727,806,699,510
"COG0022",380,594,539,478,555,553,413,657,553,417,418,435,524,437,540,492,416,336,505,424
"COG0023",67,59,16,35,27,28,44,39,67,17,25,25,40,36,28,18,37,23,33,34
"COG0024",456,287,315,274,309,351,290,333,304,267,261,269,292,306,298,320,324,305,291,275
"COG0025",165,205,91,139,119,80,152,109,294,118,161,137,82,96,60,128,150,80,78,138
"COG0026",69,277,268,126,262,179,131,215,366,83,82,332,288,285,278,266,317,372,229,194
"COG0027",16,171,61,8,100,23,12,46,268,5,22,88,78,93,33,110,112,59,28,39
"COG0028",844,1183,1423,1816,1300,1420,1911,1360,970,1574,1557,1326,1395,1479,1393,1493,1306,1465,1465,1812
"COG0029",85,308,176,138,181,97,86,143,368,147,156,213,162,225,150,176,226,179,154,149
"COG0030",171,292,333,228,284,308,271,286,317,253,254,218,264,294,313,325,299,366,291,258
"COG0031",320,526,436,488,520,500,475,449,707,487,491,497,452,547,419,527,527,371,476,510
"COG0033",34,196,40,3,86,22,13,41,284,26,25,162,81,100,16,108,199,73,35,42
"COG0034",556,562,536,470,576,538,532,559,593,508,546,497,578,633,585,617,643,644,513,449
"COG0035",31,134,69,77,70,57,61,81,153,78,72,112,91,60,46,100,101,47,84,50
"COG0036",154,311,288,246,273,282,262,311,285,247,259,231,284,282,329,297,260,291,297,284
"COG0037",394,510,516,497,520,640,490,532,544,536,527,475,510,550,592,543,525,576,556,646
"COG0038",82,253,132,236,143,69,173,116,331,128,158,221,136,142,60,155,232,71,122,143
"COG0039",175,299,410,296,392,400,341,391,204,341,298,290,378,371,418,362,359,382,411,323
"COG0040",25,58,53,44,55,66,52,45,74,73,183,157,172,206,187,185,181,185,186,202
"COG0041",111,194,176,162,171,171,172,182,179,178,133,154,176,198,188,179,180,209,214,155
"COG0042",329,539,451,361,459,367,266,396,679,370,383,422,460,478,409,391,494,401,413,379
"COG0043",168,242,116,358,208,168,372,240,102,305,348,114,62,95,165,149,109,35,199,425
"COG0044",308,615,718,664,648,666,696,739,364,718,732,543,643,726,727,717,627,727,719,609
"COG0045",68,133,200,122,155,180,156,208,84,124,409,445,611,525,602,527,424,622,547,438
"COG0046",615,843,885,851,895,930,829,870,896,941,847,767,924,917,894,938,922,981,908,779
"COG0047",265,465,412,345,406,418,463,368,391,352,351,299,519,456,457,371,377,503,414,392
"COG0048",131,191,156,118,126,148,131,141,159,135,128,128,149,150,141,156,160,155,150,130
"COG0049",169,206,195,179,169,169,188,182,210,164,151,186,187,171,179,206,162,212,184,162
"COG0050",300,442,482,398,407,518,380,426,499,500,154,135,145,138,150,170,137,153,142,150
"COG0051",104,117,135,100,109,115,100,100,143,113,91,103,143,115,99,108,94,131,129,94
"COG0052",245,299,325,251,271,293,258,284,311,284,269,254,296,299,350,313,279,283,283,244
"COG0053",62,54,60,180,25,48,151,80,18,201,212,78,32,26,55,47,66,36,72,44
"COG0054",39,162,142,117,141,133,114,127,148,106,37,52,49,60,47,48,65,57,53,39
"COG0055",266,535,613,370,489,546,390,582,572,479,517,527,570,607,595,615,644,592,600,398
"COG0056",308,590,717,453,596,646,446,628,668,541,522,634,640,658,616,658,730,784,606,450
"COG0057",404,492,546,397,496,446,427,505,636,389,409,469,557,570,453,511,566,509,529,440
"COG0058",132,355,142,164,168,78,107,256,545,129,156,366,150,191,47,196,317,106,95,68
"COG0059",156,369,382,309,367,324,305,341,364,308,293,326,369,376,372,389,376,403,355,334
"COG0060",965,1185,1172,819,1109,1133,897,1199,1110,990,995,995,1091,1144,1142,1165,1132,1190,1104,1002
"COG0061",60,134,109,91,98,91,106,100,134,99,280,331,343,360,313,351,364,311,324,327
"COG0062",220,263,127,274,172,181,341,210,317,367,368,167,113,172,108,216,211,131,159,284
"COG0063",232,236,183,290,224,281,352,244,358,404,428,187,155,186,169,259,204,150,193,280
"COG0064",309,441,515,356,417,436,407,435,507,376,340,468,554,500,486,545,587,595,477,383
"COG0065",199,528,644,495,541,491,468,562,536,438,429,580,608,584,615,533,613,640,637,537
"COG0066",81,264,292,200,282,252,249,288,233,221,225,257,301,237,308,263,266,226,283,296
"COG0067",393,1085,1256,852,999,1021,776,825,800,1043,982,1320,1296,1393,1186,1079,1328,1506,1178,856
"COG0068",80,6,1,1,14,16,32,5,7,36,6,1,2,1,0,0,1,1,0,10
"COG0069",617,1376,1794,1301,1385,1394,1200,1385,1274,1432,1351,1657,1747,1764,1627,1523,1745,2028,1582,1113
"COG0070",360,1092,1114,702,896,947,676,760,637,773,857,1115,1187,1340,1023,1022,1259,1402,1036,765
"COG0071",1785,145,204,167,198,246,177,355,180,189,232,772,290,254,201,183,307,281,191,174
"COG0072",542,840,894,577,827,873,618,865,809,665,673,710,868,868,883,896,843,938,827,713
"COG0073",417,703,816,616,724,774,544,674,550,601,657,655,746,730,691,669,713,715,720,603
"COG0074",129,264,450,406,340,433,443,446,189,312,332,320,413,384,357,386,300,334,382,408
"COG0075",159,397,275,620,366,252,497,227,545,332,302,386,333,293,212,316,394,188,279,356
"COG0076",151,245,118,246,171,127,187,149,342,229,236,164,159,130,98,142,143,88,136,131
"COG0077",114,303,294,238,278,307,268,305,312,246,242,298,353,377,334,373,332,325,281,284
"COG0078",168,261,287,264,249,277,315,301,305,307,307,248,231,327,340,323,269,299,297,331
"COG0079",493,557,471,507,460,504,544,447,664,637,610,561,499,580,549,606,551,615,493,481
"COG0080",171,169,183,157,134,167,146,147,159,158,146,133,154,172,135,149,186,139,146,116
"COG0081",73,90,112,73,84,108,74,89,82,86,217,245,257,276,279,270,309,271,263,253
"COG0082",52,136,143,112,134,133,124,128,147,109,297,404,458,447,441,438,427,493,423,350
"COG0083",62,147,61,104,80,63,108,71,250,50,51,78,66,81,43,95,89,37,66,98
"COG0084",240,273,281,249,261,277,278,270,261,287,255,212,257,293,265,298,265,312,272,283
"COG0085",1140,1441,1543,1270,1370,1556,1236,1607,1324,1222,1186,1271,1484,1426,1534,1516,1420,1694,1489,1295
"COG0086",1287,1922,1749,1171,1576,1603,1083,1695,1770,1194,1275,1574,1725,1688,1719,1709,1726,1783,1573,1288
"COG0087",243,258,303,202,237,282,267,255,275,211,206,245,225,251,254,306,256,256,248,258
"COG0088",218,222,267,202,188,237,209,228,229,186,177,223,252,239,249,268,210,251,227,231
"COG0089",83,121,105,85,92,112,98,94,105,98,84,101,111,90,120,104,93,117,114,81
"COG0090",247,330,336,241,297,288,273,275,300,255,243,346,352,315,328,313,330,303,297,237
"COG0091",145,150,130,126,128,151,113,136,163,115,99,119,134,132,155,158,142,149,142,113
"COG0092",246,310,280,181,263,264,195,266,300,241,212,237,252,262,279,298,310,272,296,245
"COG0093",117,150,146,110,139,129,123,144,145,106,96,138,157,174,147,129,142,140,148,89
"COG0094",172,244,229,184,205,215,191,224,251,203,159,198,204,197,219,213,238,208,199,200
"COG0095",98,77,28,82,37,22,56,24,170,154,122,47,35,40,8,58,55,29,27,43
"COG0096",119,182,146,120,143,153,130,160,179,143,135,149,149,134,160,163,157,178,160,133
"COG0097",178,225,223,159,198,186,178,211,210,184,144,206,215,244,208,227,222,159,220,193
"COG0098",202,218,236,161,212,172,174,219,238,177,127,171,206,235,218,192,196,187,229,190
"COG0099",35,59,49,45,48,58,42,50,54,45,125,163,147,144,164,169,167,167,136,131
"COG0100",136,158,168,123,129,140,148,152,172,133,142,122,150,152,160,149,160,183,148,112
"COG0101",136,286,316,238,307,284,178,279,288,202,202,269,319,310,334,323,309,310,330,210
"COG0102",131,197,201,141,147,206,150,209,190,159,159,156,175,180,217,201,171,193,195,160
"COG0103",133,208,157,118,150,147,136,133,139,131,125,154,169,160,162,171,155,171,167,145
"COG0104",404,513,623,436,512,554,432,511,523,476,359,489,487,507,489,500,540,611,524,455
"COG0105",132,187,172,144,149,149,142,167,176,173,159,129,171,183,155,165,168,173,152,142
"COG0106",82,178,202,164,179,200,172,198,233,177,208,191,195,208,192,214,212,221,180,211
"COG0107",106,243,263,165,219,275,222,243,270,261,250,243,262,299,244,280,264,334,229,270
"COG0108",89,418,377,234,416,363,274,324,489,248,252,358,444,438,371,352,422,468,359,323
"COG0109",207,368,437,309,370,357,365,400,421,296,288,355,390,413,376,396,389,334,378,361
"COG0110",224,119,160,134,140,164,198,124,135,178,135,66,144,141,118,131,84,150,122,202
"COG0111",605,825,807,1046,793,954,1014,831,776,1043,1104,794,904,858,955,897,827,877,948,1079
"COG0112",296,490,522,459,444,512,455,471,515,415,403,448,524,487,481,523,553,518,509,438
"COG0113",117,335,367,235,325,244,222,318,413,274,216,306,367,344,296,360,340,351,305,222
"COG0114",183,581,597,303,546,568,322,531,616,338,114,139,156,191,163,200,173,186,171,145
"COG0115",379,742,848,700,696,765,731,753,722,716,616,691,821,796,790,790,699,735,780,721
"COG0116",115,164,77,89,133,42,58,77,293,32,44,146,108,126,53,84,131,61,73,58
"COG0117",96,265,334,191,332,355,188,272,338,183,215,284,333,316,341,318,323,351,318,231
"COG0118",78,196,215,126,179,214,164,184,220,221,197,161,173,226,243,253,203,230,187,211
"COG0119",574,810,1017,871,916,927,903,974,759,938,309,273,337,320,312,351,301,395,318,295
"COG0120",38,154,92,121,133,62,114,107,187,52,42,107,104,101,108,101,117,95,107,105
"COG0121",53,10,6,13,9,15,21,4,6,24,22,9,5,5,5,5,5,8,6,25
"COG0122",131,168,236,234,196,248,268,180,113,182,183,164,199,198,257,221,172,213,242,275
"COG0123",143,248,406,258,298,274,224,270,190,293,270,363,401,308,375,252,389,369,346,227
"COG0124",419,448,527,397,491,564,436,508,536,394,433,469,486,516,586,577,504,593,531,503
"COG0125",205,206,218,193,201,244,202,233,218,229,191,189,185,237,236,212,187,221,228,206
"COG0126",280,477,435,384,445,485,388,431,505,404,399,431,465,481,464,515,509,501,474,394
"COG0127",119,295,270,182,283,251,205,265,337,216,217,253,247,292,294,261,268,243,272,229
"COG0128",153,444,550,367,440,473,380,466,490,370,346,389,478,496,467,521,449,526,503,396
"COG0129",100,219,223,237,257,185,217,230,240,190,648,784,803,726,726,724,760,772,754,623
"COG0130",250,266,234,201,250,231,253,197,331,179,182,230,228,228,229,239,257,171,193,244
"COG0131",70,171,196,167,145,153,201,162,235,192,169,213,178,208,172,212,210,191,169,175
"COG0132",27,92,42,73,41,24,74,31,159,39,43,65,52,50,32,54,81,45,26,65
"COG0133",129,338,378,316,351,339,309,332,355,312,319,402,385,455,387,421,451,443,400,350
"COG0134",90,253,218,211,231,250,216,239,286,204,201,215,258,259,275,264,280,274,230,217
"COG0135",77,175,167,150,199,150,142,131,218,122,133,175,189,180,187,192,166,201,183,155
"COG0136",185,368,432,292,379,340,358,384,341,322,293,442,424,415,435,412,502,454,398,326
"COG0137",180,343,367,302,321,342,325,368,332,388,371,360,328,403,393,428,411,444,390,335
"COG0138",332,631,647,424,636,706,456,681,607,557,490,486,622,613,624,608,571,685,607,509
"COG0139",56,112,126,84,114,112,108,132,171,102,102,124,111,156,139,136,145,178,117,124
"COG0140",30,92,73,55,74,61,48,65,136,38,54,78,59,105,74,91,91,88,65,69
"COG0141",139,415,579,463,462,456,438,483,467,448,419,523,524,583,609,558,598,693,551,371
"COG0142",351,727,840,662,711,745,691,758,757,598,596,678,769,741,804,761,727,742,736,733
"COG0143",502,593,614,543,608,570,552,590,572,531,524,466,566,580,643,584,582,647,567,564
