"","X133_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",171,195,32,135,124,85,89,94,152,130,310,395,159,364,350,297,423,121,599,437
"COG0002",287,211,139,320,248,218,257,191,217,223,361,322,140,267,221,274,281,90,268,268
"COG0003",6,11,15,10,11,18,8,16,6,25,2,11,53,19,62,7,16,41,10,16
"COG0004",616,483,362,898,872,788,907,998,585,774,961,826,399,836,579,817,726,416,566,826
"COG0005",339,292,97,291,248,229,196,200,167,223,246,213,102,214,231,216,243,87,304,317
"COG0006",1466,1392,392,1043,1340,1361,1234,1042,1162,1070,1175,1019,492,1213,1035,1078,802,362,1483,1566
"COG0007",181,199,182,93,78,80,63,165,128,78,55,117,242,83,75,90,174,19,181,249
"COG0008",256,286,139,202,281,260,273,217,281,245,647,698,600,793,700,698,712,352,755,757
"COG0009",255,256,113,289,327,298,292,261,288,311,306,307,135,315,259,298,267,103,265,256
"COG0010",518,483,116,420,432,506,461,402,577,457,324,461,112,473,419,517,446,133,460,448
"COG0011",6,2,0,6,0,2,0,1,0,8,1,5,0,5,10,28,9,0,3,10
"COG0012",573,483,172,520,551,468,428,410,402,442,518,463,156,491,433,453,469,183,567,365
"COG0013",928,727,334,1126,1011,1104,887,871,827,956,1082,1001,367,1042,860,930,963,338,878,772
"COG0014",206,251,218,428,394,373,422,312,249,334,512,432,197,360,313,366,365,116,212,278
"COG0015",438,405,209,563,522,542,516,484,412,472,607,515,297,510,469,521,547,178,484,460
"COG0016",401,341,149,465,470,410,380,342,351,358,441,403,191,454,385,393,398,146,376,312
"COG0017",380,271,34,97,258,232,78,161,195,188,86,83,16,232,215,107,122,102,334,177
"COG0018",535,539,225,758,660,714,614,492,549,686,821,653,278,665,613,684,648,226,556,487
"COG0019",390,388,437,608,655,595,621,571,538,529,831,660,419,546,495,586,546,246,445,541
"COG0020",267,221,103,300,267,278,233,198,226,275,330,212,103,257,245,275,236,84,270,230
"COG0021",524,548,306,734,659,682,666,568,414,595,848,680,287,648,550,665,631,221,518,718
"COG0022",356,463,256,490,526,604,333,418,655,548,337,395,295,554,625,412,567,514,455,387
"COG0023",55,26,1,46,37,36,16,36,34,25,18,45,3,39,32,23,64,11,50,24
"COG0024",321,277,167,332,335,389,257,324,268,278,281,277,188,307,339,265,279,105,289,248
"COG0025",117,134,281,126,109,118,63,150,89,131,76,164,238,67,135,140,231,55,147,155
"COG0026",154,131,139,369,263,213,294,218,247,247,371,368,145,238,269,303,367,92,146,95
"COG0027",12,4,30,133,30,49,44,67,67,86,46,103,75,37,56,103,226,30,18,11
"COG0028",1642,1891,721,1306,1495,1468,1465,1389,1134,1230,1467,1486,973,1582,1230,1367,1289,1431,1960,1558
"COG0029",86,144,119,227,117,147,130,262,159,176,177,217,169,140,151,181,315,46,86,149
"COG0030",313,234,92,293,292,286,237,203,234,291,342,322,102,291,283,269,280,105,305,258
"COG0031",496,500,360,544,487,471,371,487,383,472,380,522,340,514,454,506,643,283,510,500
"COG0033",13,12,40,152,27,27,34,112,14,68,75,158,84,25,41,151,277,15,14,29
"COG0034",555,461,166,557,524,564,541,580,537,558,648,528,222,521,547,554,606,211,545,538
"COG0035",64,62,41,110,53,83,52,94,61,73,54,104,67,60,53,80,145,21,57,67
"COG0036",261,257,98,334,341,304,256,206,223,286,334,264,91,310,327,262,283,94,294,255
"COG0037",515,469,245,534,564,552,513,358,540,500,651,525,345,543,507,560,511,209,521,499
"COG0038",190,267,103,188,104,97,124,180,157,147,73,203,234,95,106,211,290,42,192,162
"COG0039",357,313,136,357,408,406,379,344,331,400,371,346,134,419,387,320,250,111,335,319
"COG0040",161,139,81,187,245,178,172,167,164,174,215,179,66,187,152,196,182,52,177,180
"COG0041",161,142,60,204,196,158,204,171,167,200,196,183,68,165,145,154,161,53,160,171
"COG0042",297,367,259,458,445,393,385,460,422,422,404,507,326,405,449,464,556,122,294,342
"COG0043",500,347,44,59,306,200,62,155,87,152,27,50,145,236,248,167,75,50,461,339
"COG0044",697,693,368,626,763,733,661,599,709,615,741,648,299,805,605,633,502,253,753,721
"COG0045",533,411,194,497,565,585,528,409,400,486,613,492,194,564,556,463,285,141,492,411
"COG0046",920,798,323,876,858,794,810,852,858,893,996,818,415,852,757,775,805,286,904,887
"COG0047",472,404,145,395,392,359,394,382,485,393,505,358,261,415,368,355,400,140,460,375
"COG0048",143,127,50,154,164,140,121,148,148,156,151,160,53,153,187,158,138,42,136,114
"COG0049",204,163,63,183,181,191,153,162,221,174,186,152,66,195,200,150,184,74,187,161
"COG0050",389,372,248,486,457,437,459,603,543,469,454,461,253,466,497,398,487,159,435,523
"COG0051",106,98,29,125,122,106,107,110,126,113,112,105,46,113,125,120,110,31,103,80
"COG0052",247,248,104,282,299,273,263,249,359,286,333,296,132,310,343,253,275,109,268,246
"COG0053",180,186,79,33,62,69,30,38,24,48,51,31,151,58,48,50,26,37,177,202
"COG0054",117,103,71,162,139,116,132,112,147,138,171,152,72,161,133,115,172,45,124,102
"COG0055",369,386,165,634,574,637,552,646,632,562,606,576,181,515,543,498,568,197,401,501
"COG0056",384,443,233,738,595,684,597,722,752,621,742,660,234,590,688,596,722,197,409,512
"COG0057",420,418,246,495,501,492,496,591,561,548,557,595,353,498,475,490,688,202,465,423
"COG0058",152,155,85,247,69,285,192,219,7,185,111,229,272,81,151,263,360,1112,100,107
"COG0059",293,301,137,387,343,346,342,418,329,317,386,381,152,368,293,359,401,112,328,279
"COG0060",1035,942,337,1124,1080,1090,1009,922,1078,1077,1164,1076,426,1213,1061,1038,1061,387,1115,950
"COG0061",396,327,114,360,346,301,275,267,305,297,307,377,120,303,292,323,364,91,349,260
"COG0062",317,272,145,192,209,200,89,128,40,172,132,162,184,172,125,170,271,39,312,380
"COG0063",361,299,147,226,240,240,131,149,68,200,183,227,228,187,155,240,303,55,356,400
"COG0064",439,374,203,550,451,502,442,387,355,456,577,566,176,451,417,458,473,164,386,379
"COG0065",509,475,232,666,639,594,614,632,540,578,679,603,206,625,562,586,521,186,531,416
"COG0066",219,192,74,245,288,268,283,202,274,273,216,242,116,300,289,238,218,81,224,198
"COG0067",745,861,602,1344,1111,810,1254,1281,1077,1048,1449,1299,531,1095,990,1275,1110,421,796,986
"COG0068",5,2,25,2,0,3,1,25,2,4,3,13,28,4,9,0,15,4,11,25
"COG0069",1101,1332,850,1789,1473,1380,1728,1745,1573,1466,1926,1793,928,1503,1337,1558,1611,550,1245,1405
"COG0070",579,685,558,1165,1009,768,1220,1225,938,929,1395,1287,608,1012,924,1225,1030,414,613,914
"COG0071",230,155,1039,351,181,381,608,425,110,247,302,277,726,207,256,615,151,4132,179,231
"COG0072",663,556,315,899,941,840,824,668,688,797,929,863,343,841,776,776,775,306,634,693
"COG0073",534,572,344,710,724,625,667,664,691,676,761,689,493,684,700,614,644,246,528,635
"COG0074",498,370,130,351,410,444,370,377,351,336,391,345,135,395,378,310,259,126,470,299
"COG0075",520,616,119,360,305,235,280,341,214,307,217,353,109,283,249,363,487,68,514,306
"COG0076",208,231,195,181,134,145,97,172,200,154,101,185,158,137,179,190,267,28,211,227
"COG0077",248,249,116,340,332,300,349,263,325,280,331,309,142,320,271,290,302,119,266,217
"COG0078",341,281,165,284,297,295,284,262,226,235,289,274,139,306,249,277,266,85,331,305
"COG0079",592,522,363,573,570,469,505,350,439,477,196,211,111,156,98,207,223,224,183,238
"COG0080",154,140,54,156,161,166,149,136,123,168,163,148,65,180,162,133,148,61,156,145
"COG0081",271,233,103,283,241,280,220,284,267,233,293,266,95,275,252,219,268,102,263,226
"COG0082",340,329,135,456,439,419,451,380,336,411,504,421,146,455,394,413,398,132,333,284
"COG0083",117,90,18,88,87,50,29,85,52,92,29,90,2,83,53,86,142,20,139,63
"COG0084",269,228,115,267,258,264,257,242,301,283,301,250,171,276,270,284,258,110,256,256
"COG0085",440,383,199,472,470,543,471,487,477,431,1679,1410,644,1417,1751,1286,1306,632,1304,1225
"COG0086",396,385,194,560,560,565,517,602,626,522,1763,1708,606,1528,1790,1557,1677,803,1189,1315
"COG0087",267,274,107,242,307,297,236,273,278,265,273,253,115,301,306,259,255,92,290,209
"COG0088",239,180,76,243,227,248,217,219,210,219,226,237,102,271,239,219,221,81,226,186
"COG0089",33,17,3,26,31,34,28,36,44,42,109,102,19,105,118,92,89,32,102,73
"COG0090",306,229,90,342,334,295,292,342,321,316,289,295,103,331,354,284,347,105,277,260
"COG0091",57,39,13,65,50,49,46,55,56,38,147,133,28,151,169,134,150,49,125,134
"COG0092",234,215,86,275,307,251,219,315,288,270,277,265,100,287,319,291,283,106,218,215
"COG0093",130,109,32,137,160,122,119,154,139,130,148,129,48,118,166,138,136,66,125,112
"COG0094",178,213,79,191,218,234,193,171,228,229,176,203,87,196,212,208,187,89,183,151
"COG0095",90,59,19,56,32,33,23,34,7,45,30,67,6,35,30,49,100,4,53,120
"COG0096",143,125,42,157,172,158,109,140,168,134,167,187,44,161,171,132,160,47,149,119
"COG0097",186,184,67,201,213,200,197,190,240,221,177,202,86,184,199,207,219,87,182,155
"COG0098",174,150,80,194,207,187,173,240,189,201,207,189,68,222,196,178,179,71,171,174
"COG0099",154,138,61,151,176,144,107,148,153,134,141,143,61,155,172,142,153,63,155,136
"COG0100",163,128,54,145,170,159,133,145,163,147,152,159,53,139,145,143,140,54,147,123
"COG0101",172,199,109,299,278,248,284,208,277,318,330,314,107,300,296,292,305,111,221,249
"COG0102",179,137,63,181,175,194,164,155,183,180,185,187,68,187,194,177,178,53,161,125
"COG0103",142,113,67,171,158,151,142,121,176,161,163,124,57,161,161,142,159,48,121,123
"COG0104",476,379,261,531,501,531,520,522,338,507,571,518,246,503,491,485,492,287,431,420
"COG0105",155,142,55,152,146,162,126,119,142,175,173,152,77,151,156,158,160,70,167,168
"COG0106",180,151,86,219,199,165,178,139,174,169,228,227,85,214,136,180,203,65,161,213
"COG0107",231,196,119,272,311,264,271,220,209,237,304,277,96,244,212,247,269,81,215,243
"COG0108",290,251,134,412,375,314,392,333,308,396,506,404,200,339,357,352,411,190,239,273
"COG0109",376,316,106,433,417,403,331,289,333,387,369,402,115,412,343,387,373,128,402,262
"COG0110",234,149,123,116,161,96,103,101,130,131,133,119,140,142,136,124,123,151,178,159
"COG0111",315,335,154,261,282,256,346,277,271,265,783,829,636,921,767,817,864,411,964,1123
"COG0112",503,470,187,575,505,521,444,536,428,501,537,464,221,460,465,490,510,209,478,421
"COG0113",215,233,159,388,302,282,326,316,329,339,341,373,156,321,318,330,375,100,259,226
"COG0114",301,293,191,561,465,535,411,412,357,503,556,438,206,492,479,444,474,143,300,293
"COG0115",787,688,337,810,824,779,701,690,851,748,736,765,345,786,682,691,755,239,748,653
"COG0116",53,88,57,127,45,69,60,133,144,121,55,153,162,50,88,124,221,15,38,39
"COG0117",143,235,97,291,317,264,312,225,267,344,334,300,120,283,316,292,277,116,182,240
"COG0118",54,56,26,67,61,62,70,65,64,58,242,237,87,213,158,187,208,66,164,202
"COG0119",973,857,452,916,1110,995,1002,941,834,911,1107,1022,505,1049,850,902,776,494,952,902
