"","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X72_DCM_0d2.3"
"COG0001",373,468,192,446,142,183,294,392,517,540,208,458,391,439,370,303,365,122,524,380
"COG0002",263,258,110,362,146,97,235,284,280,290,129,247,268,275,323,282,210,136,263,274
"COG0003",3,14,13,2,25,24,19,8,13,5,30,11,15,7,7,9,9,36,15,13
"COG0004",897,780,561,553,491,603,829,846,600,739,437,584,936,924,931,857,894,363,805,795
"COG0005",271,323,191,195,103,66,259,235,277,310,58,133,208,186,264,257,221,107,276,254
"COG0006",1171,1592,738,1298,567,391,1070,1351,1374,1563,428,1111,1249,1235,1050,1072,1181,435,1412,1222
"COG0007",80,256,149,79,196,85,88,71,171,225,229,106,88,75,100,108,101,186,157,79
"COG0008",732,739,638,774,610,303,740,750,837,856,487,836,811,769,706,670,763,522,791,731
"COG0009",97,78,60,144,52,25,92,118,101,83,171,284,286,302,259,292,307,139,297,324
"COG0010",408,466,306,329,154,136,435,460,466,509,157,550,449,469,498,469,430,92,486,450
"COG0011",14,18,1,0,1,2,10,0,4,4,8,2,8,3,11,9,18,4,6,3
"COG0012",475,357,408,425,199,125,422,508,496,537,170,396,513,494,532,484,436,161,525,505
"COG0013",454,251,217,289,93,83,296,326,301,293,341,799,1006,1000,1055,1046,980,392,898,1056
"COG0014",440,297,125,321,201,133,377,406,251,276,124,263,362,328,438,483,362,194,288,435
"COG0015",590,403,296,406,262,162,470,600,485,499,170,409,532,511,595,566,557,229,507,532
"COG0016",395,323,381,457,212,124,388,441,396,369,154,345,401,439,399,373,395,148,380,400
"COG0017",110,166,312,113,128,86,170,212,292,337,152,179,242,220,112,75,125,39,308,138
"COG0018",728,530,512,586,297,178,633,807,587,581,222,568,659,709,760,775,627,280,602,710
