"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0001",397,302,403,387,111,347,508,379,298,384,562,534,462,333,278,328,341,158,460,538
"COG0002",269,288,229,196,89,230,253,280,197,177,120,89,64,78,50,86,76,58,103,91
"COG0003",8,26,26,6,48,9,5,13,14,28,10,16,20,14,14,4,20,54,15,14
"COG0004",283,287,229,193,129,279,188,293,339,257,559,595,603,788,330,822,852,423,1072,605
"COG0005",215,238,212,336,68,271,295,232,178,225,311,263,184,266,124,212,229,97,267,265
"COG0006",1176,1202,1050,1308,368,1194,1443,1221,1013,1203,1585,1369,1278,1383,496,1238,1233,455,1198,1314
"COG0007",56,76,89,174,20,50,177,76,135,79,149,172,108,20,130,76,61,247,90,126
"COG0008",805,739,724,745,339,722,808,754,663,748,824,785,767,772,479,705,796,621,705,786
"COG0009",274,300,266,225,106,296,273,280,244,295,290,281,321,318,151,297,300,158,283,268
"COG0010",148,159,135,126,52,137,139,136,146,132,575,448,532,414,113,433,476,101,402,431
"COG0011",6,4,13,19,0,12,9,1,1,8,5,8,0,1,23,7,2,0,2,8
"COG0012",451,409,452,407,175,453,444,502,420,462,562,541,398,521,182,427,477,155,552,469
"COG0013",984,999,890,789,362,918,672,973,891,995,305,296,275,371,133,326,344,122,329,333
"COG0014",315,414,342,210,104,446,275,371,318,305,213,284,263,427,236,398,360,188,466,281
"COG0015",534,533,492,418,195,540,459,505,458,505,464,464,482,596,246,536,529,308,593,538
"COG0016",432,374,407,344,149,415,317,412,343,414,352,370,377,428,165,360,465,160,460,423
"COG0017",230,156,233,251,92,157,224,223,143,264,364,332,206,182,90,170,262,25,173,288
"COG0018",684,709,687,516,257,708,496,646,458,625,566,581,614,751,325,626,685,273,635,654
"COG0019",620,555,499,447,217,621,404,638,476,527,488,460,503,718,516,587,557,434,646,506
"COG0020",276,254,270,247,96,310,250,264,184,250,218,259,233,349,138,247,273,88,237,268
"COG0021",617,678,611,797,196,719,548,698,639,602,536,561,469,880,424,625,614,244,864,578
"COG0022",525,442,568,415,479,536,438,554,433,627,433,377,637,545,380,526,577,275,482,584
"COG0023",39,28,35,31,15,24,37,23,22,29,47,57,31,26,3,30,37,5,30,46
"COG0024",348,287,275,253,127,348,272,310,312,319,263,295,263,362,188,302,340,171,366,297
"COG0025",95,109,120,141,51,104,134,91,147,101,129,191,88,44,330,93,85,253,53,86
"COG0026",261,293,277,40,90,275,149,274,216,243,128,171,239,260,179,249,255,150,278,178
"COG0027",51,61,99,6,29,47,11,45,67,40,13,28,65,12,79,78,47,67,44,30
"COG0028",1445,1376,1354,1390,1463,1500,1822,1546,1357,1279,1943,1588,1068,1441,781,1394,1440,931,1900,1813
"COG0029",185,140,189,138,55,191,137,138,237,156,56,97,150,102,206,179,149,158,102,80
"COG0030",261,285,266,247,88,299,238,304,189,271,300,296,266,299,115,262,254,128,259,292
"COG0031",519,442,477,511,302,501,511,493,452,465,556,507,374,392,519,434,504,302,498,519
"COG0033",52,66,87,21,22,53,8,59,119,72,5,25,19,4,114,62,30,104,26,15
"COG0034",615,519,539,484,199,555,475,579,540,575,537,525,594,592,263,548,613,217,579,494
"COG0035",68,91,87,45,30,78,70,54,72,48,55,61,60,54,60,87,55,72,40,50
"COG0036",309,285,273,238,97,309,244,324,233,270,287,281,274,319,99,266,338,100,333,302
"COG0037",524,517,521,574,195,571,459,559,414,493,547,568,512,600,257,550,576,329,558,587
"COG0038",126,155,158,136,35,136,238,133,164,118,174,191,125,47,181,145,103,233,64,120
"COG0039",406,407,357,315,107,415,317,427,368,388,363,350,365,405,183,363,409,128,449,375
"COG0040",173,192,175,170,54,177,149,212,155,143,178,159,163,172,126,155,207,86,232,194
"COG0041",61,61,57,43,18,65,47,67,61,54,169,158,167,183,64,181,186,65,224,171
"COG0042",408,388,451,322,150,415,318,408,457,424,279,299,410,304,245,391,396,316,386,381
"COG0043",156,165,228,365,34,124,328,231,151,177,452,376,124,123,32,102,298,153,254,418
"COG0044",700,742,634,659,239,746,762,726,595,738,736,643,753,749,417,737,732,320,799,704
"COG0045",563,472,516,395,154,622,480,579,447,593,534,525,447,659,232,523,564,177,615,496
"COG0046",996,820,927,892,291,879,840,914,850,978,830,815,893,881,427,900,903,449,943,795
"COG0047",481,371,447,388,133,385,399,418,412,503,438,414,485,419,156,388,393,301,370,314
"COG0048",126,154,126,114,46,144,124,145,167,147,154,152,174,172,88,140,156,46,180,164
"COG0049",172,170,187,150,85,202,139,215,179,174,215,176,180,190,77,168,197,64,205,181
"COG0050",460,419,406,495,150,476,408,447,655,424,393,410,499,449,266,496,472,280,531,361
"COG0051",31,29,29,29,13,50,36,33,38,37,102,89,104,133,50,125,111,47,114,110
"COG0052",100,114,92,76,33,117,79,130,88,102,310,283,359,316,149,287,322,121,303,296
"COG0053",42,76,19,161,38,54,168,45,43,27,147,149,25,47,186,51,41,168,66,57
"COG0054",147,104,144,94,74,149,116,153,130,153,126,121,157,154,72,126,129,63,140,143
"COG0055",626,550,552,409,169,666,410,605,762,584,379,406,649,597,236,585,583,192,626,413
"COG0056",625,607,603,416,175,724,419,640,699,640,424,458,729,703,270,617,696,239,733,475
"COG0057",495,491,484,435,185,518,432,539,605,501,358,478,538,514,260,559,478,359,523,400
"COG0058",127,258,160,151,1087,134,154,109,233,228,64,119,14,70,234,147,98,295,66,131
"COG0059",414,364,318,244,116,356,315,382,341,342,340,340,304,365,172,360,330,138,440,295
"COG0060",1168,1138,1029,1056,410,1153,884,1135,980,1206,964,1076,1048,1260,560,1083,1182,432,1197,1109
"COG0061",369,351,337,255,79,340,282,322,260,308,384,357,262,311,152,310,301,114,394,333
"COG0062",131,175,164,323,48,150,272,178,128,148,322,313,56,136,137,134,144,179,179,259
"COG0063",146,206,187,421,50,229,326,221,162,173,419,326,75,145,205,155,196,184,270,314
"COG0064",460,504,448,354,157,493,385,457,413,418,382,394,391,542,224,502,435,191,517,387
"COG0065",610,666,568,377,194,666,457,653,660,604,503,477,543,652,252,567,643,198,737,621
