"","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3"
"COG0001",563,349,130,158,344,174,364,529,374,278,352,679,396,360,300,329,403,555,328,360
"COG0002",312,263,127,142,207,143,218,239,254,212,308,390,339,262,273,213,226,277,229,280
"COG0003",11,15,13,19,9,86,21,25,13,19,10,5,6,10,12,5,5,11,12,6
"COG0004",836,980,621,508,1145,369,713,527,774,782,979,828,843,808,884,1163,818,775,772,905
"COG0005",285,145,105,117,181,178,206,302,249,247,266,316,254,198,252,200,186,254,189,234
"COG0006",1134,1024,449,598,1029,445,1041,1387,1142,1251,1059,1465,943,1172,1223,1044,1244,1129,1198,1173
"COG0007",95,75,182,208,69,114,99,184,70,63,122,213,81,86,37,75,52,128,74,71
"COG0008",850,746,534,626,698,398,770,805,794,665,724,872,705,763,736,756,843,826,738,749
"COG0009",270,283,114,170,243,124,287,297,307,283,319,328,323,316,319,227,290,246,282,283
"COG0010",439,413,100,185,371,167,375,454,411,474,491,499,402,462,435,355,404,409,440,435
"COG0011",3,4,0,2,6,0,13,9,5,5,11,5,1,5,9,3,9,10,8,18
"COG0012",539,417,162,196,449,165,448,531,500,392,512,771,490,500,491,439,453,498,428,520
"COG0013",1055,944,372,396,1008,409,917,832,1072,1010,1065,1036,1016,1017,1021,1019,991,922,1002,1051
"COG0014",386,419,199,236,440,83,340,229,381,317,490,238,477,400,424,420,392,309,373,451
"COG0015",606,545,213,256,505,190,505,421,511,534,561,446,529,533,526,522,490,518,512,575
"COG0016",466,416,160,171,429,145,398,352,441,406,452,477,419,416,477,433,403,414,394,429
"COG0017",282,123,73,103,96,113,237,374,235,266,78,521,67,172,204,113,155,234,157,134
"COG0018",731,650,250,256,588,247,622,475,667,628,732,659,735,678,677,576,668,647,651,757
"COG0019",572,682,422,472,554,346,547,408,626,560,663,439,670,611,664,579,559,516,550,668
"COG0020",292,211,87,133,222,114,256,238,302,256,242,282,246,280,280,193,297,251,255,266
"COG0021",670,689,301,294,731,279,529,491,685,602,750,455,700,686,713,678,717,633,684,721
"COG0022",468,395,213,324,403,779,579,401,570,570,411,275,444,531,503,479,515,551,551,550
"COG0023",35,30,18,25,22,16,40,50,32,39,31,76,33,31,31,16,22,28,26,35
