"","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",588,300,566,410,181,116,330,374,345,329,374,415,660,342,285,340,309,372,343,447
"COG0002",278,334,294,183,110,83,190,253,215,218,284,236,260,298,222,287,344,242,296,185
"COG0003",19,6,9,9,21,29,10,19,15,11,12,12,4,10,9,0,3,1,16,29
"COG0004",208,337,164,242,201,138,116,291,296,244,708,847,537,839,804,918,955,471,829,638
"COG0005",254,255,277,373,63,89,149,238,206,237,251,205,292,210,137,198,232,124,288,212
"COG0006",989,1305,1482,1299,389,378,1077,1266,1201,1192,985,1213,1389,1018,1102,980,1237,1037,1102,850
"COG0007",156,42,184,163,93,22,216,89,86,24,77,73,190,99,134,81,54,66,122,130
"COG0008",786,678,784,730,315,306,607,802,794,828,723,775,765,637,750,723,657,745,692,653
"COG0009",261,339,277,218,97,106,189,303,281,331,310,295,245,304,273,331,299,329,313,228
"COG0010",383,473,486,409,114,150,243,480,452,397,348,421,414,315,466,399,335,476,508,297
"COG0011",12,2,7,19,3,0,0,5,18,1,18,14,3,3,2,6,2,0,4,9
"COG0012",465,518,534,391,135,176,243,481,443,519,462,467,509,432,402,433,498,363,552,365
"COG0013",830,1074,917,851,301,356,496,1024,1104,996,1072,1071,821,1107,802,969,1132,791,1078,745
"COG0014",331,495,248,226,133,111,215,357,359,449,419,350,247,417,276,415,480,208,404,295
"COG0015",480,584,455,441,155,197,297,524,577,537,558,491,420,568,458,503,628,424,584,429
"COG0016",365,406,376,337,117,168,218,522,429,419,406,425,400,393,299,412,455,375,450,338
"COG0017",287,63,374,268,79,100,150,272,132,158,152,135,352,151,172,95,84,168,157,189
"COG0018",589,722,549,481,197,206,343,676,650,721,709,696,463,705,543,687,809,531,748,496
"COG0019",485,808,487,418,258,219,414,645,562,728,667,613,498,592,549,688,794,517,615,479
"COG0020",85,99,84,88,25,28,50,118,87,128,290,274,227,245,242,261,314,239,288,245
"COG0021",513,826,521,772,228,216,401,648,667,762,738,696,489,790,468,676,879,413,736,623
"COG0022",484,373,451,450,319,523,285,508,512,632,580,534,496,450,554,391,337,613,514,508
"COG0023",32,19,63,41,15,14,31,22,18,22,30,29,51,50,29,26,24,38,37,36
"COG0024",307,314,253,282,130,122,189,353,332,366,312,326,270,315,267,303,347,267,339,269
"COG0025",137,59,138,155,139,48,226,91,126,56,154,113,214,130,126,120,58,80,155,178
"COG0026",183,322,134,29,79,79,170,253,241,226,261,319,191,295,247,327,324,281,349,204
"COG0027",37,47,21,4,29,36,32,37,88,7,85,81,23,113,40,76,61,94,128,68
"COG0028",1787,1612,1903,1504,658,1427,1378,1547,1451,1323,1385,1396,2029,1421,1221,1637,1353,1153,1359,1389
"COG0029",139,150,57,115,76,66,149,127,162,52,174,129,63,258,174,161,184,87,213,177
"COG0030",236,309,296,228,91,96,177,295,272,339,253,296,250,306,267,321,381,239,314,217
"COG0031",479,446,572,493,288,293,382,505,501,414,540,508,550,547,436,500,419,408,518,458
"COG0033",32,54,21,20,47,12,105,19,92,1,117,60,24,122,11,65,79,5,179,114
"COG0034",477,641,546,480,180,210,315,532,524,635,544,563,486,607,505,621,615,511,597,459
"COG0035",56,56,56,55,42,27,79,49,72,43,90,74,55,59,75,70,46,53,111,74
"COG0036",272,312,263,229,76,84,170,345,305,323,273,293,222,281,265,293,303,244,327,208
"COG0037",587,594,592,581,250,206,356,595,527,630,575,560,447,559,463,526,606,555,612,396
"COG0038",124,66,177,116,70,39,211,100,138,24,164,104,222,157,127,112,75,115,150,153
"COG0039",340,428,326,338,109,129,226,435,386,480,365,378,291,355,356,406,371,320,354,298
"COG0040",217,220,181,186,71,67,131,248,184,154,191,179,171,215,191,199,221,144,192,140
"COG0041",52,62,47,45,13,28,45,65,52,57,203,166,168,182,168,166,222,179,180,172
"COG0042",383,401,252,333,183,123,353,414,447,412,430,468,259,441,421,431,383,402,433,425
"COG0043",439,31,416,363,84,48,233,322,55,72,159,92,352,91,94,24,23,79,132,246
"COG0044",598,796,759,645,172,226,362,713,672,752,722,680,776,658,595,762,821,788,631,548
"COG0045",465,671,521,403,145,139,295,551,537,606,472,619,449,458,485,586,615,365,489,425
"COG0046",744,894,824,970,260,278,568,868,874,942,896,929,810,953,769,952,1087,786,916,777
"COG0047",357,472,386,387,173,130,385,377,398,487,372,516,369,439,451,477,465,394,429,348
"COG0048",46,60,31,57,17,16,19,51,49,59,154,153,164,164,142,142,130,175,133,127
"COG0049",54,57,57,47,14,23,34,56,64,75,167,179,160,183,183,160,185,175,153,160
"COG0050",399,447,367,542,166,146,393,433,458,512,484,431,377,485,505,456,439,467,478,443
"COG0051",101,112,95,82,35,39,73,114,138,108,126,131,100,123,111,109,113,135,111,82
"COG0052",277,312,259,266,94,101,195,301,289,324,282,317,233,312,288,335,303,281,304,212
"COG0053",58,48,124,161,52,24,86,43,33,78,44,29,137,24,65,14,37,10,46,66
"COG0054",120,189,122,90,48,47,75,137,160,121,150,152,127,166,108,156,157,147,160,121
"COG0055",388,654,379,399,195,177,303,566,579,666,205,207,124,196,174,207,195,194,195,145
"COG0056",432,756,398,462,210,195,359,624,702,685,659,697,391,627,616,710,766,631,704,520
"COG0057",415,543,436,440,346,165,477,504,552,495,570,526,436,559,574,487,547,574,508,457
"COG0058",74,99,95,130,753,1028,216,90,130,35,226,129,108,235,33,96,103,7,252,226
"COG0059",292,419,322,235,122,110,237,356,413,419,355,383,313,399,317,392,389,353,391,263
"COG0060",994,1170,1010,915,307,426,543,1170,1233,1168,1147,1183,1003,1149,967,1087,1179,986,1179,902
"COG0061",341,308,368,257,82,96,178,350,324,341,349,323,311,353,299,355,328,258,401,313
"COG0062",235,87,300,362,79,53,213,201,144,98,201,124,313,181,49,118,129,56,195,203
"COG0063",303,142,380,384,106,63,247,242,170,126,311,174,327,220,109,154,153,64,237,266
"COG0064",386,611,440,332,109,184,167,477,562,533,539,450,391,473,382,540,585,337,517,372
"COG0065",541,685,478,392,170,192,284,645,566,602,586,607,472,539,497,626,678,590,601,458
"COG0066",239,305,234,175,72,81,136,292,261,278,295,306,179,270,246,257,261,209,285,234
"COG0067",862,1470,742,744,371,422,699,1062,1205,1226,1059,1246,742,1328,962,1369,1505,964,1220,940
