"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0001",380,361,326,364,344,358,446,190,446,352,364,487,137,587,443,370,390,432,301,176
"COG0002",233,213,252,312,285,301,271,96,263,298,222,253,175,270,326,309,253,314,316,90
"COG0003",2,8,4,4,4,2,3,15,0,2,16,10,46,6,0,10,19,7,2,12
"COG0004",902,658,763,830,717,787,701,360,676,879,955,524,575,613,540,910,763,821,1031,288
"COG0005",244,221,242,207,253,259,265,80,262,217,222,264,145,300,198,272,242,237,257,70
"COG0006",1234,1145,989,986,933,911,1473,365,747,954,1107,1099,580,1565,1281,1016,1102,901,1255,227
"COG0007",25,8,32,41,37,37,73,41,46,25,82,157,320,146,72,115,66,75,44,99
"COG0008",730,761,788,706,644,652,777,303,728,691,781,782,645,793,826,666,742,724,647,324
"COG0009",322,328,299,296,227,294,277,120,268,319,283,260,187,288,398,286,294,296,324,117
"COG0010",447,398,449,325,400,361,503,153,380,378,442,366,196,562,328,454,430,313,408,107
"COG0011",6,14,14,5,10,7,1,1,56,2,24,10,0,5,0,16,19,9,2,10
"COG0012",446,508,409,462,427,482,484,138,456,439,484,526,183,565,428,489,482,470,464,115
"COG0013",1003,1018,939,1030,978,1091,789,280,919,1111,996,849,456,965,894,1113,1070,1128,1041,263
"COG0014",348,345,384,456,408,459,259,133,302,431,359,253,213,263,338,461,356,480,492,112
"COG0015",570,662,512,570,525,622,440,193,509,590,573,420,313,456,408,630,548,636,576,147
"COG0016",414,433,379,404,385,454,321,133,349,388,411,355,173,364,433,425,436,440,448,119
"COG0017",228,223,98,125,94,105,290,57,207,107,120,291,14,356,137,100,183,90,51,60
"COG0018",575,777,684,702,700,714,497,193,639,746,631,529,265,518,578,772,722,721,765,177
"COG0019",578,574,574,629,611,666,469,240,414,658,542,514,542,480,630,645,572,711,831,209
"COG0020",234,342,265,284,211,290,215,93,245,300,296,258,110,242,243,240,311,295,317,82
"COG0021",701,763,652,674,684,764,576,230,616,756,654,458,367,527,505,786,788,778,809,150
"COG0022",558,545,453,451,452,432,390,324,628,402,537,441,236,419,432,434,506,445,362,379
"COG0023",33,24,22,44,31,25,41,19,47,44,25,37,7,44,47,36,19,30,11,21
"COG0024",345,329,288,318,282,316,264,123,326,288,316,289,143,305,260,311,329,295,330,96
"COG0025",104,89,96,120,111,118,149,108,269,97,99,306,309,144,124,133,112,98,54,126
"COG0026",271,240,287,278,360,354,154,108,325,297,283,190,177,167,304,354,288,363,329,90
"COG0027",60,28,118,123,109,109,22,71,220,97,77,58,82,15,50,153,81,102,39,79
"COG0028",1530,1236,1393,1415,1263,1483,1537,691,1008,1546,1462,1453,964,1941,1003,1350,1361,1496,1531,363
"COG0029",145,116,180,295,202,249,155,71,361,240,172,100,133,57,185,231,187,233,142,87
"COG0030",252,331,248,329,292,287,218,98,271,318,305,282,130,301,241,329,282,329,307,69
"COG0031",483,465,450,536,528,586,479,364,603,517,496,538,269,516,410,554,509,539,405,258
"COG0033",48,39,77,132,162,132,31,28,229,104,79,62,38,6,3,192,85,140,52,20
"COG0034",566,624,555,616,544,559,504,166,552,612,592,505,304,529,566,597,594,607,607,188
"COG0035",66,38,99,77,116,86,78,49,133,52,81,82,84,60,55,116,81,54,44,12
"COG0036",315,305,316,273,240,278,292,103,294,266,316,261,117,263,272,285,307,287,301,64
"COG0037",487,611,475,506,518,519,494,341,531,587,532,525,376,555,685,560,542,542,621,237
"COG0038",112,69,183,182,179,162,202,47,317,168,125,204,219,183,174,182,133,143,51,104
"COG0039",451,392,349,358,310,372,303,102,227,356,362,297,173,321,338,315,389,388,466,99
"COG0040",59,47,62,63,54,51,44,23,54,65,163,187,90,225,157,195,143,215,260,68
"COG0041",202,190,173,209,183,195,193,62,180,213,199,174,74,187,184,188,199,208,204,38
"COG0042",394,404,428,483,441,452,352,179,587,469,463,258,410,286,448,469,450,435,389,177
"COG0043",238,100,157,117,61,64,368,59,195,117,16,122,38,156,31,26,41,20,10,30
"COG0044",661,694,633,659,544,709,649,198,445,711,693,672,365,805,654,655,650,773,774,123
"COG0045",551,620,414,509,452,501,515,173,273,518,588,455,200,496,348,451,571,534,627,153
"COG0046",890,1032,859,938,834,950,853,297,867,907,935,749,557,867,769,932,960,1005,892,296
"COG0047",375,523,429,448,392,372,413,186,379,481,482,354,401,352,446,436,402,457,399,228
"COG0048",160,146,140,155,120,164,135,50,144,143,159,123,98,137,188,146,179,149,133,46
"COG0049",208,189,183,163,148,144,195,59,202,173,180,178,58,200,207,178,204,194,150,79
"COG0050",505,489,420,437,426,474,414,201,436,463,485,350,249,368,597,448,535,510,447,220
"COG0051",133,119,117,121,94,110,98,40,145,127,127,108,69,98,127,139,120,103,142,44
