"","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",191,161,412,442,342,365,367,145,584,544,366,371,415,339,474,397,631,361,643,345
"COG0002",202,123,297,247,243,335,340,61,255,245,268,301,307,257,206,256,262,291,265,179
"COG0003",14,24,18,5,28,5,6,15,13,22,13,9,16,8,20,10,17,1,4,7
"COG0004",713,293,702,736,918,907,738,710,527,747,870,847,813,848,614,669,539,716,573,360
"COG0005",23,47,252,244,244,251,258,69,267,259,252,279,236,232,334,219,254,145,275,128
"COG0006",588,510,814,1514,1150,943,1008,270,1324,1170,1260,955,1053,1247,1291,972,1302,1046,1616,1048
"COG0007",299,214,180,210,59,119,95,67,134,109,87,107,131,51,186,133,200,86,161,207
"COG0008",686,359,667,743,757,667,677,224,736,769,814,651,662,819,772,780,787,754,806,605
"COG0009",206,158,282,268,288,351,295,89,283,261,286,286,261,321,216,267,259,317,261,213
"COG0010",411,122,458,452,429,479,376,132,519,377,487,439,359,476,437,383,405,413,523,258
"COG0011",0,0,6,4,1,8,10,1,3,4,1,2,31,2,15,20,6,9,6,2
"COG0012",213,151,462,486,470,505,492,111,531,430,525,511,398,513,387,465,493,411,540,244
"COG0013",461,345,972,756,959,1112,1121,215,923,918,1035,1017,989,1041,735,1027,801,836,870,524
"COG0014",216,137,341,246,390,488,449,96,249,308,339,416,398,405,227,323,238,408,217,192
"COG0015",303,161,506,398,532,591,613,128,536,558,498,543,495,557,388,523,330,465,441,267
"COG0016",214,118,375,334,470,472,432,86,404,409,447,459,377,424,348,416,377,366,390,199
"COG0017",4,95,117,239,189,61,103,45,339,261,253,78,80,163,263,214,335,121,332,164
"COG0018",234,221,671,500,644,876,710,151,616,578,643,732,645,775,483,713,488,610,498,362
"COG0019",289,336,508,449,604,645,707,216,438,445,617,593,556,700,398,475,476,757,469,387
"COG0020",120,125,248,250,287,305,246,52,284,253,262,252,246,293,205,291,225,233,283,156
"COG0021",386,281,577,581,663,703,811,140,565,561,666,766,621,673,700,584,495,550,509,382
"COG0022",149,199,581,375,603,349,393,188,558,626,562,488,361,483,403,575,384,402,451,317
"COG0023",38,24,64,37,50,43,35,18,42,36,30,32,52,29,41,71,45,19,59,42
"COG0024",132,123,311,266,328,340,294,94,333,306,309,303,257,309,264,330,276,273,299,167
"COG0025",81,238,243,194,99,158,129,67,100,119,89,158,147,57,200,206,172,159,144,228
"COG0026",183,135,400,188,276,402,362,65,153,222,243,423,289,261,75,290,148,339,143,134
