"","X109_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG0001",443,101,596,322,351,407,385,396,374,315,367,411,353,297,363,376,377,410,108,343
"COG0002",265,172,299,209,284,219,255,295,305,335,265,265,242,261,382,307,331,214,68,229
"COG0003",10,7,12,9,1,14,10,8,6,2,11,16,40,11,8,18,21,2,41,12
"COG0004",697,287,543,520,910,437,705,709,823,781,920,744,886,745,852,916,764,747,433,585
"COG0005",276,100,254,228,191,198,281,238,203,160,250,230,217,232,248,259,243,376,74,237
"COG0006",1508,538,1354,922,1079,1005,989,1016,953,1029,1155,1038,1106,1191,912,1011,976,1451,345,1135
"COG0007",80,63,66,59,22,67,29,46,34,21,80,99,57,11,120,90,106,246,18,124
"COG0008",755,510,746,690,709,654,752,717,678,754,708,670,686,844,631,660,691,747,302,703
"COG0009",240,111,283,222,318,206,291,310,307,304,297,253,274,328,286,261,284,252,108,293
"COG0010",436,218,391,317,403,310,388,397,322,308,418,438,432,400,454,456,444,487,147,386
"COG0011",5,1,1,5,6,11,14,23,2,2,6,3,2,0,2,5,1,6,0,3
"COG0012",493,121,503,471,461,310,457,449,428,464,468,448,441,500,479,472,493,374,176,368
"COG0013",824,326,816,766,986,652,1069,969,1091,1004,1071,917,932,1038,1089,1127,1028,843,389,989
"COG0014",83,50,110,43,141,76,153,106,129,170,403,381,414,418,443,415,435,262,133,388
"COG0015",428,251,433,334,500,321,524,529,580,567,594,510,506,628,616,594,542,424,188,472
"COG0016",392,104,333,343,417,258,431,388,427,486,410,432,414,450,440,422,424,340,150,376
"COG0017",266,41,353,363,87,176,140,232,143,72,116,128,220,154,46,104,128,199,112,125
"COG0018",537,238,531,497,750,372,732,686,706,708,794,688,689,788,834,753,685,497,227,597
"COG0019",455,291,384,412,727,488,679,514,670,721,610,563,600,733,619,605,645,580,233,556
"COG0020",208,77,221,238,224,199,311,279,271,308,308,283,257,363,301,243,240,237,100,281
"COG0021",574,252,483,613,716,393,771,572,759,802,748,691,661,715,740,755,664,831,196,705
