"","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0001",388,188,371,443,339,397,424,301,312,612,464,359,124,368,380,383,461,379,466,408
"COG0002",292,95,257,257,240,248,224,232,264,265,270,223,93,208,291,244,223,266,334,245
"COG0003",11,22,8,12,13,8,29,32,5,10,16,10,35,5,17,14,8,19,0,13
"COG0004",928,529,672,798,728,636,713,834,912,582,796,751,421,735,846,1152,670,878,509,957
"COG0005",292,200,276,291,253,270,233,214,288,314,336,222,82,197,241,190,336,214,228,230
"COG0006",1056,671,977,1476,1060,933,1029,1068,1083,1516,1478,1185,331,1097,1140,1063,1434,1134,1335,1314
"COG0007",109,173,93,223,64,134,76,102,104,184,285,103,26,39,118,74,218,88,120,36
"COG0008",668,596,728,764,779,772,735,737,684,800,246,226,116,299,250,217,266,243,250,276
"COG0009",302,215,302,221,320,231,264,311,293,266,249,297,78,274,303,245,206,302,377,348
"COG0010",486,308,351,491,401,381,420,450,459,462,498,474,135,402,385,377,459,422,353,406
"COG0011",12,2,10,8,4,17,24,5,7,6,18,11,0,3,8,8,6,12,1,1
"COG0012",555,386,439,422,487,439,483,435,466,480,366,435,161,498,466,428,423,468,418,478
"COG0013",1151,706,1146,797,1066,991,916,1022,1093,859,827,967,371,1054,1011,1007,726,1005,775,1088
"COG0014",437,127,450,272,371,339,369,377,456,214,285,396,124,413,369,406,250,375,267,422
"COG0015",576,296,567,453,585,518,484,495,564,487,428,501,197,608,561,532,416,560,486,559
"COG0016",432,358,420,330,392,389,405,427,462,400,331,370,159,436,433,367,339,407,409,449
"COG0017",118,311,176,235,221,214,263,172,104,327,203,158,94,145,215,96,258,134,156,181
"COG0018",717,515,761,573,656,644,599,630,670,537,493,667,228,737,618,606,542,600,623,708
"COG0019",698,402,648,476,616,503,529,633,629,448,541,598,237,615,604,578,460,588,522,682
"COG0020",264,218,246,220,285,263,270,246,265,271,215,251,90,304,242,213,235,297,249,306
"COG0021",745,539,757,685,689,626,613,608,774,551,732,677,201,783,617,729,700,699,437,737
"COG0022",138,130,186,129,198,177,179,153,154,145,397,471,493,525,530,403,418,488,509,475
"COG0023",32,71,32,33,35,75,43,42,33,55,24,28,11,14,36,21,37,41,34,27
"COG0024",310,431,330,292,293,300,302,324,300,261,228,298,109,314,307,363,245,298,233,301
"COG0025",138,166,166,131,141,178,169,122,93,116,195,140,56,61,95,91,188,120,117,31
"COG0026",404,55,247,130,286,281,263,286,326,170,84,258,88,257,270,230,80,291,263,292
"COG0027",135,15,92,22,74,179,105,62,116,9,13,88,28,31,68,62,13,80,90,19
"COG0028",1279,852,1373,1517,1227,1137,1333,1366,1307,1937,1532,1394,1416,1461,1645,1673,1491,1402,912,1416
"COG0029",213,82,178,148,179,274,227,207,222,82,153,191,39,90,183,200,152,139,183,106
"COG0030",295,162,290,269,317,313,279,259,281,279,260,236,83,310,292,208,209,302,221,332
"COG0031",183,122,171,149,169,189,164,146,185,189,437,474,296,466,469,489,509,434,420,476
"COG0033",175,60,123,14,78,196,102,102,153,8,33,98,17,15,83,67,24,78,5,9
"COG0034",596,554,564,495,559,532,540,556,577,545,517,529,191,600,510,613,469,588,621,665
"COG0035",106,38,90,80,58,111,64,90,84,62,55,88,34,39,88,59,81,104,55,48
"COG0036",302,156,293,288,308,312,296,270,257,273,256,292,82,327,297,281,244,314,274,326
"COG0037",520,391,520,479,617,536,559,539,561,518,466,530,202,613,588,387,505,493,681,599
"COG0038",179,72,188,210,128,238,184,178,184,186,176,154,38,62,171,128,153,139,177,46
"COG0039",341,184,322,315,373,309,360,347,360,339,332,375,132,442,362,460,329,398,302,477
"COG0040",67,27,63,65,49,59,60,59,64,60,195,165,66,167,221,192,168,196,157,181
"COG0041",194,91,196,165,181,179,188,174,186,178,172,189,56,181,184,219,150,153,162,219
"COG0042",487,338,405,389,406,533,457,415,465,286,352,392,125,401,416,415,362,440,413,414
"COG0043",76,153,151,335,204,260,302,143,104,454,354,151,43,96,303,121,349,76,150,106
"COG0044",635,323,670,660,736,609,609,696,600,796,709,696,236,700,647,666,687,725,608,796
"COG0045",420,214,493,460,516,404,445,531,507,521,417,530,152,646,466,580,400,598,350,685
"COG0046",899,617,867,890,912,882,857,908,854,897,858,955,283,943,883,990,907,954,816,1041
"COG0047",405,283,382,413,450,432,453,388,352,390,395,386,127,540,344,499,372,519,409,488
"COG0048",131,126,145,136,162,193,170,154,128,142,126,143,58,145,132,144,142,147,194,155
"COG0049",182,167,191,166,182,190,217,173,182,210,145,161,70,217,181,190,168,171,175,156
"COG0050",467,325,493,479,408,468,478,409,466,396,521,461,152,513,478,615,489,540,621,481
"COG0051",123,96,121,96,133,141,138,114,123,84,92,115,38,129,103,112,88,119,116,103
"COG0052",300,229,304,203,278,319,332,306,256,293,250,289,101,325,300,335,257,297,330,301
"COG0053",25,65,50,205,51,36,29,39,41,183,204,46,32,49,40,43,172,31,82,36
"COG0054",192,36,164,105,161,165,129,149,146,120,99,136,50,154,135,144,92,149,168,153
"COG0055",576,253,619,481,544,527,588,595,569,367,498,621,169,644,517,760,429,633,660,678
"COG0056",679,269,646,538,591,576,635,628,700,432,465,648,187,735,579,840,445,713,719,699
"COG0057",534,427,524,454,574,493,526,511,512,396,413,516,190,537,514,632,482,547,529,525
"COG0058",323,132,216,145,143,331,236,204,387,110,121,171,1075,60,167,115,129,169,1,24
"COG0059",363,170,360,286,342,352,345,360,358,330,283,353,113,389,371,454,272,385,313,368
"COG0060",1139,937,1236,982,1154,1156,1056,1083,1158,1005,980,1109,377,1281,1120,1072,919,1196,986,1230
"COG0061",362,163,365,264,344,418,341,315,387,370,79,89,31,105,102,90,77,101,101,100
"COG0062",205,228,202,370,191,275,196,164,190,306,379,166,40,149,174,144,368,107,67,124
"COG0063",239,208,302,375,258,254,216,205,203,343,401,243,61,184,211,212,327,145,62,167
"COG0064",556,259,523,338,444,392,405,484,600,396,360,482,137,526,482,515,358,478,394,476
"COG0065",595,154,564,438,634,528,662,622,600,537,443,621,192,531,627,654,455,632,495,608
"COG0066",271,94,265,206,301,258,348,268,238,197,205,240,84,240,284,238,161,268,208,289
"COG0067",1326,427,1081,940,1080,1135,959,1307,1287,802,956,1058,443,1134,1119,1416,776,1326,931,1275
"COG0068",2,75,3,17,2,5,5,16,9,8,23,23,8,3,4,3,38,0,3,4
"COG0069",1711,689,1568,1413,1535,1420,1375,1620,1754,1169,1380,1481,547,1673,1496,2035,1199,1768,1574,1644
"COG0070",1240,365,977,822,1071,1154,947,1230,1209,677,867,942,383,1046,1046,1333,634,1177,830,1136
"COG0071",333,1715,247,193,196,151,155,296,375,176,224,250,3899,238,199,246,204,263,61,219
"COG0072",893,527,868,605,875,840,780,754,860,616,641,794,284,902,838,737,618,859,781,918
"COG0073",695,434,625,646,716,720,658,649,735,528,651,697,231,789,687,702,541,745,725,732
"COG0074",379,146,354,366,355,297,361,356,340,461,324,316,104,458,363,440,329,407,301,510
"COG0075",394,142,349,358,300,418,374,298,321,502,316,283,86,212,356,320,416,386,197,201
"COG0076",154,179,169,282,171,319,183,133,120,203,186,168,39,96,128,75,205,143,191,82
"COG0077",354,118,366,236,307,282,287,348,323,268,216,298,107,323,336,336,214,306,311,358
"COG0078",318,167,314,325,276,271,284,267,271,320,289,276,84,283,278,248,297,281,267,326
"COG0079",608,461,607,608,540,535,437,512,592,544,593,501,557,476,545,437,635,440,460,452
"COG0080",149,186,177,148,151,163,170,158,155,164,154,150,58,167,157,174,145,148,113,151
"COG0081",286,218,285,234,273,272,320,284,263,276,221,250,102,267,255,319,217,264,197,263
"COG0082",402,131,396,286,428,422,445,415,437,318,312,394,110,475,411,449,286,464,302,498
"COG0083",88,65,91,65,72,125,86,89,56,141,66,76,18,45,85,55,73,62,55,38
"COG0084",257,228,302,286,251,302,237,266,276,251,259,287,108,316,292,237,244,288,363,329
"COG0085",1403,1219,1529,1295,1366,1410,1616,1502,1475,1362,1202,1370,575,1553,1363,1681,1249,1507,1384,1656
"COG0086",1622,1262,1670,1230,1683,1962,1913,1730,1576,1220,1267,1611,752,1543,1533,1812,1215,1767,1538,1653
"COG0087",256,260,283,222,261,264,353,264,294,261,231,238,94,277,290,278,213,247,234,278
"COG0088",221,215,236,208,240,239,223,237,282,229,188,188,105,237,226,190,189,236,205,233
"COG0089",95,91,105,101,103,110,113,95,99,92,84,91,33,113,90,77,75,111,100,103
"COG0090",334,260,319,236,329,339,363,328,340,289,253,313,129,325,321,375,269,324,296,364
"COG0091",151,128,147,106,125,146,180,145,130,144,104,142,51,139,154,143,119,144,139,150
"COG0092",282,232,281,216,283,285,309,268,264,226,209,228,100,284,261,295,213,284,263,299
"COG0093",151,118,138,112,134,133,165,142,139,118,83,133,51,151,133,150,115,153,137,141
"COG0094",88,69,66,69,71,77,81,75,87,58,170,183,75,219,206,196,216,205,220,232
"COG0095",90,96,71,74,41,90,66,34,58,50,110,49,6,12,46,19,157,44,24,5
"COG0096",181,120,168,149,176,148,164,151,136,138,143,147,55,153,143,131,106,174,147,150
"COG0097",216,184,193,177,209,222,219,211,207,177,163,200,86,210,185,221,154,206,189,228
"COG0098",193,188,212,163,204,200,256,184,220,173,170,196,64,167,202,284,181,226,203,197
"COG0099",136,147,156,139,167,179,196,143,156,152,112,133,48,176,149,158,132,160,138,149
"COG0100",132,143,167,119,160,159,195,152,142,143,108,121,57,166,149,156,124,130,136,131
"COG0101",331,119,290,207,303,302,298,312,310,191,200,279,107,326,291,212,192,313,284,328
"COG0102",182,135,162,140,186,204,205,169,173,166,127,179,55,187,195,155,147,204,170,208
"COG0103",166,123,162,145,156,167,202,147,160,124,126,161,58,160,142,164,123,164,146,181
"COG0104",524,404,570,443,540,500,459,484,548,442,447,484,302,562,492,512,430,524,336,555
"COG0105",145,128,171,147,156,190,192,165,144,151,162,164,51,162,146,149,134,165,146,165
"COG0106",250,72,213,172,160,180,182,190,212,191,193,169,57,193,200,184,144,196,208,165
"COG0107",277,112,278,237,241,227,244,301,266,229,235,253,67,266,253,289,219,230,285,268
"COG0108",457,92,361,255,395,432,348,390,435,258,242,358,210,419,374,440,211,397,283,403
"COG0109",391,201,381,332,389,408,338,364,399,367,282,339,107,427,399,339,300,405,419,395
"COG0110",111,233,129,139,131,105,124,131,94,174,158,175,143,169,128,173,176,136,196,152
"COG0111",897,613,884,939,889,884,849,819,880,957,1144,815,419,909,1004,1000,990,931,907,895
"COG0112",551,250,505,466,501,527,476,512,526,439,427,501,232,504,494,641,409,562,354,535
"COG0113",373,113,331,204,312,299,319,318,374,247,206,271,114,391,307,341,162,390,331,387
"COG0114",165,58,189,105,192,181,193,177,172,105,303,534,162,612,488,504,279,549,351,555
"COG0115",788,297,766,675,707,758,729,687,734,783,638,753,233,821,749,747,684,760,682,819
"COG0116",140,98,95,46,96,154,115,119,134,42,43,94,30,40,119,58,70,101,202,33
"COG0117",314,74,261,196,314,275,314,275,279,187,230,307,98,388,299,287,201,339,245,331
"COG0118",232,79,251,159,208,199,172,182,241,171,241,211,62,186,227,198,152,196,226,217
"COG0119",1017,609,979,896,925,747,856,965,1010,990,986,972,518,941,1026,1125,897,953,715,1074
"COG0120",98,37,101,79,121,175,126,95,117,128,61,110,35,88,108,130,74,124,187,85
"COG0121",4,50,11,20,12,17,10,16,8,25,26,17,2,2,10,5,34,6,24,12
"COG0122",215,100,168,202,189,156,205,175,191,237,201,186,59,241,219,180,220,212,141,252
"COG0123",372,177,246,270,315,219,304,335,361,266,256,287,142,416,299,288,251,384,290,395
"COG0124",567,374,528,423,548,452,534,502,492,465,419,469,193,587,483,435,422,527,433,584
"COG0125",54,57,76,71,83,83,68,64,73,57,190,187,83,158,225,166,175,185,153,226
"COG0126",522,284,425,379,491,472,485,497,500,424,387,474,150,465,463,431,347,461,393,446
"COG0127",107,35,105,73,80,94,105,77,103,64,176,285,98,276,286,192,192,255,205,288
"COG0128",459,155,484,376,471,436,432,450,467,436,341,446,167,507,515,420,332,481,420,562
"COG0129",793,268,710,602,697,662,668,685,738,713,702,709,270,669,766,958,547,778,713,681
"COG0130",200,239,232,159,212,309,248,224,217,226,154,204,91,252,233,202,174,241,220,229
"COG0131",207,72,206,159,164,158,153,190,193,196,174,171,46,155,202,241,136,180,147,150
"COG0132",80,25,74,51,39,92,62,43,49,57,41,60,8,24,45,25,53,38,79,12
"COG0133",452,130,420,319,375,341,336,404,389,354,292,402,94,395,382,411,261,382,401,406
"COG0134",280,102,282,208,243,263,218,232,282,243,212,243,83,245,243,198,175,246,252,245
"COG0135",179,71,156,162,171,158,166,175,194,105,146,175,54,212,150,148,128,165,197,186
"COG0136",498,167,382,295,388,394,388,407,467,380,309,395,135,366,407,403,265,425,414,442
"COG0137",424,182,386,338,323,355,333,374,451,354,358,330,109,347,392,376,304,360,320,348
"COG0138",619,312,574,463,609,597,650,557,605,419,508,646,175,727,554,572,450,600,602,624
"COG0139",191,43,166,99,143,149,145,122,171,120,115,126,35,123,146,151,98,134,113,125
"COG0140",112,25,98,42,81,111,94,75,96,52,53,79,29,63,81,80,25,68,87,63
"COG0141",567,134,465,516,466,454,489,495,599,470,427,488,172,525,515,630,327,503,608,585
"COG0142",768,372,725,653,793,680,710,691,760,672,610,696,222,815,784,678,581,751,594,835
