"","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",305,299,374,124,616,275,329,434,322,128,433,191,325,383,452,650,544,372,397,448
"COG0002",278,274,246,73,272,246,279,223,194,147,271,106,269,228,260,282,332,307,252,250
"COG0003",13,10,12,29,6,18,7,12,18,32,10,36,13,14,20,6,8,1,23,16
"COG0004",876,963,626,427,506,842,858,693,707,386,886,575,790,666,564,543,735,929,886,680
"COG0005",238,257,235,87,302,248,242,323,237,100,270,68,242,241,163,338,251,185,208,237
"COG0006",1096,1260,1209,352,1453,1077,1130,1368,1439,417,964,414,1318,1161,1250,1589,1584,999,1236,759
"COG0007",87,73,43,24,144,137,124,190,79,165,130,111,21,39,116,128,218,81,77,186
"COG0008",714,747,744,324,812,665,648,739,728,492,702,261,725,734,755,867,846,720,759,731
"COG0009",303,314,284,111,287,260,264,234,266,146,329,107,333,313,309,258,316,308,303,267
"COG0010",457,508,379,142,481,506,470,437,484,98,365,120,403,398,570,496,452,402,470,378
"COG0011",6,12,2,2,2,15,20,10,6,0,37,0,0,4,0,3,5,3,8,50
"COG0012",511,446,497,153,568,356,415,407,458,157,475,116,545,530,391,544,578,431,479,424
"COG0013",1055,992,985,368,936,921,900,761,1128,395,1052,268,1062,1022,890,934,935,976,948,840
"COG0014",443,415,411,120,241,368,361,216,349,189,419,148,395,330,263,250,247,459,312,297
"COG0015",547,507,606,220,420,496,477,433,551,231,639,153,589,619,473,426,479,517,523,523
"COG0016",442,417,402,168,373,369,390,346,467,161,434,128,404,429,351,399,435,407,445,316
"COG0017",121,119,168,113,338,111,125,234,221,39,75,65,169,209,196,357,406,100,282,235
"COG0018",782,709,693,236,587,651,647,515,678,229,748,204,774,751,595,578,575,734,648,664
"COG0019",217,208,203,83,144,172,186,153,191,173,644,272,717,556,537,437,398,708,512,417
"COG0020",286,227,285,88,272,233,229,213,333,94,297,81,363,351,212,249,247,252,235,309
"COG0021",744,667,839,199,522,643,671,760,628,307,264,72,301,289,148,178,178,213,201,213
"COG0022",492,394,504,490,422,442,378,430,615,324,483,326,511,542,657,407,316,398,521,646
"COG0023",39,33,18,14,69,25,19,39,37,3,36,22,28,18,40,59,40,9,35,59
"COG0024",307,307,300,125,299,272,268,262,316,156,292,116,353,324,262,304,282,282,339,310
"COG0025",112,102,78,57,167,131,130,176,107,331,200,137,30,79,85,88,115,94,90,264
"COG0026",114,110,69,27,49,103,126,37,77,54,328,96,265,240,272,125,195,329,254,320
"COG0027",114,67,21,22,6,85,92,18,62,91,154,46,11,29,57,12,11,72,43,224
"COG0028",1339,1287,1500,1382,1878,1365,1327,1451,1442,972,1284,656,1455,1270,1123,2136,1518,1462,1407,962
"COG0029",192,203,102,50,58,214,211,137,141,185,249,74,89,137,148,52,113,174,184,360
"COG0030",292,292,285,81,280,217,267,265,309,101,316,80,342,327,220,296,294,301,252,338
"COG0031",502,440,425,265,504,474,454,494,491,410,619,314,349,472,364,550,559,514,419,558
"COG0033",131,96,17,19,11,179,133,29,38,53,185,42,2,24,15,5,17,65,10,205
"COG0034",565,537,525,176,560,521,562,526,580,233,609,157,603,608,559,532,564,611,559,593
"COG0035",99,100,55,36,56,119,77,67,88,35,113,36,57,42,74,47,70,65,52,149
"COG0036",306,282,302,80,273,254,263,238,315,115,284,98,357,301,238,271,279,289,321,280
"COG0037",556,544,603,199,578,482,512,482,501,238,488,271,630,613,545,611,599,567,517,458
"COG0038",142,145,73,41,198,209,196,138,116,145,208,70,40,67,133,169,155,118,125,295
"COG0039",360,343,393,115,324,301,313,325,405,139,328,83,375,421,357,355,346,403,372,204
"COG0040",186,189,191,71,172,157,173,176,164,111,219,72,165,145,168,187,187,228,226,165
"COG0041",163,151,170,53,154,164,180,145,152,69,191,47,208,204,181,188,203,180,204,178
"COG0042",429,403,343,106,274,427,437,306,386,256,551,172,359,410,432,298,291,441,436,513
"COG0043",80,157,166,48,431,118,164,362,176,76,58,88,124,104,124,461,448,22,334,191
"COG0044",660,672,724,231,741,560,647,689,824,277,537,196,792,681,701,771,713,762,713,406
"COG0045",471,421,530,175,542,431,459,409,590,189,394,117,720,571,463,527,539,587,540,274
"COG0046",897,851,853,295,815,763,819,853,818,374,1009,278,961,1012,799,878,912,962,936,832
"COG0047",366,385,456,157,399,296,329,358,361,206,469,168,447,518,443,417,457,488,414,319
"COG0048",134,137,159,58,147,139,149,146,159,65,141,56,146,150,161,146,147,143,177,136
"COG0049",163,153,188,55,202,178,150,158,207,68,63,26,58,59,70,62,62,53,79,71
"COG0050",459,443,505,147,365,474,419,514,471,280,151,61,152,177,159,117,115,146,174,151
"COG0051",111,110,120,49,104,113,107,92,123,58,151,34,130,122,112,95,112,131,121,136
"COG0052",282,277,278,107,297,224,271,262,289,113,111,36,105,109,112,111,80,109,109,93
"COG0053",52,60,43,38,130,59,49,175,81,108,14,54,64,44,33,156,145,24,79,28
"COG0054",166,145,117,55,113,138,147,75,123,66,163,56,156,153,177,124,104,148,130,145
"COG0055",614,549,558,180,371,532,579,425,586,198,610,189,684,640,603,387,419,658,562,499
"COG0056",685,638,634,192,419,636,599,506,633,205,217,78,252,239,213,145,130,220,240,180
"COG0057",554,573,477,172,384,473,496,441,501,275,612,356,515,488,530,390,429,458,501,611
"COG0058",319,245,73,1061,108,381,295,147,290,149,355,730,62,106,19,97,74,85,72,427
"COG0059",360,366,331,122,352,354,330,271,355,128,399,143,344,332,312,320,349,398,341,335
"COG0060",1153,1161,1217,407,1086,968,1063,995,1214,400,1161,339,1263,1252,1056,1053,1123,1110,1163,1050
"COG0061",350,333,353,112,380,297,373,297,294,115,354,97,315,337,309,380,401,357,337,373
"COG0062",179,194,203,38,340,160,166,345,192,162,233,82,130,147,62,330,356,127,142,250
"COG0063",230,182,271,48,373,219,205,341,257,182,294,90,140,168,78,379,401,160,181,265
"COG0064",512,493,456,145,446,477,499,341,440,203,566,115,537,502,408,427,447,473,470,475
"COG0065",666,596,503,178,511,600,576,405,624,208,618,168,665,528,565,522,525,595,640,501
"COG0066",290,283,224,84,228,240,251,178,287,96,263,86,346,254,266,233,215,264,303,265
"COG0067",1392,1366,1038,444,734,1314,1233,693,848,605,1162,371,1284,1070,1080,727,784,1426,1081,684
"COG0068",6,4,22,4,10,3,3,27,7,56,1,7,1,1,0,2,11,3,0,6
"COG0069",1726,1747,1338,541,1103,1699,1573,1140,1356,950,1623,521,1795,1419,1667,1168,1200,1892,1514,1110
"COG0070",1232,1275,1005,419,642,1207,1111,644,702,619,1005,393,1168,935,971,579,645,1222,1005,632
"COG0071",370,286,257,4010,191,778,581,209,369,739,255,2159,244,276,100,194,232,246,172,149
"COG0072",940,881,871,296,639,734,797,636,906,360,796,247,943,940,711,668,676,899,818,769
"COG0073",710,705,713,243,509,628,638,573,640,406,602,296,812,743,654,528,505,628,716,644
"COG0074",391,368,436,132,496,300,322,290,424,140,292,99,376,459,347,488,445,388,431,221
"COG0075",335,382,223,69,449,402,359,360,201,71,447,80,172,213,199,491,449,261,281,485
"COG0076",63,42,45,16,53,53,47,68,48,44,184,101,68,97,203,170,230,94,117,287
"COG0077",357,324,291,121,303,299,307,208,290,114,360,97,281,310,267,273,296,348,318,258
"COG0078",317,295,278,84,354,256,266,312,267,149,301,97,284,291,242,333,342,242,298,273
"COG0079",570,515,486,645,558,576,504,599,471,474,616,424,495,497,446,591,602,541,537,579
"COG0080",167,186,146,69,169,139,132,128,156,59,55,21,46,58,43,52,37,61,58,47
"COG0081",254,276,253,82,251,248,209,209,265,104,286,92,287,256,230,242,286,261,248,231
"COG0082",454,448,384,121,354,391,430,269,422,142,450,108,462,434,321,331,343,416,397,422
"COG0083",74,79,56,22,135,72,92,84,60,13,160,38,20,65,72,121,140,58,71,170
"COG0084",270,243,312,111,235,234,256,262,247,139,289,138,307,296,279,275,303,299,275,272
"COG0085",1356,1340,1551,585,1322,1364,1242,1146,1597,598,1499,677,1686,1506,1436,1284,1329,1510,1570,1277
"COG0086",1656,1550,1614,756,1107,1574,1581,1262,1740,620,1795,600,1707,1682,1644,1167,1272,1678,1685,1725
"COG0087",269,237,270,102,281,267,224,233,269,119,251,74,306,262,238,276,308,264,307,259
"COG0088",239,252,235,92,204,228,231,185,227,85,244,56,263,269,194,192,213,264,247,212
"COG0089",105,99,100,28,86,94,96,77,89,27,98,37,114,109,99,107,105,98,110,102
"COG0090",332,286,305,110,266,335,298,239,320,110,324,113,298,345,275,308,275,331,331,307
"COG0091",150,138,148,51,140,121,114,106,141,45,149,43,161,150,157,144,149,131,157,122
"COG0092",267,248,277,121,228,275,256,218,303,90,285,101,294,291,250,252,237,238,313,271
"COG0093",50,44,48,14,54,45,34,48,54,11,147,48,154,153,146,127,131,142,147,138
"COG0094",191,241,230,87,185,216,191,189,241,62,219,75,265,225,221,201,227,207,233,195
"COG0095",57,41,17,6,73,56,62,123,29,13,83,12,6,17,4,62,64,27,13,114
"COG0096",173,153,151,52,153,161,135,129,155,39,159,59,169,142,146,147,152,166,160,141
"COG0097",219,190,225,76,191,200,200,143,179,70,242,67,224,199,224,200,161,212,218,209
"COG0098",200,188,185,59,188,192,194,129,208,94,222,55,226,231,193,181,168,212,217,215
"COG0099",139,113,163,64,159,142,141,145,178,56,165,48,170,190,166,164,200,131,171,154
"COG0100",130,131,147,56,126,123,128,148,126,48,135,48,146,173,139,167,151,168,186,166
"COG0101",318,320,303,76,185,300,310,180,281,119,319,89,349,347,284,191,190,328,296,239
"COG0102",200,183,182,74,173,136,159,118,202,61,184,67,214,180,163,161,168,190,182,159
"COG0103",159,156,161,64,129,138,123,155,162,47,184,48,181,163,164,142,174,175,169,148
"COG0104",562,482,533,282,437,481,458,465,536,318,578,401,647,605,391,439,468,518,502,467
"COG0105",118,159,107,47,170,118,144,165,179,58,150,42,173,154,129,154,172,132,159,175
"COG0106",205,199,172,61,172,176,178,155,153,110,221,76,198,156,151,182,209,211,192,200
"COG0107",248,251,268,82,214,241,249,183,238,117,278,109,278,222,233,223,274,276,253,244
"COG0108",455,432,381,174,262,386,370,224,314,143,148,43,150,141,95,79,111,122,121,139
"COG0109",383,406,379,124,383,356,359,290,369,131,407,132,396,429,343,409,428,383,424,339
"COG0110",100,106,181,149,223,95,110,189,123,100,126,161,161,160,140,201,189,131,112,162
"COG0111",858,956,908,429,910,898,881,926,798,577,895,431,856,760,825,1015,898,861,924,708
"COG0112",548,549,503,213,473,477,476,408,498,203,522,184,516,536,445,468,451,518,499,457
"COG0113",343,326,297,100,253,289,325,208,267,135,404,119,304,385,339,290,244,378,274,376
"COG0114",557,489,541,160,299,410,457,289,520,196,553,154,576,615,412,307,276,546,453,480
"COG0115",740,753,757,232,773,675,727,652,815,408,790,243,721,807,835,809,730,798,752,706
"COG0116",121,99,45,32,49,144,132,61,79,80,160,85,23,54,125,29,44,97,63,235
"COG0117",340,328,289,112,178,310,307,199,262,119,363,88,391,404,300,163,200,310,319,275
"COG0118",231,221,225,58,179,166,180,179,203,100,227,77,219,211,183,181,192,241,209,199
"COG0119",1060,931,954,545,979,910,913,925,996,463,950,414,1075,858,852,1019,983,1010,1002,732
"COG0120",82,115,59,27,130,109,119,72,77,50,173,43,60,85,92,130,164,78,143,152
"COG0121",3,6,14,4,21,3,15,31,9,40,7,27,10,5,7,15,27,9,5,15
"COG0122",206,199,268,55,255,165,189,171,168,101,162,77,274,255,149,317,272,234,218,130
"COG0123",407,403,287,164,218,360,367,244,256,162,305,150,385,388,311,239,210,446,396,205
"COG0124",551,472,547,162,474,476,503,422,504,188,523,171,547,553,521,477,480,507,509,449
"COG0125",204,211,215,92,216,213,219,183,234,74,84,29,81,76,68,69,87,65,75,65
"COG0126",525,480,466,133,437,455,428,360,492,163,500,149,518,496,379,394,417,484,484,433
"COG0127",290,273,256,83,189,259,283,205,259,71,300,69,262,290,209,238,222,248,234,314
"COG0128",499,481,494,125,383,366,429,287,479,216,500,136,549,516,447,441,443,513,488,446
"COG0129",799,832,643,256,659,734,713,560,655,561,777,301,697,578,729,697,629,850,778,619
"COG0130",189,198,194,80,253,221,219,217,228,131,76,20,72,88,71,92,88,80,98,83
"COG0131",190,172,163,51,172,192,158,153,196,109,59,21,70,50,52,41,52,48,51,56
"COG0132",60,62,26,10,119,62,63,53,32,40,80,26,10,20,17,91,112,29,57,132
"COG0133",481,379,335,109,334,390,367,261,345,186,359,121,381,362,340,330,360,431,363,301
"COG0134",256,269,223,77,259,227,249,190,200,99,102,29,73,72,61,82,84,97,78,69
"COG0135",212,181,178,50,116,182,183,134,153,86,229,74,193,182,173,127,155,220,181,181
"COG0136",466,454,328,145,331,393,417,305,433,163,375,152,416,352,424,355,467,445,364,318
"COG0137",366,353,359,114,367,336,376,281,342,204,361,116,315,322,323,342,408,392,355,294
"COG0138",657,574,658,175,414,480,581,443,688,247,604,332,634,684,557,404,450,639,579,595
"COG0139",170,126,132,50,146,111,139,86,121,68,144,61,129,120,88,90,139,151,139,157
"COG0140",90,82,63,25,36,82,96,31,74,27,113,27,64,84,97,48,33,91,65,123
"COG0141",555,581,448,157,448,507,574,374,492,187,548,154,641,455,603,435,551,735,511,380
"COG0142",794,787,782,237,715,657,754,569,762,277,820,237,713,805,711,723,718,763,736,724
"COG0143",613,635,630,234,587,477,554,521,614,245,536,209,684,650,556,627,603,553,649,572
"COG0144",258,231,181,65,171,305,273,213,224,285,260,120,157,196,315,155,200,208,291,380
"COG0145",241,427,314,57,742,431,344,909,209,303,185,62,144,80,391,866,713,228,524,335
"COG0146",188,323,261,36,573,337,308,660,161,314,158,36,103,92,249,712,568,172,387,271
"COG0147",755,746,670,209,543,680,771,519,554,443,858,226,749,724,708,574,653,767,750,831
"COG0148",541,466,534,159,506,465,451,456,498,184,150,43,192,198,117,178,151,171,152,165
"COG0149",264,276,278,88,211,231,237,194,258,124,285,93,332,301,236,199,255,272,266,257
"COG0150",444,376,461,167,378,353,343,323,675,189,393,1074,380,445,322,385,387,402,387,401
"COG0151",525,501,450,168,427,441,471,397,488,161,522,149,500,561,471,494,487,523,477,510
"COG0152",305,259,327,255,278,269,295,294,439,146,267,788,288,351,247,297,326,293,283,307
"COG0153",81,89,124,28,71,65,92,148,88,12,67,33,96,118,99,72,83,91,84,52
"COG0154",1184,1238,1142,369,1541,1054,1016,1106,936,750,1185,314,1183,1148,890,1793,1161,1242,1194,866
"COG0155",185,235,67,42,266,201,220,291,163,240,268,102,23,52,107,247,397,92,179,335
"COG0156",97,87,98,46,103,120,109,137,99,110,381,134,276,390,285,309,401,318,327,464
"COG0157",271,235,170,76,223,181,219,155,206,115,251,90,188,216,190,196,245,201,231,268
"COG0158",30,38,41,16,27,37,34,69,45,40,22,45,16,22,100,18,38,37,69,60
"COG0159",258,244,219,75,185,218,219,166,220,119,263,88,215,249,221,218,242,280,246,234
"COG0160",190,217,358,124,397,255,240,473,345,239,182,168,312,342,283,422,358,228,261,189
"COG0161",609,597,541,221,727,561,562,607,606,289,609,243,501,491,749,756,843,606,625,502
"COG0162",156,139,152,63,134,132,132,131,169,58,507,145,506,552,440,445,458,482,450,428
"COG0163",4,10,8,3,30,8,18,31,20,6,9,44,37,33,30,90,121,9,62,46
"COG0164",269,217,267,112,228,176,233,203,229,81,214,79,288,282,191,225,237,261,222,214
"COG0165",135,156,96,52,153,133,127,109,122,68,430,142,400,337,361,463,525,451,431,337
"COG0166",489,457,485,153,428,413,457,336,426,215,475,178,454,494,426,437,366,523,381,492
"COG0167",434,398,387,115,429,426,375,428,405,162,427,108,431,496,487,401,482,462,416,394
"COG0168",639,640,688,200,442,551,600,453,599,320,627,265,769,681,610,432,430,663,593,558
"COG0169",341,332,331,144,320,301,335,227,271,161,340,137,343,334,226,279,302,363,295,287
"COG0170",46,48,40,8,62,63,82,136,28,0,83,1,44,55,5,47,45,30,28,91
"COG0171",451,407,394,1489,329,603,512,309,510,390,427,856,445,412,257,353,309,405,374,369
"COG0172",491,457,506,163,444,408,472,379,464,208,496,192,575,525,454,456,504,472,502,427
"COG0173",709,629,671,212,374,604,613,470,565,237,732,190,670,667,577,472,433,664,539,582
"COG0174",1000,1070,1107,516,1247,1018,988,982,1136,427,913,659,1172,969,1249,1251,1338,1072,1123,672
"COG0175",105,81,89,162,206,148,113,234,102,339,163,316,60,71,89,175,269,158,154,265
"COG0176",506,331,292,3469,176,734,644,152,529,341,341,2087,252,266,169,177,168,242,177,277
"COG0177",279,269,304,122,243,253,255,204,268,144,303,82,346,311,234,267,302,250,273,271
"COG0178",1055,1097,1213,402,916,1046,1069,999,1132,469,1115,354,1360,1317,1135,868,958,1191,1161,1105
"COG0179",331,335,329,119,546,325,323,399,376,280,260,197,369,360,534,560,490,357,446,263
"COG0180",422,406,447,142,384,348,383,292,449,147,450,138,417,475,332,444,405,418,407,408
"COG0181",356,395,284,87,256,318,334,179,307,122,158,37,114,141,100,102,85,133,100,127
"COG0182",176,168,148,46,232,140,209,208,180,42,129,72,179,150,77,268,258,114,177,82
"COG0183",787,941,1160,335,1195,778,739,1239,1100,1282,757,397,1028,936,1170,1186,1173,917,1136,747
"COG0184",104,89,103,39,137,94,111,87,132,43,115,34,116,118,112,134,135,104,119,104
"COG0185",102,112,113,46,106,109,80,91,126,23,127,32,117,109,105,106,100,94,122,103
"COG0186",78,72,88,24,92,62,83,79,84,29,96,32,94,90,102,83,82,86,89,91
"COG0187",1182,1151,1238,387,832,1069,1114,902,1265,678,1161,537,1327,1288,1233,843,931,1257,1151,978
"COG0188",1403,1416,1422,531,868,1259,1350,971,1415,696,1620,532,1487,1444,1412,920,1010,1407,1425,1436
"COG0189",382,364,287,765,367,461,467,235,275,660,444,760,336,386,327,348,402,377,340,349
"COG0190",342,355,349,129,350,293,340,301,377,121,342,125,383,389,338,366,382,404,352,307
"COG0191",168,184,65,39,75,152,181,109,91,73,103,49,73,89,154,65,65,126,131,84
"COG0192",503,460,455,265,406,407,429,411,521,205,485,191,571,504,415,376,463,513,487,457
