"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0001",375,352,415,554,319,443,390,343,305,123,136,147,108,34,117,180,132,206,122,143
"COG0002",257,341,254,229,317,241,229,282,301,126,269,247,199,113,208,277,286,270,258,308
"COG0003",11,4,5,12,14,16,5,19,16,17,9,13,9,13,5,17,12,20,17,11
"COG0004",890,880,847,754,937,707,903,843,873,358,749,836,662,234,1121,858,824,696,744,1137
"COG0005",240,273,226,243,207,257,268,250,252,108,235,192,219,73,161,274,224,266,219,261
"COG0006",1207,980,1168,1105,1260,709,1161,1207,1084,404,1454,1178,1128,299,1066,678,1011,1188,1338,1173
"COG0007",73,119,68,112,58,170,105,80,70,176,219,64,29,82,104,163,135,142,47,76
"COG0008",731,692,772,781,683,684,669,817,679,451,763,753,745,283,752,640,741,816,727,709
"COG0009",293,338,269,268,276,271,293,313,298,133,270,286,318,87,247,280,263,283,328,294
"COG0010",476,497,415,431,465,399,432,431,457,116,471,416,401,97,353,386,457,429,401,377
"COG0011",5,11,7,6,16,65,21,5,8,3,0,11,8,4,2,89,20,13,1,0
"COG0012",440,521,451,484,424,426,478,473,506,161,488,499,528,116,470,481,461,406,530,578
"COG0013",962,1080,984,981,968,900,1077,1025,1111,353,833,1060,1077,257,1011,885,941,942,1105,1101
"COG0014",397,459,342,350,427,323,396,362,406,187,250,386,327,108,386,365,407,355,467,413
"COG0015",497,576,515,526,461,540,576,529,567,224,404,532,624,150,517,577,466,522,587,568
"COG0016",445,463,415,390,371,362,426,433,424,163,340,383,400,103,444,342,383,424,420,441
"COG0017",75,16,74,79,39,68,39,80,38,9,216,142,214,75,121,128,137,279,171,212
"COG0018",593,758,747,682,616,625,756,628,740,223,516,667,726,171,588,742,652,630,741,672
"COG0019",598,652,558,505,679,440,667,632,700,413,471,613,625,260,586,460,596,572,712,684
"COG0020",303,269,289,263,234,272,302,294,276,113,240,286,313,87,204,269,258,261,356,250
"COG0021",714,704,592,649,691,565,732,692,713,280,590,707,789,169,701,681,626,583,823,837
"COG0022",569,386,596,525,391,654,499,556,454,237,350,517,614,343,447,608,406,494,542,484
"COG0023",18,31,19,36,15,59,21,33,24,2,37,20,32,15,17,67,58,23,20,29
"COG0024",305,311,312,322,281,318,303,338,305,152,261,310,318,113,369,330,310,292,343,328
"COG0025",104,153,83,80,73,254,93,87,124,283,190,77,100,218,93,306,180,101,43,65
"COG0026",274,366,300,211,315,304,301,277,307,145,157,277,230,92,321,349,294,190,255,280
