"","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X82_DCM_0d2.3"
"COG0001",587,177,390,371,357,400,300,527,289,169,114,347,355,381,302,387,447,340,590,448
"COG0002",221,80,278,246,265,317,287,223,353,139,171,313,249,224,292,266,325,208,287,238
"COG0003",11,7,6,14,16,4,1,6,4,86,8,25,26,25,16,5,5,11,11,16
"COG0004",515,729,882,948,942,751,842,489,1030,348,610,766,590,553,807,973,470,378,617,569
"COG0005",268,63,274,253,249,230,169,277,243,170,101,247,207,201,228,268,233,132,297,169
"COG0006",1355,259,960,1165,1256,1008,970,1444,1211,495,435,873,1168,720,1035,1238,1329,997,1528,1253
"COG0007",125,52,124,77,74,86,98,184,40,109,200,147,107,217,82,62,112,226,162,115
"COG0008",776,242,671,734,798,733,800,800,659,459,501,660,701,679,715,763,757,656,862,859
"COG0009",273,94,312,320,290,308,327,263,334,133,116,284,251,237,301,314,357,200,301,293
"COG0010",169,41,120,136,154,97,111,144,125,57,112,456,406,264,401,378,326,292,470,569
"COG0011",4,2,44,23,6,8,3,3,1,0,0,4,14,38,11,1,0,1,5,1
"COG0012",511,112,473,487,494,493,399,429,499,177,147,505,405,314,444,543,425,240,551,376
"COG0013",913,186,1017,1060,1017,1108,991,744,1117,441,338,995,959,814,1028,1082,775,497,912,873
"COG0014",276,96,433,425,387,487,380,239,474,95,206,388,354,322,498,419,313,193,226,277
"COG0015",520,141,622,547,552,591,543,450,550,216,226,530,516,403,516,574,452,261,430,448
"COG0016",382,94,387,427,438,439,384,316,427,131,51,138,107,89,158,172,126,60,137,116
"COG0017",328,39,80,147,197,93,105,246,64,135,70,121,159,163,146,235,142,168,380,169
"COG0018",191,44,248,208,213,251,208,186,252,82,226,651,570,500,753,748,589,340,562,579
"COG0019",522,237,603,569,674,776,709,455,858,315,392,608,584,472,644,657,553,400,370,498
"COG0020",248,72,291,301,284,280,239,236,307,96,114,233,274,213,271,304,227,136,261,229
"COG0021",550,122,780,774,644,705,589,562,795,264,251,648,753,595,698,743,484,431,542,449
"COG0022",549,193,427,564,533,410,422,386,354,748,218,462,471,440,486,518,480,268,356,571
"COG0023",57,11,30,27,27,28,18,35,16,21,13,46,32,56,19,23,40,30,58,43
"COG0024",308,100,336,322,304,333,269,262,294,141,184,280,295,261,280,319,273,181,301,274
"COG0025",100,83,191,114,100,91,88,131,47,166,256,214,160,294,137,48,129,221,140,89
"COG0026",128,65,312,297,286,379,288,121,329,155,126,404,176,214,295,288,248,134,153,278
"COG0027",24,46,160,95,43,91,63,7,47,53,41,173,46,182,72,29,56,24,16,52
"COG0028",1938,445,1272,1477,1492,1553,1343,1816,1558,644,765,1231,1566,954,1234,1658,978,1262,1657,1075
"COG0029",84,34,255,157,145,215,163,162,165,203,184,267,126,276,192,113,224,148,85,157
"COG0030",295,70,307,270,317,334,295,226,303,114,104,303,281,234,254,294,231,154,283,247
"COG0031",541,268,654,492,489,484,486,459,465,343,384,553,484,488,502,491,408,365,545,379
"COG0033",9,7,181,100,56,128,40,7,67,23,34,239,70,205,91,15,7,106,12,18
"COG0034",526,148,587,606,557,608,587,483,549,194,179,556,500,400,545,563,612,305,494,540
"COG0035",51,26,114,69,52,68,57,50,44,76,23,120,100,112,79,40,47,58,69,60
"COG0036",337,67,261,281,319,290,273,240,318,98,75,265,288,250,272,377,297,155,268,253
"COG0037",538,606,521,533,637,509,535,453,560,280,76,190,178,153,172,211,215,146,194,189
"COG0038",125,27,198,114,98,145,134,273,54,83,164,244,140,235,126,58,165,183,187,135
"COG0039",372,72,326,350,373,374,407,288,430,196,140,275,320,204,340,467,285,227,349,365
"COG0040",184,70,200,198,190,243,216,148,238,121,103,190,205,167,193,218,124,133,205,204
"COG0041",153,51,179,187,179,187,200,149,204,67,51,193,178,131,161,185,146,118,196,168
"COG0042",348,106,465,450,380,488,386,352,416,241,311,466,396,468,383,385,444,350,288,403
"COG0043",531,65,60,60,242,53,40,407,29,52,152,76,283,310,79,262,127,255,545,109
"COG0044",753,177,548,667,781,706,760,672,810,180,332,491,612,474,675,752,596,389,733,676
"COG0045",454,103,418,617,568,557,534,432,630,171,164,393,464,257,457,647,350,286,562,411
"COG0046",853,223,951,886,851,999,969,824,938,395,350,810,830,723,849,937,797,572,891,885
"COG0047",381,125,465,433,439,452,483,387,437,215,62,122,113,100,114,160,133,144,155,159
"COG0048",137,34,174,149,159,157,147,122,140,51,65,129,126,101,147,177,214,94,144,192
"COG0049",72,19,63,52,55,64,46,56,58,16,60,172,179,137,169,190,193,95,207,173
"COG0050",404,120,470,504,452,496,507,399,500,330,95,154,145,135,167,140,182,134,105,158
"COG0051",121,29,106,105,102,135,120,112,119,47,60,108,123,98,119,102,118,68,97,135
"COG0052",281,56,304,308,312,321,333,298,315,144,120,292,310,205,293,322,312,176,282,311
"COG0053",82,33,12,35,40,8,24,161,35,164,98,33,49,49,70,30,74,73,190,37
"COG0054",140,46,149,152,141,159,153,102,133,67,73,176,140,136,144,149,137,79,113,172
"COG0055",437,100,647,640,667,626,576,374,715,220,195,583,438,434,562,595,655,291,349,655
"COG0056",455,124,659,747,676,714,643,446,782,243,62,215,198,159,231,212,245,110,159,253
