"","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",537,416,528,632,390,287,306,308,115,135,570,340,406,362,361,324,590,153,370,560
"COG0002",325,337,196,365,252,247,249,322,71,124,313,224,311,252,345,256,195,140,304,268
"COG0003",5,12,15,4,7,11,14,3,34,22,12,6,7,6,9,15,16,20,4,12
"COG0004",845,804,449,843,867,846,877,744,451,329,720,1114,833,597,907,780,458,286,810,547
"COG0005",283,230,167,342,212,242,263,229,77,106,329,180,245,230,316,238,303,43,275,284
"COG0006",1204,1007,974,1409,1144,1030,1269,1031,347,449,1597,1021,1284,1143,925,1176,1544,526,945,1643
"COG0007",89,130,206,201,76,97,82,73,26,178,71,20,18,14,37,7,52,77,33,51
"COG0008",787,672,716,818,804,671,688,722,330,471,842,775,790,738,645,802,784,396,674,798
"COG0009",317,255,184,326,265,259,284,349,112,122,314,217,315,313,279,355,255,160,281,292
"COG0010",484,368,294,505,445,518,456,311,143,90,544,364,483,408,545,368,462,120,399,504
"COG0011",5,26,6,4,7,17,7,0,1,3,3,1,0,2,12,0,4,1,9,3
"COG0012",570,407,312,777,501,390,476,479,187,174,528,486,514,496,497,441,424,134,461,493
"COG0013",1037,996,622,1094,1026,920,971,1045,363,359,880,974,1083,945,1121,1133,810,330,1033,889
"COG0014",389,435,255,249,340,379,476,480,107,199,277,375,408,396,488,393,236,151,488,266
"COG0015",569,505,414,449,522,490,521,619,179,178,447,524,540,543,590,617,499,151,601,492
"COG0016",461,374,302,489,444,362,425,453,140,156,384,421,450,403,466,445,307,128,432,380
"COG0017",279,82,238,528,222,119,144,77,87,37,98,45,70,42,21,38,84,41,38,112
"COG0018",694,619,399,611,696,590,659,744,265,231,541,574,762,640,761,763,526,207,712,549
"COG0019",563,592,412,440,585,512,627,746,213,436,454,616,680,592,682,684,455,325,740,491
"COG0020",262,275,210,260,275,209,268,295,97,121,85,74,115,113,93,112,72,33,92,92
"COG0021",701,604,438,506,654,642,639,754,205,283,569,659,684,756,764,718,617,276,738,534
"COG0022",425,375,475,276,511,472,458,375,504,242,367,462,502,525,392,644,535,195,389,376
"COG0023",41,43,23,80,36,31,26,31,20,2,34,14,36,22,52,9,36,29,19,35
"COG0024",370,299,206,333,338,297,327,328,109,183,291,318,289,311,312,309,237,123,294,286
"COG0025",43,142,172,107,79,140,95,67,43,257,104,71,75,60,167,65,130,238,112,119
"COG0026",287,296,134,239,295,300,290,369,83,131,156,305,321,183,405,304,119,114,357,185
"COG0027",20,124,46,7,55,79,66,73,49,32,9,57,36,18,148,8,16,31,111,10
"COG0028",1731,1631,1712,1534,1496,1377,1341,1562,1414,702,1670,1674,1511,1503,1389,1230,1959,538,1423,2002
"COG0029",85,254,123,76,158,232,142,236,41,140,82,176,114,94,267,68,93,147,252,84
"COG0030",313,286,192,326,271,226,281,300,93,98,304,220,341,309,304,356,270,114,313,272
"COG0031",526,521,443,559,530,480,433,550,291,380,498,426,478,468,591,413,459,285,561,499
"COG0033",7,154,49,17,62,176,46,73,16,52,4,45,40,34,265,0,4,90,147,13
"COG0034",604,523,360,598,591,536,518,616,198,191,508,620,609,551,534,597,459,173,625,524
"COG0035",42,102,68,57,71,102,89,59,22,39,91,66,49,75,104,66,85,51,80,70
"COG0036",379,236,188,333,315,257,292,303,84,97,308,268,325,276,281,344,260,113,297,252
"COG0037",681,505,486,613,512,501,546,507,189,254,562,410,603,572,566,638,482,312,466,554
"COG0038",69,230,152,142,113,237,146,93,40,93,184,111,50,56,217,29,170,153,156,193
"COG0039",433,277,239,392,372,304,354,421,115,121,376,477,397,399,326,466,345,105,356,348
"COG0040",245,206,152,218,159,169,181,211,70,92,158,183,206,206,204,165,133,92,203,179
"COG0041",205,182,126,218,181,151,192,201,61,53,198,196,196,174,195,196,134,69,189,194
"COG0042",390,461,321,280,423,397,385,442,145,214,328,413,433,358,484,361,316,287,463,304
"COG0043",391,350,393,583,175,126,152,49,32,40,404,68,134,172,53,74,341,136,68,396
"COG0044",240,202,140,245,261,192,238,223,69,132,758,756,755,748,564,844,682,140,700,718
"COG0045",603,417,336,595,585,445,517,557,136,180,523,553,656,573,415,654,482,163,523,547
"COG0046",898,814,653,1018,897,749,887,988,273,337,908,973,946,904,926,965,828,339,892,867
"COG0047",448,379,320,451,489,307,359,467,144,140,470,478,494,464,373,489,410,290,436,420
"COG0048",158,147,98,182,159,136,121,143,59,50,118,150,155,153,118,139,131,58,155,134
"COG0049",200,155,141,229,188,150,156,203,69,71,201,174,181,162,144,191,162,66,155,182
"COG0050",437,395,405,317,459,420,455,539,154,232,429,605,378,506,452,506,404,272,489,405
"COG0051",134,119,82,128,125,87,109,130,46,45,115,136,108,125,141,130,95,55,117,114
"COG0052",355,275,201,325,341,244,294,320,98,138,309,329,324,303,334,311,247,113,317,258
"COG0053",34,42,78,111,49,51,89,15,38,93,179,25,42,49,38,73,186,48,22,151
"COG0054",160,177,113,133,166,135,132,168,56,52,45,44,54,34,63,51,25,29,54,37
"COG0055",578,517,347,397,601,544,529,622,177,177,379,742,512,547,603,656,392,225,674,402
"COG0056",576,579,383,413,686,649,613,746,180,200,467,833,641,643,720,725,448,264,734,431
"COG0057",521,617,441,509,503,467,534,526,185,253,442,602,505,466,493,517,342,400,463,402
"COG0058",29,282,101,75,132,409,256,136,1079,67,103,94,54,81,266,37,96,461,227,102
"COG0059",433,361,246,408,395,319,350,425,130,160,335,499,388,357,410,404,297,213,402,312
"COG0060",1181,1042,795,1207,1182,1003,1117,1198,419,380,1008,1117,1228,1175,1051,1236,876,330,1148,1040
"COG0061",406,359,217,462,326,316,328,378,95,96,337,301,345,298,410,299,269,114,364,350
"COG0062",183,236,231,291,141,176,171,118,36,129,322,91,170,199,210,98,327,146,185,282
"COG0063",216,236,287,375,144,193,190,179,47,159,391,121,183,267,269,147,372,122,248,360
"COG0064",516,459,250,511,457,493,531,562,128,193,401,532,503,421,550,586,355,100,543,418
"COG0065",686,587,420,596,588,584,616,730,192,210,551,710,647,523,595,637,454,165,614,527
"COG0066",315,203,232,238,288,231,324,282,79,97,232,215,306,244,251,309,204,81,248,225
"COG0067",1096,1217,699,794,1220,1338,1333,1313,426,631,792,1498,1206,938,1388,1255,858,460,1246,878
"COG0068",4,4,33,12,2,2,0,2,1,71,11,7,1,15,1,0,2,134,11,12
"COG0069",1407,1574,1014,1169,1745,1611,1697,1844,512,875,1340,2127,1616,1398,1823,1692,1212,699,1752,1322
"COG0070",1004,1070,577,662,1130,1171,1221,1173,392,621,669,1411,1070,937,1150,1126,645,480,1160,702
"COG0071",250,272,182,338,197,795,333,195,3952,1123,240,248,217,244,241,217,161,1058,240,198
"COG0072",917,808,496,735,845,775,882,939,248,289,669,821,907,854,890,906,608,271,858,659
"COG0073",727,745,502,518,681,601,742,589,223,360,545,756,713,773,692,891,545,333,606,528
"COG0074",496,333,279,557,399,312,413,439,121,114,484,434,389,436,274,497,436,103,395,480
"COG0075",299,436,320,467,300,354,312,293,77,118,448,314,193,226,442,169,499,149,333,472
"COG0076",96,147,220,168,120,157,126,72,33,204,220,80,146,131,260,141,270,183,143,229
"COG0077",324,296,185,316,317,296,306,391,111,138,287,326,378,299,323,354,217,145,387,266
"COG0078",364,309,216,430,272,227,287,314,96,144,344,261,333,313,270,253,259,133,298,361
"COG0079",570,586,426,666,473,537,488,693,611,354,564,403,586,490,670,405,546,416,639,541
"COG0080",174,123,103,183,161,136,128,146,56,60,142,154,145,163,159,158,149,78,181,140
"COG0081",278,264,177,288,257,253,251,281,93,126,272,302,261,291,259,302,263,100,254,281
"COG0082",442,411,236,374,452,341,417,462,123,141,301,421,422,447,442,471,279,126,461,339
"COG0083",110,109,97,221,91,71,44,59,27,16,96,63,69,70,111,49,93,50,82,125
"COG0084",288,278,261,311,261,202,231,281,107,126,303,273,326,278,274,359,272,231,291,277
"COG0085",1544,1376,983,1522,1564,1345,1367,1682,556,542,1325,1751,1556,1507,1276,1709,1144,714,1560,1237
"COG0086",1466,1606,1063,1139,1692,1582,1593,1774,789,556,1236,1850,1681,1554,1669,1694,1238,742,1771,1122
"COG0087",278,263,175,325,267,267,284,239,111,83,274,254,316,279,266,258,192,102,286,256
"COG0088",254,230,178,249,228,232,222,258,97,71,75,62,92,82,79,72,70,38,82,79
"COG0089",97,87,80,99,107,76,102,92,37,25,90,101,131,88,90,119,92,36,66,112
"COG0090",364,312,211,359,338,305,327,324,120,78,307,390,289,333,351,376,253,126,318,282
"COG0091",141,142,95,172,171,115,145,144,59,37,143,156,152,148,143,145,128,45,158,131
"COG0092",283,261,168,266,303,262,253,260,98,66,228,317,298,223,283,293,202,91,240,238
"COG0093",146,115,99,159,153,125,109,142,49,47,130,167,136,138,154,161,110,48,137,132
"COG0094",227,190,161,232,244,200,204,230,77,85,223,238,229,219,229,240,202,83,213,183
"COG0095",15,74,48,74,27,61,59,35,7,22,88,13,21,20,81,1,63,4,50,54
"COG0096",149,142,100,162,144,134,153,156,51,44,127,143,164,151,171,177,135,59,155,120
"COG0097",202,185,157,195,219,208,188,198,66,68,172,225,202,208,213,232,158,71,227,193
"COG0098",249,193,133,215,208,198,194,199,82,70,177,254,198,187,200,228,164,69,187,171
"COG0099",153,143,103,191,154,132,158,164,58,46,148,171,172,143,141,166,141,61,140,143
"COG0100",166,150,106,202,137,134,132,135,58,43,151,157,153,154,123,157,129,58,166,139
"COG0101",291,287,159,169,320,327,291,334,88,90,230,242,318,288,304,328,179,69,265,183
"COG0102",210,168,119,201,184,157,173,180,52,69,188,177,179,174,183,186,149,59,177,169
"COG0103",141,127,100,142,162,131,139,152,60,61,145,150,154,151,146,172,107,60,130,124
"COG0104",509,475,355,519,489,443,485,527,314,289,481,582,513,554,572,629,374,329,527,443
"COG0105",166,156,110,193,159,102,137,155,56,48,129,135,188,168,174,161,121,52,151,122
"COG0106",231,246,116,214,177,163,226,267,60,95,183,201,182,187,236,198,150,84,222,187
"COG0107",353,295,192,317,247,228,229,326,71,105,234,283,306,260,309,257,183,99,297,233
"COG0108",396,431,229,286,387,351,398,421,185,145,276,372,394,355,484,430,287,179,419,270
"COG0109",181,112,88,166,128,130,135,142,48,32,440,339,423,391,389,415,318,212,434,367
"COG0110",205,102,194,301,115,82,96,137,153,104,166,168,152,141,100,139,112,186,125,156
"COG0111",927,965,984,775,933,853,903,995,404,498,990,908,927,947,887,804,1084,388,892,987
