"","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",358,357,422,599,369,301,349,262,611,407,96,174,143,129,129,102,140,113,148,169
"COG0002",267,270,300,311,312,323,240,317,297,243,226,251,318,210,313,281,283,251,237,211
"COG0003",5,3,12,5,12,9,11,3,13,15,10,20,13,17,14,16,12,9,17,18
"COG0004",831,829,937,788,687,929,833,1007,544,843,773,618,839,653,991,864,756,1159,777,616
"COG0005",226,340,304,286,235,263,219,220,265,315,144,150,236,229,248,241,222,177,218,294
"COG0006",1229,1543,1026,1537,857,1049,1266,1242,1645,1532,1195,1236,983,1121,1234,1150,1035,1076,1173,1246
"COG0007",57,270,133,199,143,74,21,55,163,276,156,123,80,41,73,76,136,89,129,198
"COG0008",704,746,640,823,638,617,769,714,855,692,737,731,676,729,757,714,720,684,777,743
"COG0009",311,289,272,300,249,314,327,325,260,249,282,245,285,324,330,317,262,240,277,219
"COG0010",400,422,514,457,471,449,439,442,514,457,476,539,463,347,412,475,461,355,400,379
"COG0011",5,24,5,2,4,10,0,1,4,9,2,1,12,12,0,11,11,8,15,12
"COG0012",485,441,458,617,443,473,511,447,494,366,343,412,523,535,510,508,445,432,512,361
"COG0013",1002,793,991,955,1011,1116,1134,1116,953,751,777,850,1086,1020,1089,1072,1004,912,906,748
"COG0014",415,341,388,226,378,505,448,472,229,298,279,284,443,339,432,417,372,433,351,213
"COG0015",527,456,553,512,536,566,628,569,500,418,455,461,603,572,577,593,499,495,543,405
"COG0016",426,361,391,434,387,409,447,439,388,303,325,374,441,429,464,458,423,435,420,299
"COG0017",145,178,90,407,96,88,163,38,314,169,161,171,111,254,184,134,167,79,289,247
"COG0018",704,571,628,583,664,789,755,706,501,558,545,587,727,754,702,780,708,595,652,475
"COG0019",681,542,547,423,621,642,654,831,469,553,542,496,641,568,700,648,544,559,463,405
"COG0020",248,220,222,255,220,268,343,271,235,214,242,203,260,321,321,268,229,220,252,219
