"","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",474,407,196,644,346,309,708,395,417,167,458,464,656,362,561,368,461,426,440,366
"COG0002",252,236,85,296,232,188,303,269,243,145,295,240,266,326,253,341,234,214,302,288
"COG0003",18,9,34,19,13,5,4,7,22,90,4,19,57,5,15,2,25,36,7,13
"COG0004",649,838,601,701,867,1068,553,807,939,333,908,774,489,860,593,781,665,768,701,820
"COG0005",212,254,49,253,238,175,301,277,224,165,261,273,271,267,259,207,262,227,260,280
"COG0006",897,1151,399,1232,1215,1047,1586,1192,1125,477,934,1449,939,948,1340,1026,752,1009,1490,1273
"COG0007",40,25,27,45,21,38,65,24,36,46,151,165,180,103,96,65,170,102,192,77
"COG0008",748,729,281,763,759,759,824,744,770,446,716,859,861,689,814,708,675,730,780,778
"COG0009",248,307,120,266,314,213,272,293,291,135,292,286,299,263,286,308,235,262,276,304
"COG0010",309,491,148,453,495,392,490,456,421,145,403,510,495,410,433,275,376,414,471,479
"COG0011",6,16,2,15,3,4,4,21,16,0,43,4,1,5,6,1,46,19,1,2
"COG0012",422,435,130,446,474,497,621,458,465,176,462,522,591,480,492,439,413,459,489,525
"COG0013",898,926,275,960,939,975,908,1041,1031,419,969,884,813,1088,961,994,961,983,746,1060
"COG0014",117,118,45,99,129,116,84,135,129,30,354,294,238,461,325,482,293,353,257,378
"COG0015",484,529,172,509,496,491,447,554,556,215,617,480,365,610,505,616,525,517,452,545
"COG0016",340,386,121,427,421,463,391,428,393,144,382,345,376,434,416,440,375,400,357,440
"COG0017",200,148,93,282,212,119,354,140,138,144,82,293,489,88,341,75,216,200,273,244
"COG0018",591,592,212,602,572,603,523,731,694,256,754,621,488,725,653,780,694,692,546,643
"COG0019",498,603,250,556,585,562,446,731,575,320,633,503,395,674,495,756,459,531,492,618
"COG0020",236,260,92,253,226,223,243,312,289,108,319,270,231,225,288,257,280,296,199,276
"COG0021",585,689,228,605,708,727,529,732,737,319,744,603,450,764,606,769,592,652,582,626
"COG0022",508,478,335,497,540,501,438,525,515,756,454,420,301,495,585,342,679,606,366,499
"COG0023",10,5,6,14,12,9,23,3,11,4,42,35,67,37,49,19,42,38,42,33
"COG0024",266,288,106,300,298,334,273,313,334,132,300,276,314,329,343,346,321,280,251,308
"COG0025",152,130,155,93,99,105,116,91,102,150,173,125,136,137,80,65,237,110,170,94
"COG0026",248,273,82,185,264,273,139,286,260,168,309,201,219,394,165,312,264,233,173,265
"COG0027",121,77,40,34,45,55,5,74,81,69,148,26,20,127,26,70,213,90,18,35
"COG0028",1697,1378,695,1915,1497,1634,2148,1525,1409,660,1237,1603,1035,1376,1745,1554,949,1217,1588,1560
"COG0029",195,198,76,123,155,157,54,156,177,190,245,128,171,226,86,215,327,182,158,126
"COG0030",279,258,99,256,284,213,268,284,301,128,318,289,290,288,309,312,299,288,234,301
"COG0031",484,455,336,492,465,456,577,517,488,325,605,473,505,554,470,514,626,447,477,496
"COG0033",120,99,40,3,40,38,5,76,70,17,181,31,31,158,24,36,237,86,41,26
"COG0034",491,562,172,492,542,652,542,550,559,220,601,540,467,622,477,694,567,510,494,574
"COG0035",25,31,13,18,20,16,17,26,34,21,123,82,50,107,59,56,154,74,110,55
"COG0036",257,244,78,311,315,286,272,297,252,116,314,315,229,251,320,327,302,305,291,345
"COG0037",520,542,262,614,525,435,555,565,504,284,508,576,536,552,547,497,480,526,513,603
"COG0038",174,155,89,103,138,118,135,141,122,81,178,162,206,173,130,69,275,166,173,114
"COG0039",303,335,107,417,396,452,308,344,401,198,296,331,298,365,402,377,211,364,291,506
"COG0040",51,73,19,60,70,61,56,51,45,36,212,167,140,221,199,230,166,146,175,199
"COG0041",152,176,59,158,201,204,167,200,178,72,219,189,168,220,173,233,182,153,156,205
"COG0042",365,420,180,372,414,427,257,459,400,232,520,319,333,471,372,427,542,447,339,416
"COG0043",329,178,97,424,242,64,438,169,72,46,49,342,450,62,458,23,188,137,352,256
"COG0044",553,615,196,701,669,754,808,723,629,224,551,759,572,665,731,753,449,634,631,739
"COG0045",384,526,143,525,549,583,500,566,523,170,419,508,414,477,509,586,287,521,493,553
"COG0046",254,288,91,278,305,302,320,303,300,101,886,918,802,942,777,1056,768,948,819,850
"COG0047",338,423,167,361,426,444,380,422,520,179,493,456,375,433,333,445,334,413,418,345
"COG0048",54,48,22,55,49,68,55,47,47,16,161,174,159,153,136,151,127,162,138,138
"COG0049",167,168,55,209,183,176,191,209,171,63,188,187,170,173,174,200,200,164,184,168
"COG0050",455,467,175,424,506,638,378,470,536,288,486,397,328,546,354,523,429,413,431,447
"COG0051",111,112,48,124,113,127,103,127,122,41,144,102,102,104,101,136,133,132,96,115
"COG0052",262,290,98,315,311,307,289,295,305,108,275,272,240,283,318,348,258,276,227,289
"COG0053",34,42,58,64,74,37,129,48,36,174,18,158,153,29,73,7,19,36,194,52
"COG0054",140,133,63,155,137,149,117,142,143,67,142,134,105,165,139,167,163,142,102,129
"COG0055",455,612,181,496,582,797,397,645,629,217,616,547,279,664,437,681,520,590,437,585
"COG0056",518,640,193,555,715,877,440,664,662,213,718,570,356,705,449,743,558,640,479,614
"COG0057",480,532,341,420,533,580,403,574,541,366,576,416,446,600,445,551,568,525,448,523
"COG0058",196,174,784,33,112,103,70,174,192,251,410,126,77,236,143,100,453,180,101,81
"COG0059",322,346,129,319,336,486,324,368,366,149,425,367,296,414,283,417,306,329,296,406
"COG0060",1034,1089,311,1073,1126,1149,1088,1175,1161,432,1173,1107,1006,1094,1149,1155,1040,1151,988,1164
"COG0061",283,322,93,325,303,284,342,352,353,122,374,354,386,364,349,356,401,330,301,328
"COG0062",258,148,81,300,192,94,314,193,98,193,205,258,225,207,269,95,257,167,298,195
"COG0063",269,235,96,341,190,157,410,246,156,217,299,304,304,246,314,172,304,202,332,235
"COG0064",405,445,112,433,438,491,467,522,554,183,593,420,358,535,406,556,440,428,355,442
"COG0065",491,555,180,629,652,722,502,609,614,219,623,573,392,630,651,698,470,611,435,647
"COG0066",244,259,81,286,311,216,226,255,283,109,280,250,150,274,311,271,264,283,190,277
"COG0067",943,1014,372,935,1196,1490,754,1091,1334,649,1093,930,450,1356,849,1274,724,950,813,1009
"COG0068",25,24,33,2,5,5,5,1,0,36,1,2,12,4,1,2,6,4,10,3
"COG0069",1218,1447,524,1237,1651,2044,1160,1620,1677,849,1612,1387,790,1785,1193,1959,1159,1477,1323,1529
"COG0070",943,888,347,796,1176,1421,581,982,1126,574,1082,801,382,1216,784,1105,647,931,730,1044
"COG0071",149,233,2289,203,191,228,236,247,262,729,272,249,201,218,228,197,149,245,169,180
"COG0072",774,889,242,840,803,809,674,938,840,321,804,717,622,927,876,995,759,808,582,862
"COG0073",616,668,283,660,703,861,531,702,742,596,578,594,641,688,616,604,615,715,509,639
"COG0074",288,389,103,437,413,472,509,424,404,144,311,440,396,402,377,452,209,373,416,413
"COG0075",433,298,110,320,239,329,561,329,357,147,421,347,370,397,326,275,462,323,395,288
"COG0076",204,155,97,145,142,75,188,168,142,152,180,190,139,178,153,84,302,153,256,146
"COG0077",278,311,99,267,296,336,255,332,346,125,338,285,232,325,273,410,223,307,248,347
"COG0078",288,284,98,356,271,265,352,333,249,141,250,310,272,246,361,303,280,234,266,311
"COG0079",504,464,376,511,491,398,571,507,489,511,607,559,535,609,511,607,562,450,532,568
"COG0080",128,145,44,151,170,172,160,149,158,63,145,178,152,165,140,178,162,149,150,162
"COG0081",276,240,84,252,285,265,249,251,267,105,265,242,269,259,273,281,283,230,276,255
"COG0082",341,410,106,401,445,438,311,458,439,142,494,353,241,447,394,480,438,399,281,429
"COG0083",112,80,36,98,62,54,148,74,73,58,126,90,149,86,117,34,189,88,91,76
"COG0084",80,98,45,112,93,76,87,95,96,46,273,264,304,244,263,273,291,255,288,274
"COG0085",1281,1422,691,1416,1437,1801,1304,1501,1556,611,1459,1282,1243,1489,1280,1659,1255,1380,1253,1472
"COG0086",1448,1553,573,1419,1559,1979,1188,1660,1730,667,1774,1314,979,1710,1482,1764,1738,1612,1156,1642
"COG0087",252,240,84,289,293,263,293,268,253,95,265,274,273,261,262,252,248,283,231,265
"COG0088",211,228,74,241,239,214,220,239,244,61,225,206,183,202,256,224,196,205,191,242
"COG0089",106,82,35,92,106,114,85,105,107,27,110,93,69,95,104,101,102,93,92,98
"COG0090",259,294,100,329,328,345,275,331,362,110,330,304,290,390,290,367,296,290,266,329
"COG0091",126,137,48,141,147,153,146,158,146,44,146,133,138,127,132,158,131,134,101,124
"COG0092",228,263,83,258,268,324,225,264,284,102,279,238,249,252,251,256,302,254,231,278
