"","X76_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG0001",103,582,363,384,425,543,385,554,678,451,597,318,324,420,173,357,313,123,323,389
"COG0002",132,293,266,255,242,310,240,296,370,247,254,271,274,245,64,324,266,90,295,249
"COG0003",25,8,12,17,12,14,14,18,5,9,21,3,15,9,10,5,12,14,12,6
"COG0004",369,746,943,716,679,626,901,881,860,610,636,725,844,775,739,762,834,254,936,658
"COG0005",123,324,246,236,329,274,180,262,302,253,250,122,228,192,61,187,271,51,197,256
"COG0006",429,1515,1163,977,1422,1396,1264,1117,1470,939,1287,998,1267,1066,265,1063,1105,302,1257,1163
"COG0007",192,224,64,154,237,145,91,92,234,142,106,93,57,67,63,67,110,101,66,50
"COG0008",471,847,724,794,801,813,791,841,811,766,834,748,772,791,211,712,693,320,739,793
"COG0009",130,311,300,275,222,297,304,303,286,258,278,316,262,305,108,328,295,103,301,317
"COG0010",101,513,418,385,423,444,481,439,482,342,485,434,429,427,131,317,458,110,497,404
"COG0011",3,3,22,11,11,8,10,4,3,14,5,8,4,18,0,2,16,5,6,0
"COG0012",155,539,473,446,416,506,497,568,778,437,444,392,558,429,101,525,447,124,441,471
"COG0013",396,806,1094,994,698,889,924,1024,1112,841,969,872,1072,924,222,1019,971,244,923,1001
"COG0014",207,230,441,412,204,253,332,347,240,298,306,389,338,321,108,456,421,109,436,353
"COG0015",196,438,556,569,429,453,489,607,460,522,538,489,533,538,153,616,476,164,523,541
"COG0016",192,370,434,368,347,405,471,462,452,401,136,138,149,131,35,147,122,31,142,129
"COG0017",36,380,147,180,257,333,287,309,487,182,298,123,281,148,35,62,132,78,116,156
"COG0018",270,589,726,684,519,553,715,711,617,586,638,654,655,701,140,731,679,169,617,708
"COG0019",505,410,639,530,469,464,495,582,409,490,542,786,604,565,186,710,576,231,642,590
"COG0020",114,244,287,253,230,261,248,260,289,287,277,217,280,253,63,273,219,75,230,288
"COG0021",321,592,717,613,755,511,616,618,500,580,596,530,646,689,172,747,724,180,682,748
