"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,124919.398481217,0.0963649669264861,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554608395448557,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660681212423466,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0067",NA,-3,118159.567788303,0.113814906194279,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690449767532262,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0110",NA,-3,17824.3565531192,0.0645931131859032,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0160",NA,-3,31987.879120725,0.102492978707509,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435740759844946,"3","2"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0207",-3,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0388",-3,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0451",-3,NA,312917.306761353,0.199097890498855,"3","1"
"COG0455",NA,-3,5112.92980295909,0.272376971528106,"2","1"
"COG0456",-3,NA,13702.9616803308,0.0632643267288374,"3","1"
