"","X25_SUR_0.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",104,389,539,333,339,168,348,222,445,211,750,386,231,303,186,441,199,354,330,316
"COG0002",163,271,308,284,280,171,246,147,219,117,345,257,141,305,143,231,185,299,214,221
"COG0003",5,17,12,11,14,66,8,5,33,16,2,15,24,16,16,26,13,0,7,13
"COG0004",258,846,863,913,877,561,910,470,677,532,859,915,483,884,519,633,682,851,1145,805
"COG0005",35,99,96,74,75,29,84,7,85,77,323,263,66,262,91,191,24,177,178,232
"COG0006",546,1203,1228,1248,1125,545,1125,696,812,710,1437,1135,406,1079,474,1280,578,938,1074,1062
"COG0007",185,95,107,82,87,311,82,291,187,154,205,75,229,113,251,105,293,77,72,107
"COG0008",458,786,818,715,760,649,690,538,690,649,826,786,408,678,527,774,705,824,844,634
"COG0009",122,272,325,303,296,177,287,176,276,191,332,290,154,274,198,312,198,299,251,259
"COG0010",235,481,413,458,452,190,421,80,381,279,504,455,137,486,104,550,403,325,398,478
"COG0011",0,6,1,6,2,0,12,1,70,2,2,14,4,9,0,2,0,3,2,11
"COG0012",153,473,589,409,470,192,482,161,440,413,794,504,174,453,179,377,211,421,465,407
"COG0013",306,950,996,900,1016,457,1114,405,844,668,1058,1050,363,1028,460,849,489,940,956,850
"COG0014",151,367,403,429,434,238,428,249,302,158,233,377,144,429,187,263,239,427,371,390
"COG0015",231,540,576,465,515,350,569,156,534,314,484,567,166,511,242,403,285,532,515,470
"COG0016",36,130,153,149,155,49,140,42,122,124,478,417,126,400,203,357,199,405,440,395
"COG0017",16,69,96,39,53,5,37,52,86,103,514,163,160,80,108,180,8,105,99,122
"COG0018",223,650,707,665,716,308,754,215,619,531,646,701,232,780,295,559,248,637,578,613
"COG0019",280,558,542,694,617,562,613,329,375,410,409,656,312,655,455,525,272,688,511,531
"COG0020",70,248,233,218,276,135,287,127,273,228,301,305,116,278,133,207,116,253,214,236
"COG0021",226,618,715,695,695,348,717,417,592,556,513,730,230,720,312,427,372,671,686,600
"COG0022",295,554,438,370,508,210,472,140,662,368,266,534,177,407,174,660,182,458,469,453
"COG0023",6,28,32,10,32,6,27,38,54,61,70,17,36,31,62,42,39,21,13,39
"COG0024",144,323,335,263,358,147,327,170,313,396,363,313,147,299,219,288,150,345,348,245
"COG0025",44,34,11,22,32,107,19,122,79,54,108,105,289,126,279,85,91,85,80,126
"COG0026",113,257,240,331,254,190,296,131,300,59,274,322,132,415,142,260,207,315,323,294
"COG0027",12,26,21,69,75,83,72,83,223,9,18,85,77,141,61,58,25,76,62,89
"COG0028",935,1611,1776,1384,1448,1020,1436,611,981,849,1580,1399,657,1382,516,1085,610,1456,1600,1343
"COG0029",128,163,90,162,183,125,179,192,365,71,65,159,177,236,179,156,330,178,151,216
"COG0030",105,261,318,279,305,119,310,112,276,141,296,285,124,301,125,257,124,274,196,260
"COG0031",118,150,194,115,178,84,181,89,218,101,578,531,269,536,334,375,179,489,473,442
"COG0033",13,22,3,29,85,45,95,163,243,37,21,91,86,189,106,16,259,40,27,169
"COG0034",200,546,579,556,559,293,618,229,554,562,642,624,297,548,322,555,297,618,652,504
"COG0035",47,53,52,67,82,94,89,87,118,31,69,83,59,111,48,48,109,47,58,106
"COG0036",70,326,355,256,292,122,306,128,311,192,347,298,102,281,104,273,114,261,261,246
"COG0037",263,567,644,569,536,327,548,282,508,411,646,531,262,538,284,569,423,558,428,488
"COG0038",192,113,58,93,127,210,126,232,326,80,132,113,164,206,141,150,208,135,123,241
"COG0039",98,383,486,356,376,153,380,148,201,175,392,418,107,339,107,313,203,411,442,344
"COG0040",86,205,286,190,199,112,191,107,169,87,222,205,99,162,93,172,98,199,174,150
