"","X98_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3"
"COG0001",336,309,614,351,542,384,378,381,612,342,140,398,97,332,607,109,373,341,108,309
"COG0002",349,259,379,206,269,234,265,227,284,205,159,252,91,305,276,118,229,288,120,205
"COG0003",0,31,5,15,11,11,4,6,16,10,99,26,2,9,12,7,12,16,14,57
"COG0004",282,295,275,133,185,278,152,263,219,295,324,936,393,916,538,240,944,880,355,617
"COG0005",234,238,313,146,299,206,121,270,256,202,56,56,11,81,70,14,90,87,33,82
"COG0006",337,336,422,342,557,401,330,389,385,371,423,1186,133,1006,1380,281,1159,1063,422,1012
"COG0007",72,91,125,230,168,77,70,67,146,70,122,79,190,118,200,101,78,76,179,78
"COG0008",713,677,817,631,780,770,693,699,726,755,427,815,362,702,787,273,777,711,434,754
"COG0009",301,280,324,196,279,271,325,286,246,288,146,252,109,297,263,99,288,316,119,274
"COG0010",363,457,570,248,474,438,502,450,514,427,155,434,54,475,392,112,448,443,96,381
"COG0011",2,2,2,2,6,4,0,11,6,23,0,5,1,14,3,9,19,10,3,3
"COG0012",498,419,581,257,494,474,363,443,472,469,58,162,32,145,181,27,186,166,60,129
"COG0013",1043,1030,1038,498,836,984,807,1053,919,980,428,950,235,1072,854,253,1028,1062,376,955
"COG0014",481,387,348,226,263,359,241,419,319,369,94,341,126,478,246,127,376,476,216,346
"COG0015",637,480,606,316,387,531,431,570,532,573,234,559,207,586,375,131,562,530,213,485
"COG0016",476,396,478,203,348,456,334,436,393,372,121,432,91,412,348,125,446,462,144,413
"COG0017",95,187,376,164,285,221,142,167,284,125,137,262,15,123,322,79,121,131,31,208
"COG0018",751,650,741,315,513,709,532,708,613,653,232,668,174,779,458,191,713,748,240,630
"COG0019",752,595,611,413,423,570,547,624,522,557,340,534,280,646,465,236,616,661,414,531
"COG0020",256,277,290,142,229,279,240,303,259,279,104,250,57,269,243,83,281,287,100,266
"COG0021",738,624,645,392,549,584,419,729,651,645,315,601,164,729,489,183,697,705,315,536
"COG0022",359,493,439,284,391,530,638,532,455,532,780,510,185,445,356,318,536,511,248,654
"COG0023",20,44,35,37,40,35,41,21,29,27,22,43,27,32,52,14,27,34,1,31
"COG0024",285,324,356,177,262,321,245,339,307,301,131,314,112,311,292,102,322,295,163,321
"COG0025",60,136,66,231,147,88,87,98,82,98,160,103,197,135,155,199,104,103,273,139
"COG0026",124,79,77,36,44,79,84,95,42,82,158,241,99,374,151,118,301,349,137,241
"COG0027",68,54,9,20,13,69,75,70,27,73,54,49,120,136,34,44,89,99,40,45
"COG0028",1550,1413,1715,1258,1941,1439,1165,1423,2005,1439,626,1472,493,1245,1901,495,1459,1329,669,1187
"COG0029",232,193,61,150,82,188,98,136,76,169,186,203,135,246,82,114,160,194,147,132
"COG0030",332,277,340,159,276,303,257,326,267,275,115,288,84,277,252,102,290,311,102,278
"COG0031",546,529,514,359,482,483,474,466,463,501,347,481,293,536,449,242,537,509,372,442
"COG0033",69,104,4,94,18,62,2,56,13,70,17,23,74,163,34,87,100,130,56,38
"COG0034",631,577,580,337,544,570,553,614,502,550,202,560,142,558,481,173,609,573,178,539
"COG0035",67,93,45,85,80,77,54,84,40,73,70,42,57,98,54,33,96,83,44,74
"COG0036",263,299,458,162,237,305,207,265,294,274,97,338,57,332,238,79,283,309,104,307
"COG0037",539,524,701,350,512,564,591,579,531,515,283,589,218,493,479,229,495,594,226,505
"COG0038",120,151,56,224,186,100,136,109,107,125,85,146,65,189,195,139,108,140,95,133
"COG0039",376,379,451,187,352,422,322,421,364,377,173,436,62,308,241,81,369,376,133,412
"COG0040",220,195,255,129,164,200,159,190,237,170,112,214,58,199,175,69,168,207,87,144
"COG0041",171,189,173,94,154,183,158,156,150,161,76,185,46,174,162,43,180,171,64,179
"COG0042",434,467,395,335,297,453,403,412,348,471,232,409,251,506,276,184,429,449,236,429
"COG0043",18,45,138,86,128,67,19,47,158,21,55,341,73,79,368,60,74,64,32,247
"COG0044",742,682,766,372,682,720,721,732,684,632,70,233,55,236,223,54,218,231,132,235
"COG0045",618,510,583,305,524,527,397,606,481,557,195,545,109,440,457,114,589,482,167,504
"COG0046",1010,855,898,602,775,974,871,887,804,957,407,994,331,890,757,270,956,863,355,825
"COG0047",137,145,108,125,154,154,116,137,120,139,215,434,320,359,377,153,489,347,150,364
"COG0048",49,51,54,42,37,47,59,49,38,51,59,150,31,148,135,52,152,145,57,153
"COG0049",191,185,238,107,165,197,193,206,197,188,56,206,43,186,162,46,166,159,61,194
"COG0050",504,465,407,346,415,466,562,465,399,500,315,473,184,495,379,178,513,500,265,485
"COG0051",112,121,143,71,96,116,106,147,106,121,32,140,30,131,98,34,111,121,44,130
"COG0052",301,289,332,162,282,303,313,315,306,312,134,346,93,289,234,87,291,274,114,327
"COG0053",21,53,42,89,144,25,14,47,49,36,154,71,82,30,139,56,30,43,75,58
"COG0054",156,114,163,63,127,120,129,149,110,152,69,119,31,154,116,49,141,152,65,122
"COG0055",667,587,451,306,411,623,555,678,480,607,204,580,116,614,334,177,684,602,192,591
"COG0056",764,617,538,357,382,666,661,709,518,721,229,677,155,700,382,203,756,689,227,631
"COG0057",523,492,478,444,433,515,502,527,441,500,383,497,310,548,385,221,610,521,253,474
"COG0058",132,204,12,211,104,119,3,123,60,146,261,70,603,347,157,297,172,310,94,142
"COG0059",444,380,384,262,285,391,346,392,327,406,166,384,108,394,284,118,398,397,116,312
"COG0060",1225,1077,1165,648,959,1171,994,1125,1072,1203,446,1163,255,1071,966,293,1189,1251,364,1001
"COG0061",361,318,463,171,291,340,248,348,303,315,132,317,65,384,353,93,352,349,99,317
"COG0062",124,151,271,250,333,130,66,161,277,127,62,47,46,79,116,37,55,72,45,38
"COG0063",165,195,374,268,333,163,49,177,323,165,196,183,142,248,324,89,168,222,173,149
"COG0064",534,457,447,208,393,428,372,521,412,539,208,448,100,593,374,118,522,536,192,404
"COG0065",675,609,721,292,469,673,555,682,627,625,71,235,30,213,145,52,215,206,89,206
"COG0066",293,267,326,136,230,310,243,282,277,228,79,324,88,266,199,66,311,297,108,284
"COG0067",1317,1293,960,696,771,1224,958,1160,860,1196,609,1100,480,1386,747,391,1342,1319,671,943
"COG0068",3,20,7,175,30,2,3,5,16,7,31,1,6,3,16,29,0,3,65,12
"COG0069",1759,1659,1253,1024,1227,1608,1619,1647,1267,1771,766,1502,532,1771,1131,425,1788,1733,816,1309
"COG0070",1176,1189,879,648,672,1124,902,1071,807,1091,603,1032,432,1195,612,321,1121,1236,545,900
"COG0071",185,307,247,131,176,206,137,228,249,315,728,176,1739,326,207,2309,288,383,1035,279
"COG0072",917,835,905,379,576,855,661,927,750,769,360,777,188,890,580,218,946,944,293,769
"COG0073",607,688,665,495,530,704,745,758,583,701,606,692,375,662,505,253,727,743,313,697
"COG0074",417,372,444,229,462,407,266,457,382,438,40,143,39,110,132,28,157,120,40,144
"COG0075",270,292,370,333,472,257,194,261,384,347,52,81,4,117,179,40,112,97,44,97
"COG0076",80,135,107,224,197,128,187,123,181,117,192,132,142,190,160,75,144,166,197,180
"COG0077",384,338,366,184,282,300,326,333,293,339,130,297,93,308,227,92,355,328,107,274
"COG0078",321,278,353,226,270,273,229,266,312,229,47,99,27,106,95,38,77,79,48,87
"COG0079",570,467,628,446,550,461,494,475,528,475,462,536,282,641,532,341,442,550,340,402
"COG0080",161,160,207,99,146,139,157,185,165,154,42,163,59,152,142,52,162,156,52,152
"COG0081",292,287,278,141,255,268,251,289,264,266,110,270,60,272,245,97,285,248,85,260
"COG0082",447,428,429,211,276,396,327,470,364,452,134,406,96,474,325,112,466,451,124,407
"COG0083",43,66,168,75,112,73,66,71,131,58,58,74,1,94,115,47,91,76,11,69
"COG0084",276,288,318,270,272,268,287,298,271,305,53,93,68,98,76,41,79,109,36,71
"COG0085",555,490,525,289,404,523,492,518,457,533,614,1584,317,1382,1099,462,1619,1411,555,1600
"COG0086",1756,1729,1526,794,1184,1746,1542,1731,1354,1662,628,1751,416,1668,956,608,1807,1598,545,1871
"COG0087",290,255,363,166,227,263,269,269,267,247,115,283,45,256,272,87,254,270,106,285
"COG0088",208,226,285,119,212,233,194,229,223,213,41,248,39,249,191,63,235,257,79,245
"COG0089",22,37,39,23,37,31,39,44,23,24,38,109,13,91,101,29,119,100,25,110
"COG0090",332,294,357,169,278,343,307,340,272,364,111,344,66,337,249,93,357,331,127,345
"COG0091",147,131,161,79,124,139,120,163,132,128,37,142,15,156,133,22,159,152,34,139
"COG0092",324,263,297,132,216,262,294,314,261,287,95,296,48,306,242,84,281,254,93,288
