"","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0001",208,303,297,362,587,327,578,170,356,288,164,299,323,346,92,383,347,422,296,265
"COG0002",202,294,218,218,283,314,324,64,270,250,158,320,332,347,167,251,309,213,335,185
"COG0003",12,12,4,10,13,9,5,16,16,6,23,0,0,7,1,3,2,3,3,7
"COG0004",737,883,791,705,617,892,752,284,758,1245,418,865,754,759,260,813,780,658,915,990
"COG0005",30,241,282,194,293,225,332,70,259,169,102,188,236,254,91,209,249,191,184,177
"COG0006",588,1249,1237,1135,1456,1099,1485,275,980,1028,503,1058,1060,982,529,1155,813,815,1242,1067
"COG0007",268,63,61,36,182,89,223,96,106,77,245,82,70,123,200,73,141,123,60,151
"COG0008",673,701,729,778,834,694,849,326,757,728,519,749,691,698,474,679,625,637,739,656
"COG0009",201,323,265,316,292,317,312,109,299,259,133,322,318,294,95,298,263,232,331,216
"COG0010",431,487,457,378,482,462,459,83,363,363,77,398,329,484,248,443,454,284,464,425
"COG0011",0,4,4,9,7,3,1,15,18,3,0,11,1,5,0,14,5,6,6,2
"COG0012",201,464,450,482,564,499,632,122,481,474,157,422,463,485,124,418,443,350,453,423
"COG0013",477,964,1030,1116,889,1084,887,270,1111,914,344,965,1072,1044,274,969,1000,832,864,833
"COG0014",260,445,351,363,218,468,237,113,425,454,170,469,480,415,196,400,423,294,443,340
"COG0015",273,508,540,681,437,539,492,149,583,513,328,484,622,536,281,481,514,446,501,429
"COG0016",179,402,396,421,408,430,385,85,442,432,165,390,468,421,139,359,360,315,383,336
"COG0017",5,165,196,208,375,79,380,89,135,85,17,73,98,84,39,146,100,242,86,174
"COG0018",248,667,682,791,545,758,590,198,710,564,231,564,711,695,237,653,660,504,635,501
"COG0019",257,663,601,543,400,675,447,212,676,613,433,743,692,671,306,572,527,490,637,495
"COG0020",152,282,278,336,256,256,291,70,278,189,113,245,264,250,75,290,256,218,235,210
"COG0021",369,680,658,873,545,757,533,176,741,779,293,714,737,667,256,648,629,649,699,655
"COG0022",170,440,567,544,392,378,353,345,587,380,303,303,382,415,298,474,496,544,326,448
"COG0023",45,18,39,26,56,24,60,8,33,14,11,19,24,35,12,40,40,38,17,26
"COG0024",153,306,288,298,277,312,306,95,315,333,166,291,351,307,131,292,278,259,272,319
"COG0025",79,103,102,72,136,109,121,143,136,65,275,80,80,170,164,136,203,194,61,151
"COG0026",198,273,203,231,154,379,190,81,278,265,138,404,355,365,127,278,376,217,255,186
"COG0027",11,23,11,18,8,38,2,24,30,15,72,72,80,132,4,87,157,79,65,58
"COG0028",601,1397,1340,1243,1678,1417,1528,391,1450,1976,959,1563,1552,1514,936,1407,1213,1382,1490,1364
"COG0029",303,149,129,103,88,194,124,92,178,188,190,160,222,222,126,162,279,195,151,243
"COG0030",131,281,267,324,280,331,299,78,289,174,112,281,324,331,95,285,322,235,245,170
"COG0031",145,437,514,414,539,517,543,247,540,461,102,143,168,177,100,153,182,160,137,157
