"","X132_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",574,314,448,104,304,339,583,311,304,412,352,317,561,368,170,667,103,620,340,419
"COG0002",267,197,297,198,340,275,306,230,221,251,250,236,234,336,65,292,91,285,225,197
"COG0003",12,9,5,1,12,2,16,5,6,13,7,19,7,6,18,9,8,12,13,35
"COG0004",525,786,943,283,909,833,536,1091,664,838,740,841,474,861,698,556,269,570,835,537
"COG0005",305,276,288,83,232,177,288,168,169,221,133,253,266,233,55,315,63,293,219,188
"COG0006",1590,1288,897,550,1151,1037,1611,1055,1041,1161,963,1138,1481,993,270,1580,297,1416,1214,974
"COG0007",182,75,132,155,60,60,165,93,123,98,108,64,159,101,72,164,116,185,88,106
"COG0008",767,700,736,477,665,705,830,771,817,826,826,740,842,683,242,815,284,828,701,803
"COG0009",270,295,300,74,304,318,276,246,306,297,341,330,269,313,79,282,90,312,288,304
"COG0010",479,456,374,216,340,311,512,356,385,481,412,428,405,425,137,494,115,473,417,359
"COG0011",5,10,48,0,3,6,7,2,4,9,4,7,6,15,0,7,2,3,9,7
"COG0012",499,438,489,145,553,489,553,485,365,490,337,505,472,517,111,536,133,576,420,409
"COG0013",863,988,972,326,1183,1030,865,996,790,962,796,992,797,1098,204,951,269,900,996,960
"COG0014",263,347,410,179,510,461,241,403,264,324,320,387,233,454,92,259,107,214,367,280
"COG0015",443,510,614,240,575,552,465,543,475,523,126,161,134,196,48,141,55,152,168,163
"COG0016",355,387,399,98,441,381,410,426,357,408,349,435,337,475,94,415,111,399,416,399
"COG0017",278,224,88,35,45,116,333,109,219,227,183,177,241,118,39,321,92,370,203,292
"COG0018",527,663,734,244,841,665,523,579,663,680,564,665,540,704,151,584,187,541,679,602
"COG0019",480,570,593,320,806,712,471,560,419,539,600,667,392,720,217,491,260,436,609,481
"COG0020",242,258,293,70,303,270,263,224,284,278,189,288,226,262,73,243,88,264,280,276
"COG0021",552,699,765,238,812,729,550,673,403,617,467,706,562,734,152,538,168,567,654,482
"COG0022",423,504,426,315,306,461,487,510,782,581,441,551,466,423,170,374,339,340,448,736
