"","X30_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X132_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",318,429,374,577,340,667,288,504,431,364,338,303,350,330,318,113,548,601,394,372
"COG0002",349,266,292,284,316,295,294,313,261,305,229,219,231,239,354,81,271,289,309,294
"COG0003",1,9,16,10,2,7,4,3,7,9,11,7,11,20,5,4,16,9,10,11
"COG0004",868,748,968,516,835,551,965,537,834,793,932,617,667,898,949,406,544,575,956,872
"COG0005",181,280,266,268,161,307,268,263,255,233,247,131,111,170,260,46,282,292,282,261
"COG0006",1072,1445,1040,1522,961,1543,1260,1081,1542,1200,1235,1001,1022,991,1212,147,1535,1659,1029,1182
"COG0007",34,205,90,164,78,155,51,158,217,79,65,114,108,71,45,156,150,147,120,73
"COG0008",655,754,691,850,820,836,716,781,797,739,762,829,819,709,663,362,804,825,646,789
"COG0009",393,311,276,304,332,309,375,280,259,325,291,308,305,267,279,106,251,309,245,308
"COG0010",295,470,478,510,314,489,439,429,469,457,441,372,392,415,296,52,465,529,553,453
"COG0011",2,6,21,4,5,2,1,4,8,19,13,3,1,7,1,0,3,10,8,1
"COG0012",436,479,511,587,451,591,483,505,434,507,457,401,338,425,512,101,536,614,441,486
"COG0013",948,734,1063,894,941,934,1096,867,833,1079,1063,861,754,908,1189,206,824,911,1023,998
"COG0014",336,264,442,247,402,245,542,233,252,424,441,203,319,384,559,136,273,246,429,394
"COG0015",184,139,188,172,197,162,175,143,145,194,586,517,423,522,591,197,511,466,523,561
"COG0016",343,317,422,397,378,379,405,359,364,435,421,329,387,366,428,99,313,399,396,432
"COG0017",101,268,102,345,102,354,66,340,215,143,140,239,159,177,87,8,253,355,77,242
"COG0018",658,478,679,520,625,499,736,532,513,696,694,610,567,592,867,192,520,570,652,621
"COG0019",703,425,686,452,675,442,792,535,454,670,627,470,582,598,798,285,486,494,554,624
"COG0020",298,239,283,263,300,265,303,280,242,269,309,317,189,277,319,72,278,252,233,268
"COG0021",851,589,698,514,653,576,861,423,662,783,736,384,505,609,861,191,539,500,729,653
"COG0022",527,372,477,412,450,470,348,467,439,499,526,698,443,504,359,174,422,455,442,534
"COG0023",19,38,35,45,18,42,15,42,24,33,24,37,23,29,18,25,35,55,45,28
"COG0024",384,275,333,293,276,285,342,303,268,314,345,243,250,283,335,112,295,293,297,317
"COG0025",55,178,155,129,89,94,59,287,154,91,92,94,187,90,69,197,136,150,184,79
"COG0026",354,159,364,145,322,129,310,219,131,273,268,297,310,241,347,95,147,153,351,243
"COG0027",9,7,48,3,18,5,18,18,6,23,87,64,45,65,56,94,25,16,153,46
"COG0028",1352,1588,1365,2003,1368,2207,1613,1365,1636,1476,1397,982,1169,1321,1416,547,1877,2007,1343,1545
"COG0029",196,135,229,49,149,66,150,114,146,161,151,156,133,161,170,136,95,60,288,113
"COG0030",295,265,290,277,292,273,284,273,261,291,290,293,196,274,302,94,265,279,268,291
"COG0031",455,484,551,564,496,529,417,560,492,491,523,421,435,405,382,300,492,582,561,515
"COG0033",18,29,159,17,34,3,53,66,13,99,87,14,58,44,91,62,17,10,216,17
"COG0034",674,494,586,525,609,527,600,475,500,596,549,517,474,536,642,130,503,566,559,519
"COG0035",29,96,121,55,65,63,54,67,86,83,84,74,70,59,52,65,74,56,119,49
"COG0036",98,77,87,91,76,79,110,106,94,101,294,260,246,264,294,46,236,281,267,332
"COG0037",481,476,540,512,509,553,655,519,445,602,529,530,506,547,637,235,517,554,518,561
"COG0038",17,63,61,54,50,49,28,78,75,48,128,139,119,88,79,50,169,165,281,119
"COG0039",354,292,367,360,394,361,421,314,294,394,398,298,340,330,360,51,339,339,284,433
"COG0040",190,165,192,174,236,201,199,187,172,188,190,159,183,191,200,63,179,230,170,232
"COG0041",217,162,201,188,185,178,214,148,175,200,183,132,156,150,200,46,162,173,195,194
"COG0042",497,322,434,247,418,267,378,280,349,418,453,391,469,372,365,255,297,255,491,382
"COG0043",22,387,49,431,37,444,28,313,318,161,63,66,131,153,30,60,364,412,101,285
"COG0044",864,602,637,770,793,792,771,647,694,763,712,602,576,696,806,171,666,826,511,772
"COG0045",453,464,550,510,520,547,598,444,447,529,554,426,440,455,542,106,541,506,355,566
"COG0046",928,838,929,818,979,893,963,802,878,903,892,917,723,918,1004,342,885,826,895,816
"COG0047",496,455,397,396,497,403,401,384,392,409,416,463,458,448,451,312,421,339,414,409
"COG0048",105,138,125,137,148,158,137,132,123,134,55,35,33,52,44,9,59,64,44,68
