"","X56_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0001",356,294,275,371,376,162,347,349,427,354,391,88,344,437,354,401,117,619,414,457
"COG0002",299,266,297,233,220,134,245,285,282,213,285,155,227,243,261,336,93,249,313,273
"COG0003",7,17,15,19,6,21,20,3,9,9,7,9,7,9,4,5,1,57,4,12
"COG0004",923,828,870,901,603,320,569,866,647,716,964,272,832,820,790,766,378,521,957,823
"COG0005",322,233,255,247,168,45,188,172,253,109,255,100,202,318,174,223,53,255,245,261
"COG0006",1056,1157,1116,1185,1138,546,690,1045,1066,1035,917,582,1186,1545,974,1009,111,921,1210,743
"COG0007",112,62,109,68,186,216,210,79,156,96,143,157,88,264,95,73,165,166,67,186
"COG0008",673,787,722,791,621,413,658,764,735,799,711,467,730,741,791,676,388,864,791,666
"COG0009",280,306,315,299,216,167,241,324,280,263,288,96,327,222,290,296,106,316,308,274
"COG0010",487,403,461,454,286,129,261,412,452,479,365,243,414,421,321,341,52,464,376,408
"COG0011",13,4,8,4,7,0,35,3,8,2,45,0,10,9,4,16,1,5,0,91
"COG0012",512,480,467,493,321,167,358,421,491,371,505,139,446,367,423,485,112,574,542,460
"COG0013",1104,1032,992,928,617,316,808,1002,913,770,1017,325,958,755,959,1091,242,867,1082,1027
"COG0014",476,417,436,357,288,135,332,445,337,289,399,159,371,263,385,511,149,237,459,402
"COG0015",551,546,495,505,349,157,447,519,409,402,628,247,535,429,560,564,189,356,593,583
"COG0016",445,417,394,411,242,124,280,370,344,356,430,113,463,347,410,428,82,376,449,362
"COG0017",90,194,109,236,160,85,164,101,218,175,36,10,65,55,40,33,0,178,81,47
"COG0018",764,682,665,662,425,240,527,651,602,581,737,227,680,480,629,721,190,552,736,751
"COG0019",627,621,684,599,401,329,422,720,505,589,588,308,551,548,699,669,275,381,625,416
"COG0020",262,294,243,265,192,99,242,264,246,189,253,76,303,196,246,301,67,226,308,298
"COG0021",765,649,700,633,542,256,549,653,556,491,772,223,645,757,693,737,181,480,811,662
"COG0022",430,528,447,525,303,205,449,406,354,482,458,318,514,437,436,454,198,309,520,566
"COG0023",42,24,32,35,49,30,51,17,45,30,34,6,31,20,24,23,17,70,34,74
"COG0024",320,304,299,311,218,117,258,296,286,226,334,135,331,245,311,326,114,325,368,326
"COG0025",137,115,119,86,240,211,269,120,182,180,182,176,75,153,85,107,193,144,52,308
"COG0026",372,283,353,253,139,144,231,289,270,303,309,131,266,67,338,384,108,195,294,360
"COG0027",133,75,93,37,83,23,146,72,73,41,141,3,45,10,76,110,89,18,14,281
"COG0028",1336,1362,1295,1520,1292,556,894,1586,1400,1198,1251,920,1465,1553,1448,1528,534,944,1656,1039
"COG0029",212,158,182,154,150,149,288,162,170,137,283,135,160,166,163,264,138,152,111,339
"COG0030",282,323,305,283,189,98,231,306,305,224,300,105,305,240,259,347,80,242,311,314
"COG0031",535,429,424,454,475,327,503,505,474,424,621,305,480,499,485,516,302,476,506,750
"COG0033",182,79,112,16,91,97,164,78,132,57,192,21,26,27,36,92,94,32,13,321
"COG0034",650,580,545,580,385,182,420,559,509,478,539,195,550,525,627,623,156,522,587,616
