"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706870505988457,"3","1"
"COG0054",-3,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0062",NA,-3,21923.3610708791,0.15868957405867,"3","1"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143146636368943,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0258",NA,-3,119534.369596649,0.179320949873273,"3","1"
"COG0259",-3,NA,17996.697417518,0.103950122046181,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133422145738098,"2","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0415",NA,-3,88495.989324888,0.659677271238351,"3","2"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0422",NA,-3,16491.5097430868,0.164379654365517,"3","1"
"COG0431",NA,-3,10248.3019139983,0.11146465827551,"3","1"
"COG0444",NA,-3,22255.0474683729,0.314251139517462,"3","2"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0479",-3,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959435817426419,"3","1"
