"","X36_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0001",335,664,375,407,363,152,102,211,339,373,621,290,529,557,305,382,315,465,313,337
"COG0002",83,89,102,120,96,56,50,35,65,66,287,171,290,201,275,207,235,252,315,250
"COG0003",9,10,17,10,6,57,3,33,13,9,1,6,8,1,9,14,6,8,1,6
"COG0004",875,619,791,1090,821,439,277,464,381,1217,549,309,559,434,903,543,852,778,906,925
"COG0005",201,348,238,296,351,104,91,91,156,171,102,59,102,66,84,55,62,102,76,73
"COG0006",1231,1624,1061,1195,1633,458,566,523,1034,1030,1482,516,1377,999,1181,886,1095,1476,1238,1199
"COG0007",68,172,127,69,304,244,173,262,199,89,174,141,161,176,62,77,100,170,58,93
"COG0008",738,847,726,692,723,594,487,586,657,658,817,471,801,750,773,780,733,825,729,785
"COG0009",312,290,268,299,254,140,109,200,191,238,269,152,271,226,281,266,272,285,298,305
"COG0010",499,512,459,394,446,99,214,116,268,357,474,120,431,291,426,353,427,483,494,412
"COG0011",5,2,22,1,17,0,1,0,6,8,3,10,9,4,2,12,4,11,7,8
"COG0012",420,537,457,547,396,165,125,197,229,519,541,172,520,283,504,395,452,531,397,479
"COG0013",919,892,991,1087,830,338,350,458,510,1015,857,482,877,637,1018,907,993,980,844,916
"COG0014",414,263,389,426,350,173,170,188,205,444,241,235,285,234,463,277,385,294,453,358
"COG0015",485,461,476,572,419,309,254,187,289,504,422,249,431,387,517,488,505,490,491,572
"COG0016",408,396,429,466,330,173,98,192,191,426,393,183,398,313,442,390,421,370,367,433
"COG0017",45,122,48,71,73,3,10,27,52,28,318,112,299,266,204,257,157,312,99,217
"COG0018",621,562,663,689,568,248,207,311,339,598,531,332,544,447,694,558,684,626,541,698
"COG0019",682,443,622,644,571,429,273,418,366,583,145,185,168,147,201,147,185,170,229,191
"COG0020",263,266,251,276,217,95,95,124,156,234,256,180,292,212,279,278,260,259,245,294
"COG0021",711,537,617,806,785,307,249,332,409,753,567,394,570,521,609,486,665,643,636,659
"COG0022",391,413,397,506,400,230,320,205,302,400,447,408,430,487,603,760,521,416,342,476
"COG0023",15,45,50,28,23,6,9,52,32,23,52,4,39,31,39,21,42,56,9,37
"COG0024",285,330,316,328,229,189,121,214,199,338,299,205,289,223,318,324,315,309,272,334
"COG0025",62,112,163,57,127,268,187,300,274,90,115,332,183,157,86,182,131,126,57,66
"COG0026",318,99,307,282,72,149,114,147,141,202,156,198,186,112,306,267,257,216,299,245
"COG0027",57,11,147,43,4,65,3,53,34,60,14,71,34,50,62,90,74,22,49,41
"COG0028",1409,2167,1334,1938,1583,948,928,520,1309,1772,641,278,550,620,492,397,471,543,450,442
"COG0029",161,55,256,95,146,152,127,187,159,210,82,210,101,123,203,142,195,132,133,173
"COG0030",250,281,302,243,262,106,100,130,156,203,252,112,286,205,296,262,286,277,279,262
