"","Sample 1 to 30","Sample 31 to 60"
"COG0012",-1.5,NA
"COG0013",NA,-1.5
"COG0018",-1.5,NA
"COG0023",-1.5,NA
"COG0043",NA,-1.5
"COG0044",NA,-1.5
"COG0062",-1.5,NA
"COG0071",-1.5,NA
"COG0087",-1.5,NA
"COG0097",-1.5,NA
"COG0113",-1.5,NA
"COG0116",NA,-1.5
"COG0134",-1.5,NA
"COG0141",-1.5,NA
"COG0150",-1.5,NA
"COG0160",NA,-1.5
"COG0170",NA,-1.5
"COG0177",-1.5,NA
"COG0180",-1.5,NA
"COG0188",-1.5,NA
"COG0193",NA,-1.5
"COG0194",NA,-1.5
"COG0208",-1.5,NA
"COG0223",-1.5,NA
"COG0227",-1.5,NA
"COG0233",NA,-1.5
"COG0243",NA,-1.5
"COG0255",NA,-1.5
"COG0262",NA,-1.5
"COG0265",NA,-1.5
"COG0277",NA,-1.5
"COG0280",-1.5,NA
"COG0299",NA,-1.5
"COG0307",-1.5,NA
"COG0317",NA,-1.5
"COG0329",NA,-1.5
"COG0348",-1.5,NA
"COG0351",NA,-1.5
"COG0367",-1.5,NA
"COG0369",-1.5,NA
"COG0375",NA,-1.5
"COG0376",NA,-1.5
"COG0382",NA,-1.5
"COG0398",-1.5,NA
"COG0403",NA,-1.5
"COG0406",NA,-1.5
"COG0412",NA,-1.5
"COG0414",-1.5,NA
"COG0418",-1.5,NA
"COG0422",NA,-1.5
"COG0431",-1.5,NA
"COG0446",NA,-1.5
"COG0448",-1.5,NA
"COG0461",-1.5,NA
"COG0467",-1.5,NA
"COG0469",NA,-1.5
"COG0476",NA,-1.5
"COG0483",-1.5,NA
"COG0494",NA,-1.5
"COG0502",NA,-1.5
"COG0503",NA,-1.5
"COG0505",-1.5,NA
"COG0507",NA,-1.5
"COG0512",-1.5,NA
"COG0526",-1.5,NA
"COG0529",-1.5,NA
"COG0534",-1.5,NA
"COG0542",NA,-1.5
"COG0553",NA,-1.5
"COG0555",NA,-1.5
"COG0574",-1.5,NA
"COG0582",NA,-1.5
"COG0591",-1.5,NA
"COG0602",-1.5,NA
"COG0606",NA,-1.5
"COG0612",NA,-1.5
"COG0615",-1.5,NA
"COG0629",NA,-1.5
"COG0636",NA,-1.5
"COG0649",-1.5,NA
"COG0656",NA,-1.5
"COG0675",-1.5,NA
"COG0680",-1.5,NA
"COG0687",NA,-1.5
"COG0712",-1.5,NA
"COG0727",-1.5,NA
"COG0729",-1.5,NA
"COG0746",-1.5,NA
"COG0757",NA,-1.5
"COG0777",NA,-1.5
"COG0785",NA,-1.5
"COG0794",-1.5,NA
"COG0799",-1.5,NA
"COG0836",NA,-1.5
"COG0839",-1.5,NA
"COG0848",-1.5,NA
"COG1007",NA,-1.5
"COG1020",-1.5,NA
"COG1024",NA,-1.5
"COG1027",NA,-1.5
"COG1071",-1.5,NA
"COG1082",-1.5,NA
"COG1088",NA,-1.5
"COG1092",NA,-1.5
"COG1098",-1.5,NA
"COG1107",-1.5,NA
"COG1111",NA,-1.5
"COG1119",NA,-1.5
"COG1150",-1.5,NA
"COG1153",-1.5,NA
"COG1179",NA,-1.5
"COG1183",-1.5,NA
"COG1185",-1.5,NA
"COG1190",NA,-1.5
"COG1193",NA,-1.5
"COG1205",NA,-1.5
"COG1208",NA,-1.5
"COG1225",-1.5,NA
"COG1239",-1.5,NA
"COG1262",NA,-1.5
"COG1278",NA,-1.5
"COG1300",NA,-1.5
"COG1314",NA,-1.5
"COG1319",NA,-1.5
"COG1324",-1.5,NA
"COG1341",NA,-1.5
"COG1358",NA,-1.5
"COG1360",NA,-1.5
"COG1370",NA,-1.5
"COG1372",-1.5,NA
"COG1397",-1.5,NA
"COG1403",-1.5,NA
"COG1408",-1.5,NA
"COG1411",NA,-1.5
"COG1451",-1.5,NA
"COG1459",-1.5,NA
"COG1462",-1.5,NA
"COG1470",NA,-1.5
"COG1475",-1.5,NA
"COG1498",-1.5,NA
"COG1502",-1.5,NA
"COG1506",NA,-1.5
"COG1515",NA,-1.5
"COG1521",-1.5,NA
"COG1526",NA,-1.5
"COG1547",-1.5,NA
"COG1556",NA,-1.5
"COG1558",-1.5,NA
"COG1562",NA,-1.5
"COG1563",-1.5,NA
"COG1564",-1.5,NA
"COG1583",-1.5,NA
"COG1590",NA,-1.5
"COG1597",-1.5,NA
"COG1606",NA,-1.5
"COG1608",-1.5,NA
"COG1611",-1.5,NA
"COG1613",-1.5,NA
"COG1617",-1.5,NA
"COG1631",-1.5,NA
"COG1632",NA,-1.5
"COG1639",-1.5,NA
"COG1645",-1.5,NA
"COG1698",-1.5,NA
"COG1700",-1.5,NA
"COG1702",NA,-1.5
"COG1706",-1.5,NA
"COG1720",NA,-1.5
"COG1727",NA,-1.5
"COG1736",-1.5,NA
"COG1739",-1.5,NA
"COG1742",-1.5,NA
"COG1744",-1.5,NA
"COG1747",NA,-1.5
"COG1757",-1.5,NA
"COG1777",-1.5,NA
"COG1792",NA,-1.5
"COG1793",-1.5,NA
"COG1821",-1.5,NA
"COG1833",-1.5,NA
"COG1834",NA,-1.5
"COG1840",NA,-1.5
"COG1849",-1.5,NA
"COG1852",-1.5,NA
"COG1855",NA,-1.5
"COG1859",-1.5,NA
"COG1861",-1.5,NA
"COG1881",NA,-1.5
"COG1910",-1.5,NA
"COG1937",-1.5,NA
"COG1953",-1.5,NA
"COG1957",NA,-1.5
"COG1961",NA,-1.5
"COG1963",-1.5,NA
"COG1968",-1.5,NA
"COG1978",NA,-1.5
"COG1990",-1.5,NA
"COG1994",-1.5,NA
"COG2014",NA,-1.5
"COG2016",NA,-1.5
"COG2022",NA,-1.5
"COG2048",-1.5,NA
"COG2063",NA,-1.5
"COG2064",NA,-1.5
"COG2067",NA,-1.5
"COG2091",-1.5,NA
"COG2093",-1.5,NA
"COG2098",-1.5,NA
"COG2110",NA,-1.5
"COG2114",-1.5,NA
"COG2118",-1.5,NA
"COG2130",-1.5,NA
"COG2131",-1.5,NA
"COG2149",NA,-1.5
"COG2170",-1.5,NA
"COG2172",NA,-1.5
"COG2174",-1.5,NA
"COG2180",-1.5,NA
"COG2195",-1.5,NA
"COG2205",-1.5,NA
"COG2216",NA,-1.5
"COG2221",NA,-1.5
"COG2231",NA,-1.5
"COG2255",NA,-1.5
"COG2260",NA,-1.5
"COG2266",NA,-1.5
"COG2272",NA,-1.5
"COG2306",NA,-1.5
