"","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",62,66,36,93,153,44,69,73,80,19,69,74,124,18,129,87,70,143,60,68,56,63,71,61,65,24,69,79,105,71,36,69,22,39,55,62,78,75,111,63,58,95,73,77,81,108,80,79,70,70,67,35,122,63,33,82,77,80,83,58
"COG0002",71,68,32,64,59,18,61,47,64,19,48,44,55,27,66,55,51,92,36,45,54,50,51,68,40,18,71,45,42,33,55,45,26,18,68,32,48,35,39,65,63,52,46,58,50,51,52,46,42,57,48,30,42,68,26,52,34,46,61,47
"COG0003",1,0,5,6,1,13,1,1,0,4,3,5,2,2,1,0,3,1,7,3,2,6,1,0,2,1,0,2,1,2,3,0,4,14,0,2,1,9,3,2,1,2,6,0,1,5,0,1,3,2,9,0,6,0,10,3,2,2,0,2
"COG0004",155,192,100,191,107,127,156,119,142,50,147,180,115,76,92,181,158,159,215,142,169,150,185,176,159,69,178,90,229,180,131,134,59,66,204,108,140,117,112,146,185,103,127,161,157,95,158,162,161,152,194,112,91,135,64,155,144,163,190,140
"COG0005",55,38,16,65,64,12,52,25,46,12,43,32,54,18,56,40,48,54,41,46,50,48,31,39,49,17,44,47,53,40,6,74,25,27,38,54,52,48,55,42,33,29,49,30,84,57,72,57,43,44,46,23,59,37,46,53,67,31,49,41
"COG0006",286,244,88,193,316,92,198,209,184,65,262,271,212,82,321,248,184,243,225,223,230,217,233,233,225,40,243,205,214,255,122,310,94,66,224,172,191,163,270,196,187,230,198,179,281,296,301,242,206,217,228,103,322,235,68,231,277,223,209,236
"COG0007",6,12,44,25,23,23,23,26,11,20,10,9,33,39,24,16,16,31,32,8,15,20,14,9,17,19,13,28,20,13,58,53,34,15,14,30,30,33,31,16,14,47,17,20,61,36,61,12,15,18,19,37,36,17,16,11,32,12,25,18
"COG0008",166,121,91,123,159,46,130,159,147,58,169,179,156,102,154,144,109,157,144,169,161,132,153,163,145,61,137,133,135,180,133,122,105,63,116,128,156,150,139,131,122,136,154,154,121,178,143,140,153,121,163,112,181,131,87,163,118,155,128,147
"COG0009",58,60,38,55,57,25,55,59,54,24,52,50,63,17,53,51,67,75,46,70,65,60,48,60,55,18,61,53,58,72,36,57,27,25,96,48,59,33,50,56,68,51,49,66,50,56,47,73,64,59,61,35,63,67,24,64,40,65,53,76
"COG0010",88,113,27,112,109,33,72,82,77,29,104,90,81,17,95,82,68,113,88,71,81,76,106,92,85,20,47,106,69,83,96,100,16,11,56,57,90,52,79,75,84,84,69,73,99,87,97,98,74,92,86,39,87,82,27,81,76,84,75,83
