"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.5
"COG0017",NA,-1.5
"COG0028",NA,-1.5
"COG0037",-1.5,NA
"COG0053",NA,-1.5
"COG0062",-1.5,NA
"COG0068",-1.5,NA
"COG0079",NA,-1.5
"COG0096",-1.5,NA
"COG0100",NA,-1.5
"COG0116",NA,-1.5
"COG0117",-1.5,NA
"COG0131",NA,-1.5
"COG0139",NA,-1.5
"COG0144",-1.5,NA
"COG0150",-1.5,NA
"COG0156",NA,-1.5
"COG0165",-1.5,NA
"COG0184",-1.5,NA
"COG0187",-1.5,NA
"COG0189",NA,-1.5
"COG0192",-1.5,NA
"COG0218",NA,-1.5
"COG0227",NA,-1.5
"COG0230",-1.5,NA
"COG0236",NA,-1.5
"COG0265",-1.5,NA
"COG0270",NA,-1.5
"COG0312",NA,-1.5
"COG0340",NA,-1.5
"COG0347",NA,-1.5
"COG0358",-1.5,NA
"COG0365",-1.5,NA
"COG0370",NA,-1.5
"COG0371",NA,-1.5
"COG0384",NA,-1.5
"COG0390",-1.5,NA
"COG0400",-1.5,NA
"COG0409",-1.5,NA
"COG0430",NA,-1.5
"COG0434",-1.5,NA
"COG0444",-1.5,NA
"COG0446",-1.5,NA
"COG0450",-1.5,NA
"COG0455",-1.5,NA
"COG0473",NA,-1.5
"COG0474",NA,-1.5
"COG0475",NA,-1.5
"COG0499",-1.5,NA
"COG0512",NA,-1.5
"COG0514",NA,-1.5
"COG0520",-1.5,NA
"COG0533",NA,-1.5
"COG0552",NA,-1.5
"COG0562",NA,-1.5
"COG0575",NA,-1.5
"COG0606",NA,-1.5
"COG0615",-1.5,NA
"COG0623",NA,-1.5
"COG0630",NA,-1.5
"COG0632",NA,-1.5
"COG0642",-1.5,NA
"COG0653",NA,-1.5
"COG0658",-1.5,NA
"COG0659",-1.5,NA
"COG0661",NA,-1.5
"COG0663",-1.5,NA
"COG0673",-1.5,NA
"COG0685",NA,-1.5
"COG0714",-1.5,NA
"COG0719",-1.5,NA
"COG0724",NA,-1.5
"COG0725",-1.5,NA
"COG0729",-1.5,NA
"COG0744",NA,-1.5
"COG0769",-1.5,NA
"COG0785",-1.5,NA
"COG0805",NA,-1.5
"COG0813",-1.5,NA
"COG0815",-1.5,NA
"COG0820",NA,-1.5
