"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-1.5,NA
"COG0026",-1.5,NA
"COG0028",NA,-1.5
"COG0053",NA,-1.5
"COG0063",-1.5,NA
"COG0082",-1.5,NA
"COG0084",NA,-1.5
"COG0090",-1.5,NA
"COG0092",-1.5,NA
"COG0095",-1.5,NA
"COG0096",NA,-1.5
"COG0122",NA,-1.5
"COG0136",NA,-1.5
"COG0150",-1.5,NA
"COG0151",NA,-1.5
"COG0153",-1.5,NA
"COG0164",NA,-1.5
"COG0173",-1.5,NA
"COG0176",NA,-1.5
"COG0180",-1.5,NA
"COG0196",NA,-1.5
"COG0210",-1.5,NA
"COG0221",NA,-1.5
"COG0223",NA,-1.5
"COG0238",-1.5,NA
"COG0258",NA,-1.5
"COG0268",NA,-1.5
"COG0270",NA,-1.5
"COG0280",NA,-1.5
"COG0298",NA,-1.5
"COG0317",NA,-1.5
"COG0326",NA,-1.5
"COG0336",-1.5,NA
"COG0342",-1.5,NA
"COG0350",-1.5,NA
"COG0358",-1.5,NA
"COG0361",-1.5,NA
"COG0367",NA,-1.5
"COG0370",NA,-1.5
"COG0371",-1.5,NA
"COG0397",-1.5,NA
"COG0405",-1.5,NA
"COG0406",NA,-1.5
"COG0416",-1.5,NA
"COG0423",NA,-1.5
"COG0435",NA,-1.5
"COG0460",-1.5,NA
"COG0463",-1.5,NA
"COG0468",NA,-1.5
"COG0498",NA,-1.5
"COG0509",NA,-1.5
"COG0512",-1.5,NA
"COG0513",-1.5,NA
"COG0535",NA,-1.5
"COG0545",-1.5,NA
"COG0559",-1.5,NA
"COG0569",NA,-1.5
"COG0608",-1.5,NA
"COG0609",-1.5,NA
"COG0621",NA,-1.5
"COG0622",NA,-1.5
"COG0623",-1.5,NA
"COG0641",-1.5,NA
"COG0643",-1.5,NA
"COG0648",NA,-1.5
"COG0696",-1.5,NA
"COG0700",-1.5,NA
"COG0713",-1.5,NA
"COG0723",NA,-1.5
"COG0728",NA,-1.5
"COG0742",-1.5,NA
"COG0756",NA,-1.5
"COG0761",-1.5,NA
"COG0768",-1.5,NA
"COG0801",-1.5,NA
"COG0850",NA,-1.5
"COG0854",-1.5,NA
"COG1006",-1.5,NA
"COG1011",-1.5,NA
"COG1024",NA,-1.5
"COG1026",-1.5,NA
"COG1052",NA,-1.5
"COG1053",NA,-1.5
"COG1067",-1.5,NA
"COG1080",NA,-1.5
"COG1091",-1.5,NA
"COG1108",-1.5,NA
"COG1109",-1.5,NA
"COG1111",NA,-1.5
"COG1139",-1.5,NA
"COG1143",NA,-1.5
"COG1153",-1.5,NA
"COG1165",NA,-1.5
"COG1169",-1.5,NA
"COG1191",NA,-1.5
"COG1220",NA,-1.5
"COG1242",-1.5,NA
"COG1246",-1.5,NA
"COG1250",-1.5,NA
"COG1256",-1.5,NA
"COG1259",-1.5,NA
"COG1270",-1.5,NA
"COG1272",-1.5,NA
"COG1279",NA,-1.5
"COG1288",-1.5,NA
"COG1290",-1.5,NA
"COG1294",-1.5,NA
