"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0015",NA,-1.5
"COG0028",-1.5,NA
"COG0031",NA,-1.5
"COG0043",NA,-1.5
"COG0060",NA,-1.5
"COG0069",NA,-1.5
"COG0075",NA,-1.5
"COG0085",-1.5,NA
"COG0090",-1.5,NA
"COG0109",-1.5,NA
"COG0131",-1.5,NA
"COG0139",-1.5,NA
"COG0145",-1.5,NA
"COG0165",-1.5,NA
"COG0166",NA,-1.5
"COG0167",NA,-1.5
"COG0177",-1.5,NA
"COG0181",-1.5,NA
"COG0200",-1.5,NA
"COG0204",NA,-1.5
"COG0219",NA,-1.5
"COG0220",NA,-1.5
"COG0223",NA,-1.5
"COG0224",NA,-1.5
"COG0228",NA,-1.5
"COG0239",-1.5,NA
"COG0251",NA,-1.5
"COG0267",NA,-1.5
"COG0268",-1.5,NA
"COG0274",NA,-1.5
"COG0277",-1.5,NA
"COG0299",-1.5,NA
"COG0333",NA,-1.5
"COG0339",-1.5,NA
"COG0349",-1.5,NA
"COG0350",NA,-1.5
"COG0358",-1.5,NA
"COG0370",NA,-1.5
"COG0375",NA,-1.5
"COG0391",NA,-1.5
"COG0395",-1.5,NA
"COG0396",-1.5,NA
"COG0407",NA,-1.5
"COG0409",-1.5,NA
"COG0442",-1.5,NA
"COG0451",-1.5,NA
"COG0474",NA,-1.5
"COG0479",NA,-1.5
"COG0481",-1.5,NA
"COG0482",NA,-1.5
"COG0484",-1.5,NA
"COG0490",NA,-1.5
"COG0492",NA,-1.5
"COG0495",NA,-1.5
"COG0520",-1.5,NA
"COG0522",-1.5,NA
"COG0531",-1.5,NA
"COG0532",-1.5,NA
"COG0535",NA,-1.5
"COG0540",NA,-1.5
"COG0541",-1.5,NA
"COG0548",-1.5,NA
"COG0557",-1.5,NA
"COG0563",NA,-1.5
"COG0565",NA,-1.5
"COG0573",-1.5,NA
"COG0582",NA,-1.5
"COG0587",-1.5,NA
"COG0622",NA,-1.5
"COG0627",NA,-1.5
"COG0633",NA,-1.5
"COG0634",NA,-1.5
"COG0641",NA,-1.5
"COG0654",-1.5,NA
"COG0669",NA,-1.5
"COG0677",-1.5,NA
"COG0699",NA,-1.5
"COG0700",-1.5,NA
"COG0707",-1.5,NA
"COG0716",-1.5,NA
"COG0731",NA,-1.5
"COG0732",-1.5,NA
"COG0739",-1.5,NA
"COG0742",-1.5,NA
"COG0746",-1.5,NA
"COG0748",-1.5,NA
"COG0766",-1.5,NA
"COG0792",-1.5,NA
"COG0805",-1.5,NA
"COG0814",NA,-1.5
"COG0835",NA,-1.5
"COG0853",-1.5,NA
"COG1012",-1.5,NA
"COG1023",-1.5,NA
"COG1044",-1.5,NA
"COG1072",-1.5,NA
"COG1079",-1.5,NA
"COG1109",-1.5,NA
"COG1115",-1.5,NA
"COG1123",NA,-1.5
"COG1127",NA,-1.5
"COG1155",NA,-1.5
"COG1173",-1.5,NA
"COG1186",NA,-1.5
"COG1190",NA,-1.5
"COG1191",NA,-1.5
"COG1192",NA,-1.5
"COG1193",NA,-1.5
"COG1197",-1.5,NA
"COG1223",NA,-1.5
"COG1225",-1.5,NA
"COG1226",NA,-1.5
"COG1229",-1.5,NA
"COG1231",-1.5,NA
"COG1235",-1.5,NA
"COG1236",NA,-1.5
"COG1254",NA,-1.5
"COG1256",-1.5,NA
"COG1259",-1.5,NA
"COG1273",-1.5,NA
"COG1304",NA,-1.5
"COG1308",-1.5,NA
"COG1314",-1.5,NA
"COG1319",-1.5,NA
"COG1325",NA,-1.5
"COG1327",NA,-1.5
"COG1334",NA,-1.5
"COG1336",NA,-1.5
"COG1348",-1.5,NA
"COG1351",-1.5,NA
"COG1353",NA,-1.5
"COG1372",NA,-1.5
"COG1378",-1.5,NA
"COG1396",-1.5,NA
"COG1429",-1.5,NA
"COG1435",-1.5,NA
"COG1438",-1.5,NA
"COG1442",NA,-1.5
"COG1447",NA,-1.5
"COG1448",NA,-1.5
"COG1465",-1.5,NA
"COG1468",NA,-1.5
"COG1477",-1.5,NA
"COG1495",-1.5,NA
"COG1530",NA,-1.5
"COG1580",-1.5,NA
"COG1585",-1.5,NA
"COG1601",-1.5,NA
"COG1604",-1.5,NA
"COG1624",NA,-1.5
"COG1625",NA,-1.5
"COG1634",-1.5,NA
"COG1639",-1.5,NA
"COG1646",-1.5,NA
"COG1678",-1.5,NA
"COG1686",-1.5,NA
"COG1696",NA,-1.5
"COG1702",NA,-1.5
"COG1719",-1.5,NA
"COG1730",NA,-1.5
"COG1733",-1.5,NA
"COG1739",NA,-1.5
"COG1744",-1.5,NA
"COG1756",NA,-1.5
"COG1758",-1.5,NA
"COG1759",-1.5,NA
"COG1761",-1.5,NA
