"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-1.5
"COG0022",NA,-1.5
"COG0029",-1.5,NA
"COG0031",NA,-1.5
"COG0038",-1.5,NA
"COG0047",NA,-1.5
"COG0055",-1.5,NA
"COG0088",-1.5,NA
"COG0097",-1.5,NA
"COG0099",-1.5,NA
"COG0145",NA,-1.5
"COG0159",-1.5,NA
"COG0160",-1.5,NA
"COG0161",NA,-1.5
"COG0179",NA,-1.5
"COG0189",-1.5,NA
"COG0194",NA,-1.5
"COG0205",NA,-1.5
"COG0227",NA,-1.5
"COG0236",NA,-1.5
"COG0238",-1.5,NA
"COG0242",NA,-1.5
"COG0245",-1.5,NA
"COG0247",-1.5,NA
"COG0253",-1.5,NA
"COG0257",NA,-1.5
"COG0268",NA,-1.5
"COG0300",NA,-1.5
"COG0302",-1.5,NA
"COG0304",NA,-1.5
"COG0317",NA,-1.5
"COG0323",NA,-1.5
"COG0340",NA,-1.5
"COG0344",NA,-1.5
"COG0351",-1.5,NA
"COG0352",NA,-1.5
"COG0362",-1.5,NA
"COG0366",-1.5,NA
"COG0370",NA,-1.5
"COG0372",NA,-1.5
"COG0374",NA,-1.5
"COG0385",NA,-1.5
"COG0388",NA,-1.5
"COG0394",-1.5,NA
"COG0399",NA,-1.5
"COG0401",NA,-1.5
"COG0414",-1.5,NA
"COG0433",NA,-1.5
"COG0437",-1.5,NA
"COG0441",-1.5,NA
"COG0442",-1.5,NA
"COG0449",NA,-1.5
"COG0454",-1.5,NA
"COG0463",NA,-1.5
"COG0464",-1.5,NA
"COG0466",-1.5,NA
"COG0473",-1.5,NA
"COG0475",NA,-1.5
"COG0483",-1.5,NA
"COG0496",-1.5,NA
"COG0507",-1.5,NA
"COG0514",-1.5,NA
"COG0517",-1.5,NA
"COG0534",NA,-1.5
"COG0538",NA,-1.5
"COG0543",-1.5,NA
"COG0551",-1.5,NA
"COG0555",-1.5,NA
"COG0557",-1.5,NA
"COG0577",-1.5,NA
"COG0581",-1.5,NA
"COG0599",-1.5,NA
"COG0601",NA,-1.5
"COG0604",-1.5,NA
"COG0611",NA,-1.5
"COG0620",-1.5,NA
"COG0637",-1.5,NA
"COG0642",-1.5,NA
"COG0669",NA,-1.5
"COG0670",-1.5,NA
"COG0672",-1.5,NA
"COG0677",NA,-1.5
"COG0683",NA,-1.5
"COG0684",NA,-1.5
"COG0688",NA,-1.5
"COG0731",NA,-1.5
"COG0738",-1.5,NA
"COG0741",NA,-1.5
