"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0009",-1.5,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0049",NA,-1.5,1962.31990304062,0.0270823031955469,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0079",NA,-1.5,6333.11894379363,0.0392697146577823,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0128",-1.5,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0154",NA,-1.5,1871.18497516009,0.278582883577207,"3","2"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0191",NA,-1.5,4466.07987277958,0.0720237415558528,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0208",-1.5,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0222",-1.5,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455144150609818,"3","1"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0294",NA,-1.5,2100.36212501705,0.0776452965102912,"3","1"
"COG0303",-1.5,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0309",NA,-1.5,940.881433548299,0.201004160612198,"2","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0332",-1.5,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0349",NA,-1.5,160.203851836345,1.53525444305216,"2","3"
"COG0352",NA,-1.5,2325.18949954551,0.0788141240080141,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0363",NA,-1.5,6272.91303234671,0.0997912654278721,"3","1"
"COG0383",-1.5,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0402",-1.5,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0414",NA,-1.5,2085.65183470624,0.100103764520274,"3","1"
"COG0454",NA,-1.5,9562.67465841473,0.045275744776484,"3","1"
"COG0488",NA,-1.5,22167.7050769863,0.0225257931868706,"3","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0502",NA,-1.5,3824.27644993832,0.120779256604289,"3","1"
"COG0527",-1.5,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0540",NA,-1.5,3162.05695675816,0.0377219252746867,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443498935857505,"3","1"
"COG0555",NA,-1.5,399.569132700363,0.42262687339123,"2","2"
"COG0565",NA,-1.5,125.751979512253,1.0013319009777,"1","2"
"COG0566",NA,-1.5,7279.31149805328,0.0140301890875663,"3","1"
"COG0567",-1.5,NA,275.453962475457,1.10296694398494,"2","2"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0590",NA,-1.5,2420.47458150627,0.053508379508241,"3","1"
"COG0593",NA,-1.5,1638.49053084959,0.173362264380704,"3","1"
"COG0599",NA,-1.5,1912.25958420343,0.107233866043115,"3","1"
"COG0614",-1.5,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0620",NA,-1.5,2596.46126633396,0.222169060102999,"3","1"
"COG0632",NA,-1.5,2181.10339921872,0.0343260226621956,"3","1"
"COG0641",-1.5,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0656",NA,-1.5,3149.00472084259,0.145463841775822,"3","1"
"COG0682",-1.5,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0689",-1.5,NA,300.161961381779,0.611158236249063,"2","2"
"COG0695",-1.5,NA,117.180643144985,1.76767283840078,"1","3"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0707",NA,-1.5,4734.53393072128,0.0333116864131628,"3","1"
"COG0712",-1.5,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0739",NA,-1.5,13912.509614409,0.101682616400853,"3","1"
"COG0741",NA,-1.5,4414.69492792779,0.0594972165523623,"3","1"
"COG0767",-1.5,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0794",-1.5,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0806",-1.5,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0810",NA,-1.5,113.128850132254,0.949054811043537,"1","2"
"COG0811",NA,-1.5,3520.10094202818,0.192305448994305,"3","1"
"COG0821",NA,-1.5,4338.71697681849,0.0618626542585933,"3","1"
"COG0838",-1.5,NA,754.929675616496,0.275656776298131,"2","2"
"COG0849",-1.5,NA,2562.61032138317,0.217931347808469,"3","1"
"COG0859",-1.5,NA,2688.73286867517,0.245511329967641,"3","2"
"COG0861",NA,-1.5,970.528365432947,1.12882907669956,"2","3"
"COG0864",-1.5,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1012",NA,-1.5,6007.91741560057,0.182844324782541,"3","1"
"COG1020",NA,-1.5,3207.13155643109,0.254163602077557,"3","2"
"COG1035",NA,-1.5,2618.32865043783,0.25331311363476,"3","2"
"COG1040",NA,-1.5,2501.83165322337,0.0340982261863114,"3","1"
"COG1063",-1.5,NA,5979.95627028143,0.0830112739376223,"3","1"
"COG1070",-1.5,NA,10243.518920965,0.0517419308638455,"3","1"
"COG1106",-1.5,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1118",NA,-1.5,1078.92173129145,0.296728820363747,"2","2"
"COG1119",NA,-1.5,1536.9354942383,0.244433662228332,"2","1"
"COG1134",-1.5,NA,2252.2626657379,0.162820461007548,"3","1"
"COG1148",-1.5,NA,467.181398600866,0.438970852902394,"2","2"
"COG1185",-1.5,NA,6480.41297321598,0.0352073415581933,"3","1"
"COG1205",-1.5,NA,1589.62843273344,1.02825661985911,"3","2"
"COG1225",-1.5,NA,1355.94091490805,0.0759036060106233,"2","1"
"COG1232",NA,-1.5,1016.78381617761,0.498371525303459,"2","2"
"COG1261",-1.5,NA,39.9715007561271,2.51231985856408,"1","3"
"COG1262",-1.5,NA,2905.99532294232,0.545379133044461,"3","2"
"COG1281",NA,-1.5,1406.36490065716,0.157318155921975,"2","1"
"COG1283",-1.5,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1285",NA,-1.5,1176.72528366907,0.124321496115221,"2","1"
"COG1286",NA,-1.5,128.267590395378,0.792395008533455,"1","2"
"COG1296",-1.5,NA,1399.26965280764,0.15716293731525,"2","1"
"COG1307",-1.5,NA,4480.9473896985,0.238960079256787,"3","1"
"COG1331",NA,-1.5,54.5347101526023,2.07578745112855,"1","3"
"COG1335",-1.5,NA,1443.14106689453,0.193670934337199,"2","1"
"COG1343",NA,-1.5,513.747508713585,0.25407284383551,"2","2"
"COG1360",NA,-1.5,1255.30190332441,0.41320288128918,"2","2"
"COG1385",NA,-1.5,1926.36145959075,0.0461742246923434,"3","1"
"COG1409",-1.5,NA,6840.59455053125,0.110201695985134,"3","1"
"COG1448",-1.5,NA,473.607633304482,0.504467331953789,"2","2"
"COG1456",-1.5,NA,159.82415152769,0.844929367757682,"2","2"
"COG1472",NA,-1.5,35406.3521745314,0.0943705190880375,"3","1"
"COG1479",-1.5,NA,5883.81536639349,0.215292589328945,"3","1"
"COG1486",-1.5,NA,1348.77223258331,0.329139465125303,"2","2"
"COG1509",NA,-1.5,1519.11736963291,0.513657773435831,"2","2"
"COG1516",NA,-1.5,275.266212233665,0.488416049777899,"2","2"
"COG1522",-1.5,NA,3716.68433150227,0.0724060063821163,"3","1"
"COG1524",NA,-1.5,4203.93633359524,0.271853969550233,"3","2"
"COG1528",NA,-1.5,1848.44711355494,0.285771531508428,"3","2"
"COG1533",NA,-1.5,3490.11332877168,0.142550857714172,"3","1"
"COG1540",-1.5,NA,238.137146739204,0.433677819232521,"2","2"
"COG1559",NA,-1.5,2403.01997875447,0.0903553774978477,"3","1"
"COG1582",-1.5,NA,57.560867585619,0.985464724836993,"1","2"
"COG1618",-1.5,NA,58.3454272203603,1.09538108487034,"1","2"
"COG1622",NA,-1.5,87.3406327704761,2.30171223900617,"1","3"
"COG1663",NA,-1.5,2127.31807899305,0.279354052118396,"3","2"
"COG1664",NA,-1.5,188.778464103161,0.703419959096677,"2","2"
"COG1688",-1.5,NA,10.3761235406828,6.66649600002387,"1","3"
"COG1695",-1.5,NA,2048.6127452985,0.114890866535939,"3","1"
"COG1696",NA,-1.5,5873.78538957932,0.0973349728404495,"3","1"
"COG1699",-1.5,NA,229.048416482886,0.614017620856349,"2","2"
"COG1708",-1.5,NA,513.621803194146,0.502834655646611,"2","2"
"COG1716",-1.5,NA,580.204193227484,0.938630742762292,"2","2"
"COG1728",NA,-1.5,198.07891396807,1.20440061828414,"2","3"
"COG1742",NA,-1.5,33.3333553753129,1.78406994868278,"1","3"
"COG1763",NA,-1.5,311.643911378769,0.298309718670566,"2","2"
"COG1765",NA,-1.5,132.412085247857,0.924547773438239,"1","2"
"COG1776",-1.5,NA,582.366264243632,0.623163250163419,"2","2"
"COG1778",NA,-1.5,1299.72030160183,0.201120868558063,"2","1"
"COG1788",-1.5,NA,274.796024516935,0.406677700160622,"2","2"
"COG1804",NA,-1.5,953.525965291831,0.423546279221099,"2","2"
"COG1814",-1.5,NA,238.937364372493,0.984548980282256,"2","2"
"COG1830",-1.5,NA,1542.23936433462,0.445693567256417,"2","2"
"COG1838",-1.5,NA,3232.80756138597,0.0975528245460788,"3","1"
"COG1842",NA,-1.5,282.539529470614,0.536893463061505,"2","2"
"COG1853",-1.5,NA,3477.07351049095,0.0417591714674143,"3","1"
"COG1861",-1.5,NA,274.482099519049,1.29734466878301,"2","3"
"COG1878",NA,-1.5,463.417600181461,0.192898582868393,"2","1"
"COG1886",-1.5,NA,330.939754691532,0.511745611098387,"2","2"
"COG1887",-1.5,NA,2695.43975771975,0.272179671091075,"3","2"
"COG1896",NA,-1.5,1292.53720702637,0.200753765311978,"2","1"
"COG1913",-1.5,NA,89.9638769615943,6.60316899432712,"1","3"
"COG1918",-1.5,NA,4168.4584083667,0.107961086742945,"3","1"
"COG1944",-1.5,NA,185.647679699469,1.84487898551145,"2","3"
"COG1951",NA,-1.5,3831.61886258173,0.0669276231835621,"3","1"
"COG1953",NA,-1.5,148.518954372317,0.967758482431171,"1","2"
"COG1960",NA,-1.5,4455.08255120844,0.0894913989918986,"3","1"
"COG1965",-1.5,NA,51.0135828967769,1.06078217333339,"1","2"
"COG1971",-1.5,NA,1730.19671546623,0.076695611172849,"3","1"
"COG1990",-1.5,NA,68.1609370800566,1.42786319317971,"1","3"
"COG2000",-1.5,NA,284.544313816798,0.630461180105519,"2","2"
"COG2002",NA,-1.5,1013.88650250786,0.293852964499134,"2","2"
"COG2017",-1.5,NA,8583.82040409512,0.0466049479752331,"3","1"
"COG2026",NA,-1.5,142.311495999852,0.795900251059727,"1","2"
"COG2030",-1.5,NA,1547.85099885533,0.359315441609391,"3","2"
"COG2062",NA,-1.5,99.5529038229302,2.03994575223116,"1","3"
"COG2089",-1.5,NA,1338.06646784022,0.489832778199107,"2","2"
"COG2103",-1.5,NA,1020.21517642397,0.204683136340752,"2","1"
"COG2113",-1.5,NA,633.764684969813,0.567287230707143,"2","2"
"COG2114",-1.5,NA,75.0779551318672,2.13529126218628,"1","3"
"COG2115",-1.5,NA,1305.62915151552,0.296970650229329,"2","2"
"COG2116",-1.5,NA,890.810165217641,0.278984794032752,"2","2"
"COG2119",NA,-1.5,147.307327113048,0.699754213009689,"1","2"
"COG2132",-1.5,NA,227.714040241542,1.75930284610099,"2","3"
"COG2141",NA,-1.5,271.548985805292,1.91534879241883,"2","3"
"COG2155",-1.5,NA,202.117362605473,0.393055700856488,"2","2"
"COG2158",NA,-1.5,118.440864751002,0.585056779807799,"1","2"
"COG2205",-1.5,NA,4345.15707746389,0.0854192150020139,"3","1"
"COG2212",NA,-1.5,9.44730246789688,1.58456705649788,"1","3"
"COG2221",-1.5,NA,629.522758280278,0.290657166551253,"2","2"
"COG2223",-1.5,NA,149.617917238959,1.4937446406813,"1","3"
"COG2239",-1.5,NA,3568.27075223896,0.101760479717681,"3","1"
"COG2246",-1.5,NA,513.004126538591,0.355743718798163,"2","2"
"COG2261",NA,-1.5,46.3166418804974,1.93513960321509,"1","3"
"COG2262",-1.5,NA,3757.01886140323,0.0220196468185129,"3","1"
"COG2268",-1.5,NA,1334.69592941036,0.312059210531506,"2","2"
"COG2306",NA,-1.5,12.1635135732025,4.88584193647054,"1","3"
"COG2314",-1.5,NA,81.4700764057201,1.49357240976219,"1","3"
"COG2319",NA,-1.5,497.86663147553,1.85252553477627,"2","3"
"COG2327",NA,-1.5,951.019857289546,0.355342206129365,"2","2"
"COG2333",NA,-1.5,2678.12804460686,0.206444018496326,"3","1"
"COG2344",-1.5,NA,1917.68101002852,0.0979919852727773,"3","1"
"COG2354",-1.5,NA,43.7562532576633,2.03619975399903,"1","3"
"COG2369",NA,-1.5,275.988402547263,1.61004099113312,"2","3"
"COG2375",-1.5,NA,52.0527396155583,2.41831551514678,"1","3"
"COG2382",NA,-1.5,2917.08462741133,0.28177345785983,"3","2"
"COG2391",-1.5,NA,162.176642133621,1.47865771379777,"2","3"
"COG2414",NA,-1.5,479.238784090099,0.495845065453863,"2","2"
"COG2508",NA,-1.5,3241.9422749382,0.234315513793869,"3","1"
"COG2602",NA,-1.5,505.99151879161,0.472660285450865,"2","2"
"COG2738",NA,-1.5,1536.83698404475,0.124142822215969,"2","1"
"COG2739",-1.5,NA,656.770451875634,0.235761953216912,"2","1"
