"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-1.5,4491.96114060818,0.0271941037268373,"3","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0021",-1.5,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0079",NA,-1.5,6333.11894379363,0.0392697146577823,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0133",NA,-1.5,2659.55662199134,0.0643478369020893,"3","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400111141430985,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0157",-1.5,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0175",NA,-1.5,2567.6454143297,0.149881793087815,"3","1"
"COG0176",-1.5,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0213",NA,-1.5,960.098730419299,0.326397117777519,"2","2"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0247",NA,-1.5,2892.03985579802,0.11815498335901,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0325",-1.5,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0342",NA,-1.5,5735.3325066931,0.110530370907342,"3","1"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0369",-1.5,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0370",-1.5,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0378",NA,-1.5,788.743903841173,0.255589316160695,"2","2"
"COG0388",NA,-1.5,9414.37362097197,0.0487535403399647,"3","1"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0397",NA,-1.5,87.1379268519411,1.95014501730607,"1","3"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0411",-1.5,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0426",-1.5,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0441",-1.5,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0451",NA,-1.5,16576.2789617596,0.0866718045422196,"3","1"
"COG0452",NA,-1.5,3266.59671217267,0.0312174471851604,"3","1"
"COG0462",NA,-1.5,4006.70842984156,0.0509842002751641,"3","1"
"COG0468",-1.5,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0509",-1.5,NA,874.156466551961,0.236753730227931,"2","1"
"COG0523",-1.5,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0524",NA,-1.5,15078.3974063038,0.0375922768856037,"3","1"
"COG0529",-1.5,NA,809.582353747688,0.335972519909512,"2","2"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0558",NA,-1.5,1977.38691493514,0.0833831187559603,"3","1"
"COG0571",-1.5,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0574",NA,-1.5,10066.5826702526,0.0986873659097589,"3","1"
"COG0588",-1.5,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0641",-1.5,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0658",-1.5,NA,3873.33013664713,0.0493730507379978,"3","1"
"COG0671",-1.5,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0675",-1.5,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0676",NA,-1.5,118.775303147114,1.88266167446013,"1","3"
"COG0698",NA,-1.5,2024.67563986941,0.050321328833014,"3","1"
"COG0708",NA,-1.5,2150.21827920047,0.0484083334907616,"3","1"
"COG0714",-1.5,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0751",NA,-1.5,658.194075211476,0.557120989081021,"2","2"
"COG0762",-1.5,NA,126.670030054791,1.00840037255281,"1","2"
"COG0765",-1.5,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0793",NA,-1.5,17607.4346263225,0.208787856516196,"3","1"
"COG0799",-1.5,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0801",-1.5,NA,1357.99272641905,0.0635229532899931,"2","1"
"COG0810",-1.5,NA,113.128850132254,0.949054811043537,"1","2"
"COG0840",-1.5,NA,10144.7493194941,0.589029237184899,"3","2"
"COG1007",-1.5,NA,2287.94934044666,0.325539953092644,"3","2"
"COG1009",NA,-1.5,2660.8994494649,0.341164247082618,"3","2"
"COG1013",NA,-1.5,11340.1774614149,0.081637137198884,"3","1"
"COG1027",-1.5,NA,2048.69802137486,0.233844320906674,"3","1"
"COG1032",NA,-1.5,9067.24447747515,0.0324352362847481,"3","1"
"COG1038",-1.5,NA,1436.19791056396,0.163630253703987,"2","1"
"COG1047",-1.5,NA,993.088671277169,0.074817922602575,"2","1"
"COG1054",NA,-1.5,113.113864026152,1.21787025190996,"1","3"
"COG1062",-1.5,NA,114.022274850571,1.82703539756288,"1","3"
"COG1072",NA,-1.5,155.682458421346,1.41071647992504,"2","3"
"COG1073",NA,-1.5,7962.78960331978,0.0646048672018933,"3","1"
"COG1098",NA,-1.5,309.074220284942,0.558840932749577,"2","2"
"COG1118",NA,-1.5,1078.92173129145,0.296728820363747,"2","2"
"COG1123",NA,-1.5,1000.45328322279,0.562560199825549,"2","2"
"COG1138",-1.5,NA,349.091207589282,0.896547288170097,"2","2"
"COG1145",NA,-1.5,6957.82344064096,0.0718909959410318,"3","1"
"COG1154",-1.5,NA,7184.44000159044,0.049034042244334,"3","1"
"COG1164",NA,-1.5,2188.25202778652,0.275215006722872,"3","2"
"COG1174",NA,-1.5,438.335460657931,0.648929010842631,"2","2"
"COG1186",-1.5,NA,3823.64575346447,0.0199176864668035,"3","1"
"COG1191",-1.5,NA,4166.07062481667,0.272716659660582,"3","2"
"COG1228",NA,-1.5,2465.40635167849,0.139477086656749,"3","1"
"COG1249",NA,-1.5,4754.94361588123,0.224096106098325,"3","1"
"COG1250",-1.5,NA,1215.42149280659,0.233944246844375,"2","1"
"COG1257",NA,-1.5,37.0945358472107,1.77158852302782,"1","3"
"COG1271",-1.5,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1275",NA,-1.5,214.409224156356,0.685485955747813,"2","2"
"COG1287",-1.5,NA,12.6235327032426,1.74071695804252,"1","3"
"COG1298",-1.5,NA,892.296186919255,0.461831350599981,"2","2"
"COG1309",-1.5,NA,5919.02806281884,0.138781247811851,"3","1"
"COG1317",-1.5,NA,95.9293743790156,0.620598035325523,"1","2"
"COG1330",NA,-1.5,199.282257591544,1.78021368800787,"2","3"
"COG1335",NA,-1.5,1443.14106689453,0.193670934337199,"2","1"
"COG1344",-1.5,NA,2256.87990717652,0.682702927595035,"3","2"
"COG1347",-1.5,NA,1059.06493811998,0.359332230457495,"2","2"
"COG1361",-1.5,NA,116.015870785885,0.844269046971751,"1","2"
"COG1368",-1.5,NA,8114.20252474368,0.0769350652145986,"3","1"
"COG1372",NA,-1.5,148.69913510655,5.23171956446084,"1","3"
"COG1391",-1.5,NA,435.861202436312,1.22154063083977,"2","3"
"COG1420",NA,-1.5,1634.71642203615,0.241805566659043,"3","1"
"COG1440",-1.5,NA,346.604458199768,0.441687735217793,"2","2"
"COG1449",NA,-1.5,1595.12692417866,0.503653203586115,"3","2"
"COG1480",NA,-1.5,3594.569037541,0.375707331948362,"3","2"
"COG1490",-1.5,NA,1878.16023118642,0.0271824385718684,"3","1"
"COG1518",-1.5,NA,2521.2873913753,0.120024897679564,"3","1"
"COG1535",-1.5,NA,53.5945252189383,2.45160610970037,"1","3"
